2.758363 0.172665 0.001500
2.758363 0.172665 0.998500
2.805895 0.170112 0.001500
2.805895 0.170112 0.998500
2.853427 0.167419 0.001500
2.853427 0.167419 0.998500
2.900959 0.164615 0.001500
2.900959 0.164615 0.998500
2.948492 0.161682 0.001500
2.948492 0.161682 0.998500
2.996024 0.158640 0.001500
2.996024 0.158640 0.998500
3.043556 0.155484 0.001500
3.043556 0.155484 0.998500
3.091088 0.152218 0.001500
3.091088 0.152218 0.998500
3.138620 0.148853 0.001500
3.138620 0.148853 0.998500
3.186152 0.145378 0.001500
3.186152 0.145378 0.998500
3.233684 0.141812 0.001500
3.233684 0.141812 0.998500
3.281216 0.138139 0.001500
3.281216 0.138139 0.998500
3.328748 0.134378 0.001500
3.328748 0.134378 0.998500
3.376281 0.130521 0.001500
3.376281 0.130521 0.998500
3.423813 0.126575 0.001500
3.423813 0.126575 0.998500
3.471345 0.122543 0.001500
3.471345 0.122543 0.998500
3.518877 0.118419 0.001500
3.518877 0.118419 0.998500
3.566409 0.114220 0.001500
3.566409 0.114220 0.998500
3.613941 0.109931 0.001500
3.613941 0.109931 0.998500
3.661473 0.105574 0.001500
3.661473 0.105574 0.998500
3.709005 0.101143 0.001500
3.709005 0.101143 0.998500
3.756538 0.096650 0.001500
3.756538 0.096650 0.998500
3.804070 0.092096 0.001500
3.804070 0.092096 0.998500
3.851602 0.087486 0.001500
3.851602 0.087486 0.998500
3.899134 0.082825 0.001500
3.899134 0.082825 0.998500
3.946666 0.078111 0.001500
3.946666 0.078111 0.998500
3.994198 0.073356 0.001500
3.994198 0.073356 0.998500
4.041730 0.068554 0.001500
4.041730 0.068554 0.998500
4.089262 0.063719 0.001500
4.089262 0.063719 0.998500
4.136795 0.058853 0.001500
4.136795 0.058853 0.998500
4.184327 0.053965 0.001500
4.184327 0.053965 0.998500
4.231859 0.049061 0.001500
4.231859 0.049061 0.998500
4.279391 0.044146 0.001500
4.279391 0.044146 0.998500
4.326923 0.039228 0.001500
4.326923 0.039228 0.998500
4.374455 0.034310 0.001500
4.374455 0.034310 0.998500
4.421987 0.029396 0.001500
4.421987 0.029396 0.998500
4.469519 0.024490 0.001500
4.469519 0.024490 0.998500
4.517052 0.019596 0.001500
4.517052 0.019596 0.998500
4.564584 0.014715 0.001500
4.564584 0.014715 0.998500
4.612116 0.009849 0.001500
4.612116 0.009849 0.998500
4.659648 0.004994 0.001500
4.659648 0.004994 0.998500
4.707180 0.000153 0.001500
4.707180 0.000153 0.998500
0.001500 -0.004098 0.001500
0.001500 -0.004098 0.998500
0.049032 -0.026200 0.001500
0.049032 -0.026200 0.998500
0.096564 -0.033499 0.001500
0.096564 -0.033499 0.998500
0.144096 -0.038508 0.001500
0.144096 -0.038508 0.998500
0.191628 -0.042869 0.001500
0.191628 -0.042869 0.998500
0.239161 -0.046800 0.001500
0.239161 -0.046800 0.998500
0.286693 -0.050298 0.001500
0.286693 -0.050298 0.998500
0.334225 -0.053433 0.001500
0.334225 -0.053433 0.998500
0.381757 -0.056357 0.001500
0.381757 -0.056357 0.998500
0.429289 -0.059085 0.001500
0.429289 -0.059085 0.998500
0.476821 -0.061643 0.001500
0.476821 -0.061643 0.998500
0.524353 -0.063995 0.001500
0.524353 -0.063995 0.998500
0.571885 -0.066180 0.001500
0.571885 -0.066180 0.998500
0.619418 -0.068211 0.001500
0.619418 -0.068211 0.998500
0.666950 -0.070109 0.001500
0.666950 -0.070109 0.998500
0.714482 -0.071908 0.001500
0.714482 -0.071908 0.998500
0.762014 -0.073608 0.001500
0.762014 -0.073608 0.998500
0.809546 -0.075231 0.001500
0.809546 -0.075231 0.998500
0.857078 -0.076758 0.001500
0.857078 -0.076758 0.998500
0.904610 -0.078202 0.001500
0.904610 -0.078202 0.998500
0.952142 -0.079553 0.001500
0.952142 -0.079553 0.998500
0.999675 -0.080817 0.001500
0.999675 -0.080817 0.998500
1.047207 -0.081997 0.001500
1.047207 -0.081997 0.998500
1.094739 -0.083089 0.001500
1.094739 -0.083089 0.998500
1.142271 -0.084109 0.001500
1.142271 -0.084109 0.998500
1.189803 -0.085046 0.001500
1.189803 -0.085046 0.998500
1.237335 -0.085915 0.001500
1.237335 -0.085915 0.998500
1.284867 -0.086710 0.001500
1.284867 -0.086710 0.998500
1.332399 -0.087434 0.001500
1.332399 -0.087434 0.998500
1.379932 -0.088091 0.001500
1.379932 -0.088091 0.998500
1.427464 -0.088673 0.001500
1.427464 -0.088673 0.998500
1.474996 -0.089193 0.001500
1.474996 -0.089193 0.998500
1.522528 -0.089637 0.001500
1.522528 -0.089637 0.998500
1.570060 -0.090018 0.001500
1.570060 -0.090018 0.998500
1.617592 -0.090328 0.001500
1.617592 -0.090328 0.998500
1.665124 -0.090570 0.001500
1.665124 -0.090570 0.998500
1.712656 -0.090744 0.001500
1.712656 -0.090744 0.998500
1.760188 -0.090841 0.001500
1.760188 -0.090841 0.998500
1.807721 -0.090869 0.001500
1.807721 -0.090869 0.998500
1.855253 -0.090807 0.001500
1.855253 -0.090807 0.998500
1.902785 -0.090669 0.001500
1.902785 -0.090669 0.998500
1.950317 -0.090441 0.001500
1.950317 -0.090441 0.998500
1.997849 -0.090124 0.001500
1.997849 -0.090124 0.998500
2.045381 -0.089719 0.001500
2.045381 -0.089719 0.998500
2.092913 -0.089215 0.001500
2.092913 -0.089215 0.998500
2.140445 -0.088623 0.001500
2.140445 -0.088623 0.998500
2.187978 -0.087920 0.001500
2.187978 -0.087920 0.998500
2.235510 -0.087120 0.001500
2.235510 -0.087120 0.998500
2.283042 -0.086202 0.001500
2.283042 -0.086202 0.998500
2.330574 -0.085171 0.001500
2.330574 -0.085171 0.998500
2.378106 -0.084018 0.001500
2.378106 -0.084018 0.998500
2.425638 -0.082739 0.001500
2.425638 -0.082739 0.998500
2.473170 -0.081352 0.001500
2.473170 -0.081352 0.998500
2.520702 -0.079846 0.001500
2.520702 -0.079846 0.998500
2.568235 -0.078246 0.001500
2.568235 -0.078246 0.998500
2.615767 -0.076545 0.001500
2.615767 -0.076545 0.998500
2.663299 -0.074758 0.001500
2.663299 -0.074758 0.998500
2.710831 -0.072890 0.001500
2.710831 -0.072890 0.998500
2.758363 -0.070945 0.001500
2.758363 -0.070945 0.998500
2.805895 -0.068936 0.001500
2.805895 -0.068936 0.998500
2.853427 -0.066860 0.001500
2.853427 -0.066860 0.998500
2.900959 -0.064733 0.001500
2.900959 -0.064733 0.998500
2.948492 -0.062549 0.001500
2.948492 -0.062549 0.998500
2.996024 -0.060316 0.001500
2.996024 -0.060316 0.998500
3.043556 -0.058036 0.001500
3.043556 -0.058036 0.998500
3.091088 -0.055711 0.001500
3.091088 -0.055711 0.998500
3.138620 -0.053348 0.001500
3.138620 -0.053348 0.998500
3.186152 -0.050946 0.001500
3.186152 -0.050946 0.998500
3.233684 -0.048515 0.001500
3.233684 -0.048515 0.998500
3.281216 -0.046054 0.001500
3.281216 -0.046054 0.998500
3.328748 -0.043571 0.001500
3.328748 -0.043571 0.998500
3.376281 -0.041069 0.001500
3.376281 -0.041069 0.998500
3.423813 -0.038555 0.001500
3.423813 -0.038555 0.998500
3.471345 -0.036035 0.001500
3.471345 -0.036035 0.998500
3.518877 -0.033514 0.001500
3.518877 -0.033514 0.998500
3.566409 -0.030997 0.001500
3.566409 -0.030997 0.998500
3.613941 -0.028490 0.001500
3.613941 -0.028490 0.998500
3.661473 -0.025994 0.001500
3.661473 -0.025994 0.998500
3.709005 -0.023513 0.001500
3.709005 -0.023513 0.998500
3.756538 -0.021049 0.001500
3.756538 -0.021049 0.998500
3.804070 -0.018607 0.001500
3.804070 -0.018607 0.998500
3.851602 -0.016203 0.001500
3.851602 -0.016203 0.998500
3.899134 -0.013846 0.001500
3.899134 -0.013846 0.998500
3.946666 -0.011563 0.001500
3.946666 -0.011563 0.998500
3.994198 -0.009363 0.001500
3.994198 -0.009363 0.998500
4.041730 -0.007264 0.001500
4.041730 -0.007264 0.998500
4.089262 -0.005268 0.001500
4.089262 -0.005268 0.998500
4.136795 -0.003366 0.001500
4.136795 -0.003366 0.998500
4.184327 -0.001566 0.001500
4.184327 -0.001566 0.998500
4.231859 0.000151 0.001500
4.231859 0.000151 0.998500
4.279391 0.001754 0.001500
4.279391 0.001754 0.998500
4.326923 0.003204 0.001500
4.326923 0.003204 0.998500
4.374455 0.004390 0.001500
4.374455 0.004390 0.998500
4.421987 0.005241 0.001500
4.421987 0.005241 0.998500
4.469519 0.005668 0.001500
4.469519 0.005668 0.998500
4.517052 0.005579 0.001500
4.517052 0.005579 0.998500
4.564584 0.004999 0.001500
4.564584 0.004999 0.998500
4.612116 0.003856 0.001500
4.612116 0.003856 0.998500
4.659648 0.002241 0.001500
4.659648 0.002241 0.998500
4.707180 0.000074 0.001500
4.707180 0.000074 0.998500
Zone T=DVCon1_thickness_constraints_0
Nodes = 400, Elements = 200 ZONETYPE=FELINESEG
DATAPACKING=POINT
0.001500 0.006439 0.001500
0.001500 -0.004098 0.001500
0.049032 0.036142 0.001500
0.049032 -0.026200 0.001500
0.096564 0.049455 0.001500
0.096564 -0.033499 0.001500
0.144096 0.059772 0.001500
0.144096 -0.038508 0.001500
0.191628 0.069118 0.001500
0.191628 -0.042869 0.001500
0.239161 0.077612 0.001500
0.239161 -0.046800 0.001500
0.286693 0.085337 0.001500
0.286693 -0.050298 0.001500
0.334225 0.092446 0.001500
0.334225 -0.053433 0.001500
0.381757 0.099089 0.001500
0.381757 -0.056357 0.001500
0.429289 0.105360 0.001500
0.429289 -0.059085 0.001500
0.476821 0.111249 0.001500
0.476821 -0.061643 0.001500
0.524353 0.116817 0.001500
0.524353 -0.063995 0.001500
0.571885 0.122035 0.001500
0.571885 -0.066180 0.001500
0.619418 0.126990 0.001500
0.619418 -0.068211 0.001500
0.666950 0.131654 0.001500
0.666950 -0.070109 0.001500
0.714482 0.136097 0.001500
0.714482 -0.071908 0.001500
0.762014 0.140313 0.001500
0.762014 -0.073608 0.001500
0.809546 0.144328 0.001500
0.809546 -0.075231 0.001500
0.857078 0.148147 0.001500
0.857078 -0.076758 0.001500
0.904610 0.151770 0.001500
0.904610 -0.078202 0.001500
0.952142 0.155227 0.001500
0.952142 -0.079553 0.001500
0.999675 0.158494 0.001500
0.999675 -0.080817 0.001500
1.047207 0.161607 0.001500
1.047207 -0.081997 0.001500
1.094739 0.164539 0.001500
1.094739 -0.083089 0.001500
1.142271 0.167316 0.001500
1.142271 -0.084109 0.001500
1.189803 0.169927 0.001500
1.189803 -0.085046 0.001500
1.237335 0.172379 0.001500
1.237335 -0.085915 0.001500
1.284867 0.174683 0.001500
1.284867 -0.086710 0.001500
1.332399 0.176826 0.001500
1.332399 -0.087434 0.001500
1.379932 0.178835 0.001500
1.379932 -0.088091 0.001500
1.427464 0.180687 0.001500
1.427464 -0.088673 0.001500
1.474996 0.182412 0.001500
1.474996 -0.089193 0.001500
1.522528 0.183992 0.001500
1.522528 -0.089637 0.001500
1.570060 0.185440 0.001500
1.570060 -0.090018 0.001500
1.617592 0.186756 0.001500
1.617592 -0.090328 0.001500
1.665124 0.187935 0.001500
1.665124 -0.090570 0.001500
1.712656 0.188992 0.001500
1.712656 -0.090744 0.001500
1.760188 0.189897 0.001500
1.760188 -0.090841 0.001500
1.807721 0.190673 0.001500
1.807721 -0.090869 0.001500
1.855253 0.191295 0.001500
1.855253 -0.090807 0.001500
1.902785 0.191774 0.001500
1.902785 -0.090669 0.001500
1.950317 0.192100 0.001500
1.950317 -0.090441 0.001500
1.997849 0.192268 0.001500
1.997849 -0.090124 0.001500
2.045381 0.192293 0.001500
2.045381 -0.089719 0.001500
2.092913 0.192148 0.001500
2.092913 -0.089215 0.001500
2.140445 0.191863 0.001500
2.140445 -0.088623 0.001500
2.187978 0.191403 0.001500
2.187978 -0.087920 0.001500
2.235510 0.190789 0.001500
2.235510 -0.087120 0.001500
2.283042 0.189999 0.001500
2.283042 -0.086202 0.001500
2.330574 0.189031 0.001500
2.330574 -0.085171 0.001500
2.378106 0.187886 0.001500
2.378106 -0.084018 0.001500
2.425638 0.186547 0.001500
2.425638 -0.082739 0.001500
2.473170 0.185047 0.001500
2.473170 -0.081352 0.001500
2.520702 0.183360 0.001500
2.520702 -0.079846 0.001500
2.568235 0.181524 0.001500
2.568235 -0.078246 0.001500
2.615767 0.179525 0.001500
2.615767 -0.076545 0.001500
2.663299 0.177381 0.001500
2.663299 -0.074758 0.001500
2.710831 0.175095 0.001500
2.710831 -0.072890 0.001500
2.758363 0.172665 0.001500
2.758363 -0.070945 0.001500
2.805895 0.170112 0.001500
2.805895 -0.068936 0.001500
2.853427 0.167419 0.001500
2.853427 -0.066860 0.001500
2.900959 0.164615 0.001500
2.900959 -0.064733 0.001500
2.948492 0.161682 0.001500
2.948492 -0.062549 0.001500
2.996024 0.158640 0.001500
2.996024 -0.060316 0.001500
3.043556 0.155484 0.001500
3.043556 -0.058036 0.001500
3.091088 0.152218 0.001500
3.091088 -0.055711 0.001500
3.138620 0.148853 0.001500
3.138620 -0.053348 0.001500
3.186152 0.145378 0.001500
3.186152 -0.050946 0.001500
3.233684 0.141812 0.001500
3.233684 -0.048515 0.001500
3.281216 0.138139 0.001500
3.281216 -0.046054 0.001500
3.328748 0.134378 0.001500
3.328748 -0.043571 0.001500
3.376281 0.130521 0.001500
3.376281 -0.041069 0.001500
3.423813 0.126575 0.001500
3.423813 -0.038555 0.001500
3.471345 0.122543 0.001500
3.471345 -0.036035 0.001500
3.518877 0.118419 0.001500
3.518877 -0.033514 0.001500
3.566409 0.114220 0.001500
3.566409 -0.030997 0.001500
3.613941 0.109931 0.001500
3.613941 -0.028490 0.001500
3.661473 0.105574 0.001500
3.661473 -0.025994 0.001500
3.709005 0.101143 0.001500
3.709005 -0.023513 0.001500
3.756538 0.096650 0.001500
3.756538 -0.021049 0.001500
3.804070 0.092096 0.001500
3.804070 -0.018607 0.001500
3.851602 0.087486 0.001500
3.851602 -0.016203 0.001500
3.899134 0.082825 0.001500
3.899134 -0.013846 0.001500
3.946666 0.078111 0.001500
3.946666 -0.011563 0.001500
3.994198 0.073356 0.001500
3.994198 -0.009363 0.001500
4.041730 0.068554 0.001500
4.041730 -0.007264 0.001500
4.089262 0.063719 0.001500
4.089262 -0.005268 0.001500
4.136795 0.058853 0.001500
4.136795 -0.003366 0.001500
4.184327 0.053965 0.001500
4.184327 -0.001566 0.001500
4.231859 0.049061 0.001500
4.231859 0.000151 0.001500
4.279391 0.044146 0.001500
4.279391 0.001754 0.001500
4.326923 0.039228 0.001500
4.326923 0.003204 0.001500
4.374455 0.034310 0.001500
4.374455 0.004390 0.001500
4.421987 0.029396 0.001500
4.421987 0.005241 0.001500
4.469519 0.024490 0.001500
4.469519 0.005668 0.001500
4.517052 0.019596 0.001500
4.517052 0.005579 0.001500
4.564584 0.014715 0.001500
4.564584 0.004999 0.001500
4.612116 0.009849 0.001500
4.612116 0.003856 0.001500
4.659648 0.004994 0.001500
4.659648 0.002241 0.001500
4.707180 0.000153 0.001500
4.707180 0.000074 0.001500
0.001500 0.006439 0.998500
0.001500 -0.004098 0.998500
0.049032 0.036142 0.998500
0.049032 -0.026200 0.998500
0.096564 0.049455 0.998500
0.096564 -0.033499 0.998500
0.144096 0.059772 0.998500
0.144096 -0.038508 0.998500
0.191628 0.069118 0.998500
0.191628 -0.042869 0.998500
0.239161 0.077612 0.998500
0.239161 -0.046800 0.998500
0.286693 0.085337 0.998500
0.286693 -0.050298 0.998500
0.334225 0.092446 0.998500
0.334225 -0.053433 0.998500
0.381757 0.099089 0.998500
0.381757 -0.056357 0.998500
0.429289 0.105360 0.998500
0.429289 -0.059085 0.998500
0.476821 0.111249 0.998500
0.476821 -0.061643 0.998500
0.524353 0.116817 0.998500
0.524353 -0.063995 0.998500
0.571885 0.122035 0.998500
0.571885 -0.066180 0.998500
0.619418 0.126990 0.998500
0.619418 -0.068211 0.998500
0.666950 0.131654 0.998500
0.666950 -0.070109 0.998500
0.714482 0.136097 0.998500
0.714482 -0.071908 0.998500
0.762014 0.140313 0.998500
0.762014 -0.073608 0.998500
0.809546 0.144328 0.998500
0.809546 -0.075231 0.998500
0.857078 0.148147 0.998500
0.857078 -0.076758 0.998500
0.904610 0.151770 0.998500
0.904610 -0.078202 0.998500
0.952142 0.155227 0.998500
0.952142 -0.079553 0.998500
0.999675 0.158494 0.998500
0.999675 -0.080817 0.998500
1.047207 0.161607 0.998500
1.047207 -0.081997 0.998500
1.094739 0.164539 0.998500
1.094739 -0.083089 0.998500
1.142271 0.167316 0.998500
1.142271 -0.084109 0.998500
1.189803 0.169927 0.998500
1.189803 -0.085046 0.998500
1.237335 0.172379 0.998500
1.237335 -0.085915 0.998500
1.284867 0.174683 0.998500
1.284867 -0.086710 0.998500
1.332399 0.176826 0.998500
1.332399 -0.087434 0.998500
1.379932 0.178835 0.998500
1.379932 -0.088091 0.998500
1.427464 0.180687 0.998500
1.427464 -0.088673 0.998500
1.474996 0.182412 0.998500
1.474996 -0.089193 0.998500
1.522528 0.183992 0.998500
1.522528 -0.089637 0.998500
1.570060 0.185440 0.998500
1.570060 -0.090018 0.998500
1.617592 0.186756 0.998500
1.617592 -0.090328 0.998500
1.665124 0.187935 0.998500
1.665124 -0.090570 0.998500
1.712656 0.188992 0.998500
1.712656 -0.090744 0.998500
1.760188 0.189897 0.998500
1.760188 -0.090841 0.998500
1.807721 0.190673 0.998500
1.807721 -0.090869 0.998500
1.855253 0.191295 0.998500
1.855253 -0.090807 0.998500
1.902785 0.191774 0.998500
1.902785 -0.090669 0.998500
1.950317 0.192100 0.998500
1.950317 -0.090441 0.998500
1.997849 0.192268 0.998500
1.997849 -0.090124 0.998500
2.045381 0.192293 0.998500
2.045381 -0.089719 0.998500
2.092913 0.192148 0.998500
2.092913 -0.089215 0.998500
2.140445 0.191863 0.998500
2.140445 -0.088623 0.998500
2.187978 0.191403 0.998500
2.187978 -0.087920 0.998500
2.235510 0.190789 0.998500
2.235510 -0.087120 0.998500
2.283042 0.189999 0.998500
2.283042 -0.086202 0.998500
2.330574 0.189031 0.998500
2.330574 -0.085171 0.998500
2.378106 0.187886 0.998500
2.378106 -0.084018 0.998500
2.425638 0.186547 0.998500
2.425638 -0.082739 0.998500
2.473170 0.185047 0.998500
2.473170 -0.081352 0.998500
2.520702 0.183360 0.998500
2.520702 -0.079846 0.998500
2.568235 0.181524 0.998500
2.568235 -0.078246 0.998500
2.615767 0.179525 0.998500
2.615767 -0.076545 0.998500
2.663299 0.177381 0.998500
2.663299 -0.074758 0.998500
2.710831 0.175095 0.998500
2.710831 -0.072890 0.998500
2.758363 0.172665 0.998500
2.758363 -0.070945 0.998500
2.805895 0.170112 0.998500
2.805895 -0.068936 0.998500
2.853427 0.167419 0.998500
2.853427 -0.066860 0.998500
2.900959 0.164615 0.998500
2.900959 -0.064733 0.998500
2.948492 0.161682 0.998500
2.948492 -0.062549 0.998500
2.996024 0.158640 0.998500
2.996024 -0.060316 0.998500
3.043556 0.155484 0.998500
3.043556 -0.058036 0.998500
3.091088 0.152218 0.998500
3.091088 -0.055711 0.998500
3.138620 0.148853 0.998500
3.138620 -0.053348 0.998500
3.186152 0.145378 0.998500
3.186152 -0.050946 0.998500
3.233684 0.141812 0.998500
3.233684 -0.048515 0.998500
3.281216 0.138139 0.998500
3.281216 -0.046054 0.998500
3.328748 0.134378 0.998500
3.328748 -0.043571 0.998500
3.376281 0.130521 0.998500
3.376281 -0.041069 0.998500
3.423813 0.126575 0.998500
3.423813 -0.038555 0.998500
3.471345 0.122543 0.998500
3.471345 -0.036035 0.998500
3.518877 0.118419 0.998500
3.518877 -0.033514 0.998500
3.566409 0.114220 0.998500
3.566409 -0.030997 0.998500
3.613941 0.109931 0.998500
3.613941 -0.028490 0.998500
3.661473 0.105574 0.998500
3.661473 -0.025994 0.998500
3.709005 0.101143 0.998500
3.709005 -0.023513 0.998500
3.756538 0.096650 0.998500
3.756538 -0.021049 0.998500
3.804070 0.092096 0.998500
3.804070 -0.018607 0.998500
3.851602 0.087486 0.998500
3.851602 -0.016203 0.998500
3.899134 0.082825 0.998500
3.899134 -0.013846 0.998500
3.946666 0.078111 0.998500
3.946666 -0.011563 0.998500
3.994198 0.073356 0.998500
3.994198 -0.009363 0.998500
4.041730 0.068554 0.998500
4.041730 -0.007264 0.998500
4.089262 0.063719 0.998500
4.089262 -0.005268 0.998500
4.136795 0.058853 0.998500
4.136795 -0.003366 0.998500
4.184327 0.053965 0.998500
4.184327 -0.001566 0.998500
4.231859 0.049061 0.998500
4.231859 0.000151 0.998500
4.279391 0.044146 0.998500
4.279391 0.001754 0.998500
4.326923 0.039228 0.998500
4.326923 0.003204 0.998500
4.374455 0.034310 0.998500
4.374455 0.004390 0.998500
4.421987 0.029396 0.998500
4.421987 0.005241 0.998500
4.469519 0.024490 0.998500
4.469519 0.005668 0.998500
4.517052 0.019596 0.998500
4.517052 0.005579 0.998500
4.564584 0.014715 0.998500
4.564584 0.004999 0.998500
4.612116 0.009849 0.998500
4.612116 0.003856 0.998500
4.659648 0.004994 0.998500
4.659648 0.002241 0.998500
4.707180 0.000153 0.998500
4.707180 0.000074 0.998500
1 2
3 4
5 6
7 8
9 10
11 12
13 14
15 16
17 18
19 20
21 22
23 24
25 26
27 28
29 30
31 32
33 34
35 36
37 38
39 40
41 42
43 44
45 46
47 48
49 50
51 52
53 54
55 56
57 58
59 60
61 62
63 64
65 66
67 68
69 70
71 72
73 74
75 76
77 78
79 80
81 82
83 84
85 86
87 88
89 90
91 92
93 94
95 96
97 98
99 100
101 102
103 104
105 106
107 108
109 110
111 112
113 114
115 116
117 118
119 120
121 122
123 124
125 126
127 128
129 130
131 132
133 134
135 136
137 138
139 140
141 142
143 144
145 146
147 148
149 150
151 152
153 154
155 156
157 158
159 160
161 162
163 164
165 166
167 168
169 170
171 172
173 174
175 176
177 178
179 180
181 182
183 184
185 186
187 188
189 190
191 192
193 194
195 196
197 198
199 200
201 202
203 204
205 206
207 208
209 210
211 212
213 214
215 216
217 218
219 220
221 222
223 224
225 226
227 228
229 230
231 232
233 234
235 236
237 238
239 240
241 242
243 244
245 246
247 248
249 250
251 252
253 254
255 256
257 258
259 260
261 262
263 264
265 266
267 268
269 270
271 272
273 274
275 276
277 278
279 280
281 282
283 284
285 286
287 288
289 290
291 292
293 294
295 296
297 298
299 300
301 302
303 304
305 306
307 308
309 310
311 312
313 314
315 316
317 318
319 320
321 322
323 324
325 326
327 328
329 330
331 332
333 334
335 336
337 338
339 340
341 342
343 344
345 346
347 348
349 350
351 352
353 354
355 356
357 358
359 360
361 362
363 364
365 366
367 368
369 370
371 372
373 374
375 376
377 378
379 380
381 382
383 384
385 386
387 388
389 390
391 392
393 394
395 396
397 398
399 400
Zone T=DVCon1_lete_constraint_0_shape
Nodes = 4, Elements = 2 ZONETYPE=FELINESEG
DATAPACKING=POINT
-0.004709 -0.095569 0.000000
-0.004709 0.096441 0.000000
4.713389 -0.023473 0.000000
4.713389 0.023473 0.000000
1 2
3 4
Zone T=DVCon1_linear_constraint_1_shape
Nodes = 40, Elements = 20 ZONETYPE=FELINESEG
DATAPACKING=POINT
-0.004709 -0.095569 0.000000
-0.004709 -0.095569 1.000000
0.519524 -0.149837 0.000000
0.519524 -0.149837 1.000000
1.043757 -0.160434 0.000000
1.043757 -0.160434 1.000000
1.567990 -0.160714 0.000000
1.567990 -0.160714 1.000000
2.092223 -0.151842 0.000000
2.092223 -0.151842 1.000000
2.616457 -0.131873 0.000000
2.616457 -0.131873 1.000000
3.140690 -0.100520 0.000000
3.140690 -0.100520 1.000000
3.664923 -0.064814 0.000000
3.664923 -0.064814 1.000000
4.189156 -0.032321 0.000000
4.189156 -0.032321 1.000000
4.713389 -0.023473 0.000000
4.713389 -0.023473 1.000000
-0.004709 0.096441 0.000000
-0.004709 0.096441 1.000000
0.519524 0.202994 0.000000
0.519524 0.202994 1.000000
1.043757 0.240274 0.000000
1.043757 0.240274 1.000000
1.567990 0.256365 0.000000
1.567990 0.256365 1.000000
2.092223 0.255014 0.000000
2.092223 0.255014 1.000000
