2 0.000000 100.000000 150.000000
854 712 
34 -3.986330 0.000000 1.834480 99.939083 0.000000 3.489950 0.002442 
35 26.770708 0.000000 16.212597 99.939083 0.000000 3.489950 0.002442 
36 11.392189 0.000000 16.212597 99.939083 0.000000 3.489950 0.002442 
37 42.149227 0.000000 16.212597 100.098928 0.000000 3.118492 -0.001006 
38 26.770708 0.000000 30.590713 99.939083 0.000000 3.489950 0.002442 
39 19.081448 0.000000 -5.354578 99.746177 0.000000 3.068340 0.006048 
40 11.392189 0.000000 -5.354578 99.939083 0.000000 3.489950 0.002442 
41 19.081448 0.000000 -12.543636 99.939083 0.000000 3.489950 0.002442 
42 26.770708 0.000000 -5.354578 99.882957 0.000000 3.108243 0.003317 
43 19.081448 0.000000 1.834480 100.006077 0.000000 3.526682 0.001123 
44 -3.986330 0.000000 16.212597 99.939083 0.000000 3.489950 0.002442 
45 -19.364850 0.000000 16.212597 99.939083 0.000000 3.489950 0.002442 
46 -3.986330 0.000000 30.590713 99.939083 0.000000 3.489950 0.002442 
47 3.702929 0.000000 -5.354578 99.939083 0.000000 3.489950 0.002442 
48 -3.986330 0.000000 -5.354578 99.939083 0.000000 3.489950 0.002442 
49 3.702929 0.000000 -12.543636 99.939083 0.000000 3.489950 0.002442 
50 3.702929 0.000000 1.834480 99.939083 0.000000 3.489950 0.002442 
51 19.081448 0.000000 9.023539 99.939083 0.000000 3.489950 0.002442 
52 11.392189 0.000000 9.023539 99.939083 0.000000 3.489950 0.002442 
53 26.770708 0.000000 9.023539 100.160223 0.000000 2.941171 -0.002336 
54 19.081448 0.000000 16.212597 99.939083 0.000000 3.489950 0.002442 
55 15.236819 0.000000 -1.760049 99.722844 0.000000 2.749593 0.006331 
56 11.392189 0.000000 -1.760049 99.676816 0.000000 2.877217 0.007334 
57 15.236819 0.000000 -5.354578 99.939083 0.000000 3.489950 0.002442 
58 19.081448 0.000000 -1.760049 99.929543 0.000000 3.156685 0.002411 
59 15.236819 0.000000 1.834480 100.091366 0.000000 2.855137 -0.001012 
60 3.702929 0.000000 9.023539 99.939083 0.000000 3.489950 0.002442 
61 -3.986330 0.000000 9.023539 99.939083 0.000000 3.489950 0.002442 
62 3.702929 0.000000 16.212597 99.939083 0.000000 3.489950 0.002442 
63 7.547559 0.000000 -1.760049 99.939083 0.000000 3.489950 0.002442 
64 3.702929 0.000000 -1.760049 99.939083 0.000000 3.489950 0.002442 
65 7.547559 0.000000 -5.354578 99.939083 0.000000 3.489950 0.002442 
66 7.547559 0.000000 1.834480 99.939083 0.000000 3.489950 0.002442 
67 15.236819 0.000000 5.429010 99.939083 0.000000 3.489950 0.002442 
68 11.392189 0.000000 5.429010 99.939083 0.000000 3.489950 0.002442 
69 19.081448 0.000000 5.429010 100.198326 0.000000 2.884155 -0.003129 
70 15.236819 0.000000 9.023539 99.939083 0.000000 3.489950 0.002442 
71 13.314504 0.000000 0.037216 99.957750 0.000000 0.000000 0.000846 
72 11.392189 0.000000 0.037216 99.939083 0.000000 0.000000 0.001219 
73 13.314504 0.000000 -1.760049 99.613138 0.000000 2.627135 0.008483 
74 15.236819 0.000000 0.037216 100.169827 0.000000 3.812556 -0.001942 
75 13.314504 0.000000 1.834480 100.339739 0.000000 2.319585 -0.006229 
76 57.527746 0.000000 -12.543636 99.977745 0.000000 3.353240 0.001572 
77 57.527746 0.000000 -26.921753 99.939083 0.000000 3.489950 0.002442 
78 72.906265 0.000000 -12.543636 99.956604 0.000000 3.328895 0.001980 
79 57.527746 0.000000 1.834480 99.962944 0.000000 2.811633 0.001534 
80 34.459968 0.000000 -5.354578 100.084589 0.000000 3.057160 -0.000757 
81 34.459968 0.000000 -12.543636 99.809855 0.000000 3.213489 0.004855 
82 42.149227 0.000000 -5.354578 100.001918 0.000000 2.944220 0.000829 
83 34.459968 0.000000 1.834480 99.962518 0.000000 2.534769 0.001394 
84 22.926078 0.000000 -1.760049 99.905995 0.000000 3.134823 0.002870 
85 22.926078 0.000000 -5.354578 99.796105 0.000000 3.065062 0.005038 
86 26.770708 0.000000 -1.760049 100.152460 0.000000 2.622024 -0.002358 
87 22.926078 0.000000 1.834480 99.915836 0.000000 3.235129 0.002737 
88 17.159133 0.000000 0.037216 100.018635 0.000000 3.708338 0.001003 
89 17.159133 0.000000 -1.760049 99.847561 0.000000 2.954271 0.003935 
90 19.081448 0.000000 0.037216 99.912971 0.000000 4.057041 0.003397 
91 17.159133 0.000000 1.834480 99.836145 0.000000 3.553173 0.004558 
92 7.547559 0.000000 5.429010 99.939083 0.000000 3.489950 0.002442 
93 3.702929 0.000000 5.429010 99.939083 0.000000 3.489950 0.002442 
94 7.547559 0.000000 9.023539 99.939083 0.000000 3.489950 0.002442 
95 13.314504 0.000000 3.631745 100.204205 0.000000 2.916178 -0.003227 
96 11.392189 0.000000 3.631745 99.939083 0.000000 3.489950 0.002442 
97 15.236819 0.000000 3.631745 100.296701 0.000000 2.640919 -0.005218 
98 13.314504 0.000000 5.429010 99.939083 0.000000 3.489950 0.002442 
99 14.275661 0.000000 0.935848 100.012097 0.000000 3.022870 0.000672 
100 13.314504 0.000000 0.935848 99.939083 0.000000 0.000000 0.001219 
101 14.275661 0.000000 0.037216 99.890093 0.000000 3.115245 0.003177 
102 15.236819 0.000000 0.935848 99.876218 0.000000 3.732803 0.003882 
103 14.275661 0.000000 1.834480 100.200619 0.000000 2.547391 -0.003356 
104 26.770708 0.000000 -41.299869 99.939083 0.000000 3.489950 0.002442 
105 11.392189 0.000000 -41.299869 99.939083 0.000000 3.489950 0.002442 
106 26.770708 0.000000 -55.677985 99.939083 0.000000 3.489950 0.002442 
107 42.149227 0.000000 -41.299869 99.939083 0.000000 3.489950 0.002442 
108 19.081448 0.000000 -19.732694 99.939083 0.000000 3.489950 0.002442 
109 11.392189 0.000000 -19.732694 99.939083 0.000000 3.489950 0.002442 
110 19.081448 0.000000 -26.921753 99.939083 0.000000 3.489950 0.002442 
111 26.770708 0.000000 -19.732694 99.939083 0.000000 3.489950 0.002442 
112 15.236819 0.000000 -8.949107 99.939083 0.000000 3.489950 0.002442 
113 11.392189 0.000000 -8.949107 99.939083 0.000000 3.489950 0.002442 
114 15.236819 0.000000 -12.543636 99.939083 0.000000 3.489950 0.002442 
115 19.081448 0.000000 -8.949107 99.939083 0.000000 3.489950 0.002442 
116 13.314504 0.000000 -3.557313 99.939083 0.000000 3.489950 0.002442 
117 11.392189 0.000000 -3.557313 99.939083 0.000000 3.489950 0.002442 
118 13.314504 0.000000 -5.354578 99.939083 0.000000 3.489950 0.002442 
119 15.236819 0.000000 -3.557313 99.663468 0.000000 2.886332 0.007610 
120 14.275661 0.000000 -0.861416 99.796213 0.000000 2.727830 0.004839 
121 13.314504 0.000000 -0.861416 99.703703 0.000000 2.608490 0.006641 
122 14.275661 0.000000 -1.760049 99.655327 0.000000 2.670103 0.007652 
123 15.236819 0.000000 -0.861416 99.829245 0.000000 2.868219 0.004253 
124 57.527746 0.000000 16.212597 99.900723 0.000000 3.356378 0.003121 
125 72.906265 0.000000 16.212597 99.934077 0.000000 3.284116 0.002402 
126 57.527746 0.000000 30.590713 99.939083 0.000000 3.489950 0.002442 
127 34.459968 0.000000 9.023539 99.816961 0.000000 3.170069 0.004684 
128 42.149227 0.000000 9.023539 99.892707 0.000000 2.986223 0.003046 
129 34.459968 0.000000 16.212597 99.939083 0.000000 3.489950 0.002442 
130 22.926078 0.000000 5.429010 100.042341 0.000000 2.652163 -0.000144 
131 26.770708 0.000000 5.429010 99.958618 0.000000 2.742824 0.001582 
132 22.926078 0.000000 9.023539 99.939083 0.000000 3.489950 0.002442 
133 17.159133 0.000000 3.631745 100.191888 0.000000 2.763810 -0.003068 
134 19.081448 0.000000 3.631745 99.939600 0.000000 2.947812 0.002081 
135 17.159133 0.000000 5.429010 100.113812 0.000000 3.112579 -0.001307 
136 16.197976 0.000000 0.935848 99.960176 0.000000 3.671866 0.002149 
137 16.197976 0.000000 0.037216 100.059731 0.000000 3.552492 0.000067 
138 17.159133 0.000000 0.935848 100.047528 0.000000 3.809277 0.000501 
139 16.197976 0.000000 1.834480 99.989088 0.000000 3.279297 0.001295 
140 14.756240 0.000000 0.486532 100.012484 0.000000 0.000000 -0.000250 
141 14.275661 0.000000 0.486532 99.999975 0.000000 0.000000 0.000001 
142 14.756240 0.000000 0.037216 100.013059 0.000000 0.000000 -0.000261 
143 15.236819 0.000000 0.486532 100.071512 0.000000 3.758675 -0.000018 
144 14.756240 0.000000 0.935848 99.968615 0.000000 3.557431 0.001897 
145 9.469874 0.000000 0.037216 99.939083 0.000000 0.000000 0.001219 
146 7.547559 0.000000 0.037216 99.939083 0.000000 0.000000 0.001219 
147 9.469874 0.000000 -1.760049 99.939083 0.000000 3.489950 0.002442 
148 9.469874 0.000000 1.834480 100.186012 0.000000 2.903451 -0.002872 
149 12.353346 0.000000 0.935848 99.939083 0.000000 0.000000 0.001219 
150 11.392189 0.000000 0.935848 99.939083 0.000000 0.000000 0.001219 
151 12.353346 0.000000 0.037216 99.939083 0.000000 0.000000 0.001219 
152 12.353346 0.000000 1.834480 100.449367 0.000000 2.148489 -0.008473 
153 13.795082 0.000000 0.486532 99.961115 0.000000 0.000000 0.000778 
154 13.314504 0.000000 0.486532 99.947057 0.000000 0.000000 0.001060 
155 13.795082 0.000000 0.037216 99.942169 0.000000 2.999180 0.002060 
156 13.795082 0.000000 0.935848 100.047508 0.000000 2.794112 -0.000170 
157 17.159133 0.000000 -3.557313 99.697298 0.000000 2.882164 0.006923 
158 17.159133 0.000000 -5.354578 99.939083 0.000000 3.489950 0.002442 
159 19.081448 0.000000 -3.557313 99.763927 0.000000 2.946646 0.005615 
160 16.197976 0.000000 -0.861416 99.971192 0.000000 3.263169 0.001644 
161 16.197976 0.000000 -1.760049 99.788583 0.000000 2.849170 0.005061 
162 17.159133 0.000000 -0.861416 100.010733 0.000000 3.374175 0.000925 
163 14.756240 0.000000 -0.412100 99.888177 0.000000 3.051093 0.003176 
164 14.275661 0.000000 -0.412100 99.819823 0.000000 2.789461 0.004398 
165 14.756240 0.000000 -0.861416 99.802679 0.000000 2.803893 0.004751 
166 15.236819 0.000000 -0.412100 99.931667 0.000000 3.158926 0.002370 
167 14.515950 0.000000 0.261874 100.005517 0.000000 0.000000 -0.000110 
168 14.275661 0.000000 0.261874 99.999216 0.000000 0.000000 0.000016 
169 14.515950 0.000000 0.037216 100.028160 0.000000 3.498712 0.000661 
170 14.756240 0.000000 0.261874 100.012360 0.000000 0.000000 -0.000247 
171 14.515950 0.000000 0.486532 100.005816 0.000000 0.000000 -0.000116 
172 9.469874 0.000000 3.631745 99.939083 0.000000 3.489950 0.002442 
173 7.547559 0.000000 3.631745 99.939083 0.000000 3.489950 0.002442 
174 9.469874 0.000000 5.429010 99.939083 0.000000 3.489950 0.002442 
175 10.431031 0.000000 0.935848 99.939083 0.000000 0.000000 0.001219 
176 9.469874 0.000000 0.935848 99.939083 0.000000 0.000000 0.001219 
177 10.431031 0.000000 0.037216 99.939083 0.000000 0.000000 0.001219 
178 10.431031 0.000000 1.834480 100.292466 0.000000 2.601581 -0.005154 
179 -34.743369 0.000000 -12.543636 99.939083 0.000000 3.489950 0.002442 
180 -50.121888 0.000000 -12.543636 99.939083 0.000000 3.489950 0.002442 
181 -34.743369 0.000000 -26.921753 99.939083 0.000000 3.489950 0.002442 
182 -34.743369 0.000000 1.834480 99.939083 0.000000 3.489950 0.002442 
183 -11.675590 0.000000 -5.354578 99.939083 0.000000 3.489950 0.002442 
184 -19.364850 0.000000 -5.354578 99.939083 0.000000 3.489950 0.002442 
185 -11.675590 0.000000 -12.543636 99.939083 0.000000 3.489950 0.002442 
186 -11.675590 0.000000 1.834480 99.939083 0.000000 3.489950 0.002442 
187 -0.141701 0.000000 -1.760049 99.939083 0.000000 3.489950 0.002442 
188 -3.986330 0.000000 -1.760049 99.939083 0.000000 3.489950 0.002442 
189 -0.141701 0.000000 -5.354578 99.939083 0.000000 3.489950 0.002442 
190 -0.141701 0.000000 1.834480 99.939083 0.000000 3.489950 0.002442 
191 5.625244 0.000000 0.037216 99.939083 0.000000 3.489950 0.002442 
192 3.702929 0.000000 0.037216 99.939083 0.000000 3.489950 0.002442 
193 5.625244 0.000000 -1.760049 99.939083 0.000000 3.489950 0.002442 
194 5.625244 0.000000 1.834480 99.939083 0.000000 3.489950 0.002442 
195 8.508716 0.000000 0.935848 99.939083 0.000000 0.000000 0.001219 
196 7.547559 0.000000 0.935848 99.939083 0.000000 0.000000 0.001219 
197 8.508716 0.000000 0.037216 99.939083 0.000000 0.000000 0.001219 
198 8.508716 0.000000 1.834480 99.939083 0.000000 3.489950 0.002442 
199 -34.743369 0.000000 16.212597 99.939083 0.000000 3.489950 0.002442 
200 -50.121888 0.000000 16.212597 99.939083 0.000000 3.489950 0.002442 
201 -34.743369 0.000000 30.590713 99.939083 0.000000 3.489950 0.002442 
202 -11.675590 0.000000 9.023539 99.939083 0.000000 3.489950 0.002442 
203 -19.364850 0.000000 9.023539 99.939083 0.000000 3.489950 0.002442 
204 -11.675590 0.000000 16.212597 99.939083 0.000000 3.489950 0.002442 
205 -0.141701 0.000000 5.429010 99.939083 0.000000 3.489950 0.002442 
206 -3.986330 0.000000 5.429010 99.939083 0.000000 3.489950 0.002442 
207 -0.141701 0.000000 9.023539 99.939083 0.000000 3.489950 0.002442 
208 5.625244 0.000000 3.631745 99.939083 0.000000 3.489950 0.002442 
209 3.702929 0.000000 3.631745 99.939083 0.000000 3.489950 0.002442 
210 5.625244 0.000000 5.429010 99.939083 0.000000 3.489950 0.002442 
211 6.586402 0.000000 0.935848 99.939083 0.000000 3.489950 0.002442 
212 5.625244 0.000000 0.935848 99.939083 0.000000 3.489950 0.002442 
213 6.586402 0.000000 0.037216 99.939083 0.000000 0.000000 0.001219 
214 6.586402 0.000000 1.834480 99.939083 0.000000 3.489950 0.002442 
215 -3.986330 0.000000 -41.299869 99.939083 0.000000 3.489950 0.002442 
216 -19.364850 0.000000 -41.299869 99.939083 0.000000 3.489950 0.002442 
217 -3.986330 0.000000 -55.677985 99.939083 0.000000 3.489950 0.002442 
218 3.702929 0.000000 -19.732694 99.939083 0.000000 3.489950 0.002442 
219 -3.986330 0.000000 -19.732694 99.939083 0.000000 3.489950 0.002442 
220 3.702929 0.000000 -26.921753 99.939083 0.000000 3.489950 0.002442 
221 7.547559 0.000000 -8.949107 99.939083 0.000000 3.489950 0.002442 
222 3.702929 0.000000 -8.949107 99.939083 0.000000 3.489950 0.002442 
223 7.547559 0.000000 -12.543636 99.939083 0.000000 3.489950 0.002442 
224 9.469874 0.000000 -3.557313 99.939083 0.000000 3.489950 0.002442 
225 7.547559 0.000000 -3.557313 99.939083 0.000000 3.489950 0.002442 
226 9.469874 0.000000 -5.354578 99.939083 0.000000 3.489950 0.002442 
227 8.508716 0.000000 -0.861416 99.815949 0.000000 3.225622 0.004740 
228 7.547559 0.000000 -0.861416 99.939083 0.000000 3.489950 0.002442 
229 8.508716 0.000000 -1.760049 99.939083 0.000000 3.489950 0.002442 
230 9.469874 0.000000 -0.861416 99.588186 0.000000 2.632271 0.008992 
231 8.028138 0.000000 0.486532 99.939083 0.000000 0.000000 0.001219 
232 7.547559 0.000000 0.486532 99.939083 0.000000 0.000000 0.001219 
233 8.028138 0.000000 0.037216 99.939083 0.000000 0.000000 0.001219 
234 8.508716 0.000000 0.486532 99.939083 0.000000 0.000000 0.001219 
235 8.028138 0.000000 0.935848 100.314795 0.000000 2.391284 -0.005701 
236 1.780614 0.000000 0.037216 99.939083 0.000000 3.489950 0.002442 
237 -0.141701 0.000000 0.037216 99.939083 0.000000 3.489950 0.002442 
238 1.780614 0.000000 -1.760049 99.939083 0.000000 3.489950 0.002442 
239 1.780614 0.000000 1.834480 99.939083 0.000000 3.489950 0.002442 
240 4.664087 0.000000 0.935848 99.939083 0.000000 3.489950 0.002442 
241 3.702929 0.000000 0.935848 99.939083 0.000000 3.489950 0.002442 
242 4.664087 0.000000 0.037216 99.939083 0.000000 3.489950 0.002442 
243 4.664087 0.000000 1.834480 99.939083 0.000000 3.489950 0.002442 
244 5.625244 0.000000 -3.557313 99.939083 0.000000 3.489950 0.002442 
245 3.702929 0.000000 -3.557313 99.939083 0.000000 3.489950 0.002442 
246 5.625244 0.000000 -5.354578 99.939083 0.000000 3.489950 0.002442 
247 6.586402 0.000000 -0.861416 99.939083 0.000000 3.489950 0.002442 
248 5.625244 0.000000 -0.861416 99.939083 0.000000 3.489950 0.002442 
249 6.586402 0.000000 -1.760049 99.939083 0.000000 3.489950 0.002442 
250 6.105823 0.000000 0.486532 99.939083 0.000000 0.000000 0.001219 
251 5.625244 0.000000 0.486532 99.939083 0.000000 3.489950 0.002442 
252 6.105823 0.000000 0.037216 99.939083 0.000000 0.000000 0.001219 
253 6.586402 0.000000 0.486532 99.939083 0.000000 0.000000 0.001219 
254 6.105823 0.000000 0.935848 99.939083 0.000000 3.489950 0.002442 
255 4.664087 0.000000 -0.861416 99.939083 0.000000 3.489950 0.002442 
256 3.702929 0.000000 -0.861416 99.939083 0.000000 3.489950 0.002442 
257 4.664087 0.000000 -1.760049 99.939083 0.000000 3.489950 0.002442 
258 6.105823 0.000000 -0.412100 99.939083 0.000000 3.489950 0.002442 
259 5.625244 0.000000 -0.412100 99.939083 0.000000 3.489950 0.002442 
260 6.105823 0.000000 -0.861416 99.939083 0.000000 3.489950 0.002442 
261 6.586402 0.000000 -0.412100 99.939083 0.000000 3.489950 0.002442 
262 7.066980 0.000000 0.486532 99.939083 0.000000 0.000000 0.001219 
263 7.066980 0.000000 0.037216 99.939083 0.000000 0.000000 0.001219 
264 7.066980 0.000000 0.935848 100.117502 0.000000 3.067768 -0.001408 
265 6.346112 0.000000 0.261874 99.939083 0.000000 0.000000 0.001219 
266 6.105823 0.000000 0.261874 99.939083 0.000000 0.000000 0.001219 
267 6.346112 0.000000 0.037216 99.939083 0.000000 0.000000 0.001219 
268 6.586402 0.000000 0.261874 99.939083 0.000000 0.000000 0.001219 
269 6.346112 0.000000 0.486532 99.939083 0.000000 0.000000 0.001219 
270 5.144665 0.000000 0.486532 99.939083 0.000000 3.489950 0.002442 
271 4.664087 0.000000 0.486532 99.939083 0.000000 3.489950 0.002442 
272 5.144665 0.000000 0.037216 99.939083 0.000000 3.489950 0.002442 
273 5.144665 0.000000 0.935848 99.939083 0.000000 3.489950 0.002442 
274 5.865533 0.000000 0.261874 99.939083 0.000000 3.489950 0.002442 
275 5.625244 0.000000 0.261874 99.939083 0.000000 3.489950 0.002442 
276 5.865533 0.000000 0.037216 99.939083 0.000000 3.489950 0.002442 
277 5.865533 0.000000 0.486532 99.939083 0.000000 3.489950 0.002442 
278 15.717397 0.000000 0.486532 100.062292 0.000000 3.689677 0.000115 
279 15.717397 0.000000 0.037216 100.120204 0.000000 3.648816 -0.001073 
280 16.197976 0.000000 0.486532 100.087106 0.000000 3.709306 -0.000367 
281 15.717397 0.000000 0.935848 99.927404 0.000000 3.714800 0.002839 
282 14.996529 0.000000 0.261874 100.013059 0.000000 0.000000 -0.000261 
283 14.996529 0.000000 0.037216 100.097252 0.000000 3.570221 -0.000671 
284 15.236819 0.000000 0.261874 100.086834 0.000000 3.638559 -0.000413 
285 14.996529 0.000000 0.486532 100.013059 0.000000 0.000000 -0.000261 
286 14.275661 0.000000 2.733113 100.338704 0.000000 2.475072 -0.006135 
287 13.314504 0.000000 2.733113 100.376700 0.000000 2.432339 -0.006908 
288 15.236819 0.000000 2.733113 100.252135 0.000000 2.597817 -0.004355 
289 14.275661 0.000000 3.631745 100.177179 0.000000 2.931873 -0.002680 
290 14.756240 0.000000 1.385164 100.087397 0.000000 2.952370 -0.000876 
291 14.275661 0.000000 1.385164 100.111799 0.000000 2.711370 -0.001500 
292 15.236819 0.000000 1.385164 100.058267 0.000000 3.200460 -0.000141 
293 14.756240 0.000000 1.834480 100.083166 0.000000 2.776861 -0.000892 
294 14.996529 0.000000 0.711190 99.980561 0.000000 3.640490 0.001717 
295 14.756240 0.000000 0.711190 100.011603 0.000000 0.000000 -0.000232 
296 15.236819 0.000000 0.711190 99.909482 0.000000 3.713477 0.003199 
297 14.996529 0.000000 0.935848 99.978920 0.000000 3.446223 0.001612 
298 14.876385 0.000000 0.374203 100.012409 0.000000 0.000000 -0.000248 
299 14.756240 0.000000 0.374203 100.012678 0.000000 0.000000 -0.000254 
300 14.876385 0.000000 0.261874 100.011763 0.000000 0.000000 -0.000235 
301 14.996529 0.000000 0.374203 100.013059 0.000000 0.000000 -0.000261 
302 14.876385 0.000000 0.486532 100.011791 0.000000 0.000000 -0.000236 
303 15.717397 0.000000 -0.412100 100.010665 0.000000 3.249070 0.000843 
304 15.717397 0.000000 -0.861416 99.879197 0.000000 3.017655 0.003336 
305 16.197976 0.000000 -0.412100 100.107521 0.000000 3.547329 -0.000892 
306 15.477108 0.000000 0.261874 100.102834 0.000000 3.643340 -0.000730 
307 15.477108 0.000000 0.037216 100.252460 0.000000 3.869836 -0.003545 
308 15.717397 0.000000 0.261874 100.072535 0.000000 3.638155 -0.000128 
309 15.477108 0.000000 0.486532 100.062349 0.000000 3.684657 0.000110 
310 15.116674 0.000000 0.374203 100.013059 0.000000 0.000000 -0.000261 
311 15.116674 0.000000 0.261874 100.116279 0.000000 3.849669 -0.000844 
312 15.236819 0.000000 0.374203 100.038067 0.000000 3.613169 0.000544 
313 15.116674 0.000000 0.486532 99.977284 0.000000 3.780504 0.001887 
314 16.197976 0.000000 2.733113 100.159206 0.000000 2.744914 -0.002427 
315 17.159133 0.000000 2.733113 100.031428 0.000000 2.997071 0.000270 
316 16.197976 0.000000 3.631745 100.265886 0.000000 2.667819 -0.004592 
317 15.717397 0.000000 1.385164 99.936269 0.000000 3.496113 0.002503 
318 16.197976 0.000000 1.385164 99.880108 0.000000 3.599217 0.003705 
319 15.717397 0.000000 1.834480 100.003433 0.000000 3.050116 0.000862 
320 15.477108 0.000000 0.711190 99.958729 0.000000 3.838853 0.002304 
321 15.717397 0.000000 0.711190 99.977585 0.000000 3.690585 0.001814 
322 15.477108 0.000000 0.935848 99.981526 0.000000 3.666906 0.001717 
323 15.116674 0.000000 0.598861 99.822035 0.000000 4.036483 0.005212 
324 14.996529 0.000000 0.598861 100.013059 0.000000 0.000000 -0.000261 
325 15.236819 0.000000 0.598861 99.927954 0.000000 3.833458 0.002918 
326 15.116674 0.000000 0.711190 99.836501 0.000000 3.899863 0.004811 
327 15.056602 0.000000 0.430368 100.013059 0.000000 0.000000 -0.000261 
328 14.996529 0.000000 0.430368 100.013059 0.000000 0.000000 -0.000261 
329 15.056602 0.000000 0.374203 100.013059 0.000000 0.000000 -0.000261 
330 15.116674 0.000000 0.430368 100.013059 0.000000 0.000000 -0.000261 
331 15.056602 0.000000 0.486532 100.013059 0.000000 0.000000 -0.000261 
332 15.356963 0.000000 0.374203 100.090681 0.000000 3.689772 -0.000453 
333 15.356963 0.000000 0.261874 100.131288 0.000000 3.709968 -0.001250 
334 15.477108 0.000000 0.374203 100.068419 0.000000 3.625411 -0.000054 
335 15.356963 0.000000 0.486532 100.055695 0.000000 3.701262 0.000256 
336 21.003763 0.000000 0.037216 99.900313 0.000000 4.061556 0.003656 
337 21.003763 0.000000 -1.760049 99.851688 0.000000 3.080179 0.003928 
338 22.926078 0.000000 0.037216 99.901174 0.000000 3.795133 0.003428 
339 21.003763 0.000000 1.834480 99.890712 0.000000 3.200176 0.003219 
340 18.120291 0.000000 0.935848 100.130483 0.000000 3.890271 -0.001097 
341 18.120291 0.000000 0.037216 99.952803 0.000000 3.733300 0.002343 
342 19.081448 0.000000 0.935848 99.982421 0.000000 4.163906 0.002090 
343 18.120291 0.000000 1.834480 99.870163 0.000000 3.583819 0.003894 
344 16.678555 0.000000 0.486532 100.060513 0.000000 3.801948 0.000235 
345 16.678555 0.000000 0.037216 100.034546 0.000000 3.712108 0.000687 
346 17.159133 0.000000 0.486532 100.092989 0.000000 3.927903 -0.000318 
347 16.678555 0.000000 0.935848 100.038516 0.000000 3.755918 0.000641 
348 15.957687 0.000000 0.261874 100.059706 0.000000 3.586002 0.000091 
349 15.957687 0.000000 0.037216 100.106051 0.000000 3.611894 -0.000817 
350 16.197976 0.000000 0.261874 100.032306 0.000000 3.589606 0.000643 
351 15.957687 0.000000 0.486532 100.030566 0.000000 3.583949 0.000674 
352 15.597253 0.000000 0.374203 100.073531 0.000000 3.654558 -0.000136 
353 15.597253 0.000000 0.261874 100.098837 0.000000 3.659877 -0.000638 
354 15.717397 0.000000 0.374203 100.080112 0.000000 3.686415 -0.000244 
355 15.597253 0.000000 0.486532 100.049876 0.000000 3.659630 0.000342 
356 15.957687 0.000000 0.711190 99.977606 0.000000 3.593589 0.001742 
357 16.197976 0.000000 0.711190 100.020393 0.000000 3.627899 0.000909 
358 15.957687 0.000000 0.935848 99.910261 0.000000 3.781494 0.003234 
359 15.837542 0.000000 0.374203 100.058925 0.000000 3.645120 0.000150 
360 15.837542 0.000000 0.261874 100.075889 0.000000 3.649930 -0.000186 
361 15.957687 0.000000 0.374203 100.043837 0.000000 3.580220 0.000405 
