2 0.000000 100.000000 150.000000
883 742 
112 15.236819 0.000000 -8.949107 99.619470 0.000000 8.715574 0.015424 
113 11.392189 0.000000 -8.949107 99.619470 0.000000 8.715574 0.015424 
114 15.236819 0.000000 -12.543636 99.619470 0.000000 8.715574 0.015424 
115 19.081448 0.000000 -8.949107 99.619470 0.000000 8.715574 0.015424 
116 13.314504 0.000000 -3.557313 99.619470 0.000000 8.715574 0.015424 
117 11.392189 0.000000 -3.557313 99.619470 0.000000 8.715574 0.015424 
118 13.314504 0.000000 -5.354578 99.619470 0.000000 8.715574 0.015424 
119 15.236819 0.000000 -3.557313 98.931168 0.000000 7.208137 0.027166 
120 14.275661 0.000000 -0.861416 99.262676 0.000000 6.812306 0.019710 
121 13.314504 0.000000 -0.861416 99.031647 0.000000 6.514273 0.024075 
122 14.275661 0.000000 -1.760049 98.910837 0.000000 6.668142 0.026800 
123 15.236819 0.000000 -0.861416 99.345168 0.000000 7.162905 0.018518 
124 57.527746 0.000000 16.212597 99.578059 0.000000 8.172884 0.015330 
125 72.906265 0.000000 16.212597 99.671307 0.000000 7.858648 0.012902 
126 57.527746 0.000000 30.590713 99.619470 0.000000 8.715574 0.015424 
127 34.459968 0.000000 9.023539 99.463517 0.000000 7.520439 0.016626 
128 42.149227 0.000000 9.023539 99.660384 0.000000 6.823159 0.011568 
129 34.459968 0.000000 16.212597 99.619470 0.000000 8.715574 0.015424 
130 22.926078 0.000000 5.429010 99.962761 0.000000 6.457829 0.004939 
131 26.770708 0.000000 5.429010 99.747904 0.000000 6.605139 0.009487 
132 22.926078 0.000000 9.023539 99.619470 0.000000 8.715574 0.015424 
133 17.159133 0.000000 3.631745 100.250808 0.000000 6.902161 -0.000258 
134 19.081448 0.000000 3.631745 99.620762 0.000000 7.361674 0.013159 
135 17.159133 0.000000 5.429010 100.055828 0.000000 7.773153 0.004950 
136 16.197976 0.000000 0.935848 99.677613 0.000000 9.157235 0.015044 
137 16.197976 0.000000 0.037216 99.924200 0.000000 8.883269 0.009495 
138 17.159133 0.000000 0.935848 99.898940 0.000000 9.486026 0.011141 
139 16.197976 0.000000 1.834480 99.744349 0.000000 8.189505 0.011953 
140 14.756240 0.000000 0.486532 99.802778 0.000000 0.000000 0.003956 
141 14.275661 0.000000 0.486532 99.771538 0.000000 0.000000 0.004585 
142 14.756240 0.000000 0.037216 99.804214 0.000000 0.000000 0.003927 
143 15.236819 0.000000 0.486532 99.950191 0.000000 9.386673 0.009903 
144 14.756240 0.000000 0.935848 99.693222 0.000000 8.884097 0.014216 
145 9.469874 0.000000 0.037216 99.619470 0.000000 0.000000 0.007654 
146 7.547559 0.000000 0.037216 99.619470 0.000000 0.000000 0.007654 
147 9.469874 0.000000 -1.760049 99.619470 0.000000 8.715574 0.015424 
148 9.469874 0.000000 1.834480 100.236134 0.000000 7.250890 0.000530 
149 12.353346 0.000000 0.935848 99.619470 0.000000 0.000000 0.007654 
150 11.392189 0.000000 0.935848 99.619470 0.000000 0.000000 0.007654 
151 12.353346 0.000000 0.037216 99.619470 0.000000 0.000000 0.007654 
152 12.353346 0.000000 1.834480 100.893821 0.000000 5.365498 -0.014851 
153 13.795082 0.000000 0.486532 99.674491 0.000000 0.000000 0.006542 
154 13.314504 0.000000 0.486532 99.639384 0.000000 0.000000 0.007251 
155 13.795082 0.000000 0.037216 99.627176 0.000000 7.489959 0.013224 
156 13.795082 0.000000 0.935848 99.890246 0.000000 6.977833 0.007113 
157 17.159133 0.000000 -3.557313 99.015652 0.000000 7.197729 0.025390 
158 17.159133 0.000000 -5.354578 99.619470 0.000000 8.715574 0.015424 
159 19.081448 0.000000 -3.557313 99.182047 0.000000 7.358762 0.022183 
160 16.197976 0.000000 -0.861416 99.699658 0.000000 8.149226 0.012799 
161 16.197976 0.000000 -1.760049 99.243621 0.000000 7.115333 0.020542 
162 17.159133 0.000000 -0.861416 99.798406 0.000000 8.426448 0.011253 
163 14.756240 0.000000 -0.412100 99.492342 0.000000 7.619603 0.016189 
164 14.275661 0.000000 -0.412100 99.321637 0.000000 6.966218 0.018714 
165 14.756240 0.000000 -0.861416 99.278824 0.000000 7.002259 0.019649 
166 15.236819 0.000000 -0.412100 99.600950 0.000000 7.888897 0.014391 
167 14.515950 0.000000 0.261874 99.785378 0.000000 0.000000 0.004306 
168 14.275661 0.000000 0.261874 99.769642 0.000000 0.000000 0.004623 
169 14.515950 0.000000 0.037216 99.841926 0.000000 8.737455 0.010910 
170 14.756240 0.000000 0.261874 99.802467 0.000000 0.000000 0.003962 
171 14.515950 0.000000 0.486532 99.786126 0.000000 0.000000 0.004291 
172 9.469874 0.000000 3.631745 99.619470 0.000000 8.715574 0.015424 
173 7.547559 0.000000 3.631745 99.619470 0.000000 8.715574 0.015424 
174 9.469874 0.000000 5.429010 99.619470 0.000000 8.715574 0.015424 
175 10.431031 0.000000 0.935848 99.619470 0.000000 0.000000 0.007654 
176 9.469874 0.000000 0.935848 99.619470 0.000000 0.000000 0.007654 
177 10.431031 0.000000 0.037216 99.619470 0.000000 0.000000 0.007654 
178 10.431031 0.000000 1.834480 100.501985 0.000000 6.497020 -0.005810 
179 -34.743369 0.000000 -12.543636 99.619470 0.000000 8.715574 0.015424 
180 -50.121888 0.000000 -12.543636 99.619470 0.000000 8.715574 0.015424 
181 -34.743369 0.000000 -26.921753 99.619470 0.000000 8.715574 0.015424 
182 -34.743369 0.000000 1.834480 99.619470 0.000000 8.715574 0.015424 
183 -11.675590 0.000000 -5.354578 99.619470 0.000000 8.715574 0.015424 
184 -19.364850 0.000000 -5.354578 99.619470 0.000000 8.715574 0.015424 
185 -11.675590 0.000000 -12.543636 99.619470 0.000000 8.715574 0.015424 
186 -11.675590 0.000000 1.834480 99.619470 0.000000 8.715574 0.015424 
187 -0.141701 0.000000 -1.760049 99.619470 0.000000 8.715574 0.015424 
188 -3.986330 0.000000 -1.760049 99.619470 0.000000 8.715574 0.015424 
189 -0.141701 0.000000 -5.354578 99.619470 0.000000 8.715574 0.015424 
190 -0.141701 0.000000 1.834480 99.619470 0.000000 8.715574 0.015424 
191 5.625244 0.000000 0.037216 99.619470 0.000000 8.715574 0.015424 
192 3.702929 0.000000 0.037216 99.619470 0.000000 8.715574 0.015424 
193 5.625244 0.000000 -1.760049 99.619470 0.000000 8.715574 0.015424 
194 5.625244 0.000000 1.834480 99.619470 0.000000 8.715574 0.015424 
195 8.508716 0.000000 0.935848 99.619470 0.000000 0.000000 0.007654 
196 7.547559 0.000000 0.935848 99.619470 0.000000 0.000000 0.007654 
197 8.508716 0.000000 0.037216 99.619470 0.000000 0.000000 0.007654 
198 8.508716 0.000000 1.834480 99.619470 0.000000 8.715574 0.015424 
199 -34.743369 0.000000 16.212597 99.619470 0.000000 8.715574 0.015424 
200 -50.121888 0.000000 16.212597 99.619470 0.000000 8.715574 0.015424 
201 -34.743369 0.000000 30.590713 99.619470 0.000000 8.715574 0.015424 
202 -11.675590 0.000000 9.023539 99.619470 0.000000 8.715574 0.015424 
203 -19.364850 0.000000 9.023539 99.619470 0.000000 8.715574 0.015424 
204 -11.675590 0.000000 16.212597 99.619470 0.000000 8.715574 0.015424 
205 -0.141701 0.000000 5.429010 99.619470 0.000000 8.715574 0.015424 
206 -3.986330 0.000000 5.429010 99.619470 0.000000 8.715574 0.015424 
207 -0.141701 0.000000 9.023539 99.619470 0.000000 8.715574 0.015424 
208 5.625244 0.000000 3.631745 99.619470 0.000000 8.715574 0.015424 
209 3.702929 0.000000 3.631745 99.619470 0.000000 8.715574 0.015424 
210 5.625244 0.000000 5.429010 99.619470 0.000000 8.715574 0.015424 
211 6.586402 0.000000 0.935848 99.619470 0.000000 8.715574 0.015424 
212 5.625244 0.000000 0.935848 99.619470 0.000000 8.715574 0.015424 
213 6.586402 0.000000 0.037216 99.619470 0.000000 0.000000 0.007654 
214 6.586402 0.000000 1.834480 99.619470 0.000000 8.715574 0.015424 
215 -3.986330 0.000000 -41.299869 99.619470 0.000000 8.715574 0.015424 
216 -19.364850 0.000000 -41.299869 99.619470 0.000000 8.715574 0.015424 
217 -3.986330 0.000000 -55.677985 99.619470 0.000000 8.715574 0.015424 
218 3.702929 0.000000 -19.732694 99.619470 0.000000 8.715574 0.015424 
219 -3.986330 0.000000 -19.732694 99.619470 0.000000 8.715574 0.015424 
220 3.702929 0.000000 -26.921753 99.619470 0.000000 8.715574 0.015424 
221 7.547559 0.000000 -8.949107 99.619470 0.000000 8.715574 0.015424 
222 3.702929 0.000000 -8.949107 99.619470 0.000000 8.715574 0.015424 
223 7.547559 0.000000 -12.543636 99.619470 0.000000 8.715574 0.015424 
224 9.469874 0.000000 -3.557313 99.619470 0.000000 8.715574 0.015424 
225 7.547559 0.000000 -3.557313 99.619470 0.000000 8.715574 0.015424 
226 9.469874 0.000000 -5.354578 99.619470 0.000000 8.715574 0.015424 
227 8.508716 0.000000 -0.861416 99.311964 0.000000 8.055460 0.020614 
228 7.547559 0.000000 -0.861416 99.619470 0.000000 8.715574 0.015424 
229 8.508716 0.000000 -1.760049 99.619470 0.000000 8.715574 0.015424 
230 9.469874 0.000000 -0.861416 98.743163 0.000000 6.573664 0.030169 
231 8.028138 0.000000 0.486532 99.619470 0.000000 0.000000 0.007654 
232 7.547559 0.000000 0.486532 99.619470 0.000000 0.000000 0.007654 
233 8.028138 0.000000 0.037216 99.619470 0.000000 0.000000 0.007654 
234 8.508716 0.000000 0.486532 99.619470 0.000000 0.000000 0.007654 
235 8.028138 0.000000 0.935848 100.557750 0.000000 5.971839 -0.007562 
236 1.780614 0.000000 0.037216 99.619470 0.000000 8.715574 0.015424 
237 -0.141701 0.000000 0.037216 99.619470 0.000000 8.715574 0.015424 
238 1.780614 0.000000 -1.760049 99.619470 0.000000 8.715574 0.015424 
239 1.780614 0.000000 1.834480 99.619470 0.000000 8.715574 0.015424 
240 4.664087 0.000000 0.935848 99.619470 0.000000 8.715574 0.015424 
241 3.702929 0.000000 0.935848 99.619470 0.000000 8.715574 0.015424 
242 4.664087 0.000000 0.037216 99.619470 0.000000 8.715574 0.015424 
243 4.664087 0.000000 1.834480 99.619470 0.000000 8.715574 0.015424 
244 5.625244 0.000000 -3.557313 99.619470 0.000000 8.715574 0.015424 
245 3.702929 0.000000 -3.557313 99.619470 0.000000 8.715574 0.015424 
246 5.625244 0.000000 -5.354578 99.619470 0.000000 8.715574 0.015424 
247 6.586402 0.000000 -0.861416 99.619470 0.000000 8.715574 0.015424 
248 5.625244 0.000000 -0.861416 99.619470 0.000000 8.715574 0.015424 
249 6.586402 0.000000 -1.760049 99.619470 0.000000 8.715574 0.015424 
250 6.105823 0.000000 0.486532 99.619470 0.000000 0.000000 0.007654 
251 5.625244 0.000000 0.486532 99.619470 0.000000 8.715574 0.015424 
252 6.105823 0.000000 0.037216 99.619470 0.000000 0.000000 0.007654 
253 6.586402 0.000000 0.486532 99.619470 0.000000 0.000000 0.007654 
254 6.105823 0.000000 0.935848 99.619470 0.000000 8.715574 0.015424 
255 4.664087 0.000000 -0.861416 99.619470 0.000000 8.715574 0.015424 
256 3.702929 0.000000 -0.861416 99.619470 0.000000 8.715574 0.015424 
257 4.664087 0.000000 -1.760049 99.619470 0.000000 8.715574 0.015424 
258 6.105823 0.000000 -0.412100 99.619470 0.000000 8.715574 0.015424 
259 5.625244 0.000000 -0.412100 99.619470 0.000000 8.715574 0.015424 
260 6.105823 0.000000 -0.861416 99.619470 0.000000 8.715574 0.015424 
261 6.586402 0.000000 -0.412100 99.619470 0.000000 8.715574 0.015424 
262 7.066980 0.000000 0.486532 99.619470 0.000000 0.000000 0.007654 
263 7.066980 0.000000 0.037216 99.619470 0.000000 0.000000 0.007654 
264 7.066980 0.000000 0.935848 100.065042 0.000000 7.661246 0.004589 
265 6.346112 0.000000 0.261874 99.619470 0.000000 0.000000 0.007654 
266 6.105823 0.000000 0.261874 99.619470 0.000000 0.000000 0.007654 
267 6.346112 0.000000 0.037216 99.619470 0.000000 0.000000 0.007654 
268 6.586402 0.000000 0.261874 99.619470 0.000000 0.000000 0.007654 
269 6.346112 0.000000 0.486532 99.619470 0.000000 0.000000 0.007654 
270 5.144665 0.000000 0.486532 99.619470 0.000000 8.715574 0.015424 
271 4.664087 0.000000 0.486532 99.619470 0.000000 8.715574 0.015424 
272 5.144665 0.000000 0.037216 99.619470 0.000000 8.715574 0.015424 
273 5.144665 0.000000 0.935848 99.619470 0.000000 8.715574 0.015424 
274 5.865533 0.000000 0.261874 99.619470 0.000000 8.715574 0.015424 
275 5.625244 0.000000 0.261874 99.619470 0.000000 8.715574 0.015424 
276 5.865533 0.000000 0.037216 99.619470 0.000000 8.715574 0.015424 
277 5.865533 0.000000 0.486532 99.619470 0.000000 8.715574 0.015424 
278 15.717397 0.000000 0.486532 99.936761 0.000000 9.210773 0.009844 
279 15.717397 0.000000 0.037216 100.071789 0.000000 9.112319 0.006914 
280 16.197976 0.000000 0.486532 99.996741 0.000000 9.262844 0.008720 
281 15.717397 0.000000 0.935848 99.590305 0.000000 9.277102 0.017067 
282 14.996529 0.000000 0.261874 99.804214 0.000000 0.000000 0.003927 
283 14.996529 0.000000 0.037216 100.014472 0.000000 8.916038 0.007719 
284 15.236819 0.000000 0.261874 99.988453 0.000000 9.086704 0.008560 
285 14.996529 0.000000 0.486532 99.804214 0.000000 0.000000 0.003927 
286 14.275661 0.000000 2.733113 100.617457 0.000000 6.181084 -0.008494 
287 13.314504 0.000000 2.733113 100.712347 0.000000 6.074366 -0.010496 
288 15.236819 0.000000 2.733113 100.401266 0.000000 6.487620 -0.003818 
289 14.275661 0.000000 3.631745 100.214076 0.000000 7.321871 0.001076 
290 14.756240 0.000000 1.385164 99.989862 0.000000 7.373057 0.005671 
291 14.275661 0.000000 1.385164 100.050800 0.000000 6.771200 0.003581 
292 15.236819 0.000000 1.385164 99.917111 0.000000 7.992624 0.008110 
293 14.756240 0.000000 1.834480 99.979295 0.000000 6.934753 0.005250 
294 14.996529 0.000000 0.711190 99.723056 0.000000 9.091522 0.013988 
295 14.756240 0.000000 0.711190 99.800578 0.000000 0.000000 0.004000 
296 15.236819 0.000000 0.711190 99.545547 0.000000 9.273795 0.017983 
297 14.996529 0.000000 0.935848 99.718957 0.000000 8.606373 0.013190 
298 14.876385 0.000000 0.374203 99.802591 0.000000 0.000000 0.003960 
299 14.756240 0.000000 0.374203 99.803263 0.000000 0.000000 0.003946 
300 14.876385 0.000000 0.261874 99.800977 0.000000 0.000000 0.003992 
301 14.996529 0.000000 0.374203 99.804214 0.000000 0.000000 0.003927 
302 14.876385 0.000000 0.486532 99.801047 0.000000 0.000000 0.003991 
303 15.717397 0.000000 -0.412100 99.798235 0.000000 8.114015 0.010728 
304 15.717397 0.000000 -0.861416 99.469918 0.000000 7.536098 0.016519 
305 16.197976 0.000000 -0.412100 100.040117 0.000000 8.858871 0.007095 
306 15.477108 0.000000 0.261874 100.028412 0.000000 9.098645 0.007770 
307 15.477108 0.000000 0.037216 100.402077 0.000000 9.664278 0.001284 
308 15.717397 0.000000 0.261874 99.960305 0.000000 9.096164 0.009150 
309 15.477108 0.000000 0.486532 99.927308 0.000000 9.201828 0.010019 
310 15.116674 0.000000 0.374203 99.804214 0.000000 0.000000 0.003927 
311 15.116674 0.000000 0.261874 100.061988 0.000000 9.613913 0.008067 
312 15.236819 0.000000 0.374203 99.866666 0.000000 9.023297 0.010924 
313 15.116674 0.000000 0.486532 99.714870 0.000000 9.441184 0.014823 
314 16.197976 0.000000 2.733113 100.169192 0.000000 6.854969 0.001314 
315 17.159133 0.000000 2.733113 99.850087 0.000000 7.484691 0.008672 
316 16.197976 0.000000 3.631745 100.435606 0.000000 6.662438 -0.004274 
317 15.717397 0.000000 1.385164 99.612443 0.000000 8.730965 0.015596 
318 16.197976 0.000000 1.385164 99.472191 0.000000 8.988452 0.018956 
319 15.717397 0.000000 1.834480 99.780175 0.000000 7.617163 0.010298 
320 15.477108 0.000000 0.711190 99.668534 0.000000 9.586904 0.016061 
321 15.717397 0.000000 0.711190 99.715624 0.000000 9.216631 0.014376 
322 15.477108 0.000000 0.935848 99.725466 0.000000 9.157491 0.014063 
323 15.116674 0.000000 0.598861 99.327162 0.000000 10.080451 0.024134 
324 14.996529 0.000000 0.598861 99.804214 0.000000 0.000000 0.003927 
325 15.236819 0.000000 0.598861 99.591679 0.000000 9.573429 0.017617 
326 15.116674 0.000000 0.711190 99.363288 0.000000 9.739265 0.022675 
327 15.056602 0.000000 0.430368 99.804214 0.000000 0.000000 0.003927 
328 14.996529 0.000000 0.430368 99.804214 0.000000 0.000000 0.003927 
329 15.056602 0.000000 0.374203 99.804214 0.000000 0.000000 0.003927 
330 15.116674 0.000000 0.430368 99.804214 0.000000 0.000000 0.003927 
331 15.056602 0.000000 0.486532 99.804214 0.000000 0.000000 0.003927 
332 15.356963 0.000000 0.374203 99.998062 0.000000 9.214599 0.008603 
333 15.356963 0.000000 0.261874 100.099469 0.000000 9.265035 0.006637 
334 15.477108 0.000000 0.374203 99.942465 0.000000 9.053872 0.009435 
335 15.356963 0.000000 0.486532 99.910689 0.000000 9.243293 0.010436 
336 21.003763 0.000000 0.037216 99.372440 0.000000 9.767527 0.022543 
337 21.003763 0.000000 -1.760049 99.473190 0.000000 7.788430 0.016851 
338 22.926078 0.000000 0.037216 99.480310 0.000000 8.976359 0.018766 
339 21.003763 0.000000 1.834480 99.460421 0.000000 8.421343 0.018175 
340 18.120291 0.000000 0.935848 100.280618 0.000000 9.590104 0.003590 
341 18.120291 0.000000 0.037216 99.603551 0.000000 9.641422 0.017507 
342 19.081448 0.000000 0.935848 99.407720 0.000000 10.532122 0.023432 
343 18.120291 0.000000 1.834480 99.450302 0.000000 8.942334 0.019323 
344 16.678555 0.000000 0.486532 99.933287 0.000000 9.498898 0.010464 
345 16.678555 0.000000 0.037216 99.863487 0.000000 9.288261 0.011485 
346 17.159133 0.000000 0.486532 100.015866 0.000000 9.830292 0.009434 
347 16.678555 0.000000 0.935848 99.872839 0.000000 9.363135 0.011437 
348 15.957687 0.000000 0.261874 99.926646 0.000000 8.968283 0.009600 
349 15.957687 0.000000 0.037216 100.040841 0.000000 9.030662 0.007392 
350 16.197976 0.000000 0.261874 99.857386 0.000000 8.979811 0.011034 
351 15.957687 0.000000 0.486532 99.856184 0.000000 8.948093 0.011000 
352 15.597253 0.000000 0.374203 99.965527 0.000000 9.130927 0.009109 
353 15.597253 0.000000 0.261874 100.027952 0.000000 9.149637 0.007874 
354 15.717397 0.000000 0.374203 99.980335 0.000000 9.211648 0.008958 
355 15.597253 0.000000 0.486532 99.907450 0.000000 9.134956 0.010299 
356 15.957687 0.000000 0.711190 99.723506 0.000000 8.959612 0.013734 
357 16.197976 0.000000 0.711190 99.829889 0.000000 9.043359 0.011712 
358 15.957687 0.000000 0.935848 99.547495 0.000000 9.443661 0.018272 
359 15.837542 0.000000 0.374203 99.926543 0.000000 9.109778 0.009863 
360 15.837542 0.000000 0.261874 99.967694 0.000000 9.126702 0.009057 
361 15.957687 0.000000 0.374203 99.888280 0.000000 8.949031 0.010347 
362 15.837542 0.000000 0.486532 99.879596 0.000000 9.080398 0.010766 
