2 0.000000 100.000000 5791.461216
950 808 
94 -36.250000 0.000000 26.333333 98.113625 0.000000 -19.277377 0.000210 
95 -15.625000 0.000000 7.083333 98.069411 0.000000 -19.332612 0.000864 
96 -22.500000 0.000000 7.083333 98.098755 0.000000 -19.322916 0.000326 
97 -15.625000 0.000000 13.500000 98.060533 0.000000 -19.302080 0.001156 
98 -5.312500 0.000000 3.875000 97.783690 0.000000 -19.368246 0.006322 
99 -8.750000 0.000000 3.875000 97.980709 0.000000 -19.373529 0.002445 
100 -5.312500 0.000000 7.083333 97.805648 0.000000 -19.315319 0.006097 
101 -0.156250 0.000000 2.270833 95.854849 0.000000 -18.108008 0.048395 
102 -1.875000 0.000000 2.270833 96.747531 0.000000 -19.355921 0.026526 
103 1.562500 0.000000 2.270833 95.376398 0.000000 -16.477068 0.063185 
104 -0.156250 0.000000 3.875000 96.835178 0.000000 -18.667335 0.027448 
105 0.703125 0.000000 -0.135417 -0.806971 0.000000 -0.106934 0.999934 
106 -0.156250 0.000000 -0.135417 82.704050 0.000000 -28.489318 0.234840 
107 0.703125 0.000000 -0.937500 102.029413 0.000000 -26.056189 -0.108893 
108 1.562500 0.000000 -0.135417 0.381829 0.000000 0.061717 0.999985 
109 0.703125 0.000000 0.666667 90.667412 0.000000 0.126091 0.177940 
110 -3.593750 0.000000 -0.937500 97.822146 0.000000 -19.969684 0.003204 
111 -5.312500 0.000000 -0.937500 98.004513 0.000000 -19.747175 0.000516 
112 -3.593750 0.000000 -2.541667 98.174271 0.000000 -19.896801 -0.003407 
113 -3.593750 0.000000 0.666667 97.523227 0.000000 -19.785954 0.009774 
114 -1.015625 0.000000 -0.135417 94.557580 0.000000 -21.082102 0.061441 
115 -1.875000 0.000000 -0.135417 96.671552 0.000000 -20.293590 0.024278 
116 -1.015625 0.000000 -0.937500 96.412329 0.000000 -21.583329 0.023882 
117 -1.015625 0.000000 0.666667 94.443875 0.000000 -19.457738 0.070175 
118 8.437500 0.000000 3.875000 97.652723 0.000000 -16.188451 0.020188 
119 11.875000 0.000000 3.875000 97.968144 0.000000 -16.018545 0.014565 
120 8.437500 0.000000 7.083333 97.542257 0.000000 -17.737199 0.017090 
121 3.281250 0.000000 2.270833 95.627974 0.000000 -14.886316 0.063369 
122 5.000000 0.000000 2.270833 96.629251 0.000000 -14.556952 0.045088 
123 3.281250 0.000000 3.875000 96.586794 0.000000 -17.164683 0.037636 
124 0.703125 0.000000 1.468750 94.600168 0.000000 -14.782202 0.083229 
125 -0.156250 0.000000 1.468750 93.966061 0.000000 -17.297031 0.087119 
126 1.562500 0.000000 1.468750 95.218934 0.000000 -13.676467 0.074631 
127 0.703125 0.000000 2.270833 95.367764 0.000000 -17.195113 0.060932 
128 0.273438 0.000000 0.265625 62.917255 0.000000 30.940811 0.508409 
129 -0.156250 0.000000 0.265625 81.679468 0.000000 -16.116880 0.306871 
130 0.273438 0.000000 -0.135417 88.545585 0.000000 -56.999307 -0.108924 
131 0.703125 0.000000 0.265625 84.899731 0.000000 23.681169 0.223124 
132 0.273438 0.000000 0.666667 87.857636 0.000000 -7.282100 0.222801 
133 -3.593750 0.000000 2.270833 97.441105 0.000000 -19.571322 0.012219 
134 -5.312500 0.000000 2.270833 97.780170 0.000000 -19.506557 0.005853 
135 -3.593750 0.000000 3.875000 97.566605 0.000000 -19.313453 0.010775 
136 -1.015625 0.000000 1.468750 95.643001 0.000000 -18.748406 0.050091 
137 -1.875000 0.000000 1.468750 96.580416 0.000000 -19.475067 0.029295 
138 -1.015625 0.000000 2.270833 96.410510 0.000000 -18.731091 0.035416 
139 -0.585938 0.000000 0.265625 91.602755 0.000000 -19.993693 0.120919 
140 -1.015625 0.000000 0.265625 94.177590 0.000000 -20.222008 0.072165 
141 -0.585938 0.000000 -0.135417 92.252369 0.000000 -22.262872 0.099386 
142 -0.585938 0.000000 0.666667 92.875466 0.000000 -18.552126 0.102997 
143 -8.750000 0.000000 -37.833333 98.168155 0.000000 -19.250886 -0.000758 
144 -22.500000 0.000000 -37.833333 98.151966 0.000000 -19.267844 -0.000506 
145 -8.750000 0.000000 -50.666667 98.151735 0.000000 -19.255386 -0.000453 
146 5.000000 0.000000 -37.833333 98.180402 0.000000 -19.216077 -0.000865 
147 -1.875000 0.000000 -18.583333 98.374668 0.000000 -19.209744 -0.004659 
148 -8.750000 0.000000 -18.583333 98.249363 0.000000 -19.270307 -0.002428 
149 -1.875000 0.000000 -25.000000 98.247885 0.000000 -19.209986 -0.002167 
150 5.000000 0.000000 -18.583333 98.431124 0.000000 -19.038459 -0.005115 
151 1.562500 0.000000 -8.958333 99.011424 0.000000 -18.978714 -0.016345 
152 -1.875000 0.000000 -8.958333 98.599769 0.000000 -19.262060 -0.009294 
153 1.562500 0.000000 -12.166667 98.612075 0.000000 -19.026559 -0.008635 
154 5.000000 0.000000 -8.958333 99.115818 0.000000 -18.356089 -0.016089 
155 -0.156250 0.000000 -4.145833 99.296392 0.000000 -19.781912 -0.025110 
156 -1.875000 0.000000 -4.145833 98.721621 0.000000 -19.894951 -0.014177 
157 -0.156250 0.000000 -5.750000 99.203585 0.000000 -19.409877 -0.021809 
158 1.562500 0.000000 -4.145833 100.219077 0.000000 -19.134652 -0.041000 
159 0.703125 0.000000 -1.739583 100.645946 0.000000 -22.170031 -0.062112 
160 -0.156250 0.000000 -1.739583 98.392303 0.000000 -21.987575 -0.016450 
161 0.703125 0.000000 -2.541667 100.078172 0.000000 -20.641251 -0.044170 
162 1.562500 0.000000 -1.739583 102.784213 0.000000 -20.677571 -0.099216 
163 0.273438 0.000000 -0.536458 96.976871 0.000000 -33.869159 -0.055163 
164 -0.156250 0.000000 -0.536458 93.360377 0.000000 -27.438829 0.053095 
165 0.273438 0.000000 -0.937500 98.825637 0.000000 -26.470778 -0.046721 
166 0.703125 0.000000 -0.536458 109.055630 0.000000 -31.469888 -0.288348 
167 0.058594 0.000000 0.065104 38.128924 0.000000 -6.073168 0.850930 
168 -0.156250 0.000000 0.065104 77.582564 0.000000 -21.948101 0.349923 
169 0.058594 0.000000 -0.135417 66.326413 0.000000 -61.272159 0.184653 
170 0.273438 0.000000 0.065104 0.260904 0.000000 -0.041603 0.999993 
171 0.058594 0.000000 0.265625 70.124555 0.000000 -3.173430 0.507248 
172 2.421875 0.000000 -0.135417 5.482360 0.000000 0.850137 0.996922 
173 2.421875 0.000000 -0.937500 108.538350 0.000000 -13.498369 -0.196278 
174 3.281250 0.000000 -0.135417 13.901009 0.000000 1.244606 0.980521 
175 2.421875 0.000000 0.666667 94.599777 0.000000 1.600262 0.104832 
176 1.132812 0.000000 0.265625 -0.343236 0.000000 -0.290495 0.999980 
177 1.132812 0.000000 -0.135417 -0.235004 0.000000 -0.041791 0.999994 
178 1.562500 0.000000 0.265625 0.544769 0.000000 -0.058437 0.999970 
179 1.132812 0.000000 0.666667 94.116368 0.000000 12.058069 0.099671 
180 0.488281 0.000000 0.065104 -0.838327 0.000000 -0.197948 0.999926 
181 0.488281 0.000000 -0.135417 -1.039879 0.000000 -0.223862 0.999887 
182 0.703125 0.000000 0.065104 -0.779744 0.000000 -0.235442 0.999934 
183 0.488281 0.000000 0.265625 75.270915 0.000000 28.019360 0.354920 
184 0.273438 0.000000 1.067708 92.756415 0.000000 -13.579129 0.121185 
185 -0.156250 0.000000 1.067708 93.187108 0.000000 -16.365533 0.104833 
186 0.703125 0.000000 1.067708 93.498472 0.000000 -11.095782 0.113492 
187 0.273438 0.000000 1.468750 94.477553 0.000000 -15.926172 0.082035 
188 0.058594 0.000000 0.466146 82.827663 0.000000 -8.598283 0.306565 
189 -0.156250 0.000000 0.466146 86.532267 0.000000 -14.947574 0.228874 
190 0.273438 0.000000 0.466146 81.354919 0.000000 1.123342 0.338012 
191 0.058594 0.000000 0.666667 88.296053 0.000000 -11.740199 0.206597 
192 0.166016 0.000000 0.165365 48.523411 0.000000 29.139441 0.679637 
193 0.058594 0.000000 0.165365 39.805600 0.000000 24.918648 0.779458 
194 0.166016 0.000000 0.065104 45.117944 0.000000 19.549948 0.758217 
195 0.273438 0.000000 0.165365 59.927763 0.000000 28.472224 0.559800 
196 0.166016 0.000000 0.265625 57.494002 0.000000 30.934899 0.573747 
197 1.132812 0.000000 -0.536458 110.773661 0.000000 -20.585427 -0.269456 
198 1.132812 0.000000 -0.937500 104.624040 0.000000 -23.315505 -0.148980 
199 1.562500 0.000000 -0.536458 110.739619 0.000000 -14.317800 -0.246826 
200 0.488281 0.000000 -0.335938 104.058288 0.000000 -42.369681 -0.262332 
201 0.273438 0.000000 -0.335938 95.650881 0.000000 -52.079774 -0.186139 
202 0.488281 0.000000 -0.536458 101.707717 0.000000 -34.012922 -0.150134 
203 0.703125 0.000000 -0.335938 108.629441 0.000000 -32.989626 -0.288867 
204 -1.015625 0.000000 -1.739583 98.029768 0.000000 -21.301646 -0.006360 
205 -1.875000 0.000000 -1.739583 97.905799 0.000000 -20.551946 -0.000793 
206 -1.015625 0.000000 -2.541667 98.550047 0.000000 -20.573354 -0.013537 
207 -0.585938 0.000000 -0.536458 94.646938 0.000000 -23.158296 0.050565 
208 -1.015625 0.000000 -0.536458 95.480980 0.000000 -21.594653 0.041705 
209 -0.585938 0.000000 -0.937500 96.038413 0.000000 -22.714390 0.026068 
210 0.058594 0.000000 -0.335938 88.482505 0.000000 -36.526145 0.083669 
211 -0.156250 0.000000 -0.335938 89.364405 0.000000 -28.885357 0.117964 
212 0.058594 0.000000 -0.536458 94.020016 0.000000 -30.897729 0.020557 
213 0.380859 0.000000 -0.235677 99.999632 0.000000 -47.837754 -0.228838 
214 0.273438 0.000000 -0.235677 92.924351 0.000000 -54.156997 -0.156792 
215 0.380859 0.000000 -0.335938 100.500407 0.000000 -47.171232 -0.232546 
216 0.488281 0.000000 -0.235677 102.573391 0.000000 -44.533710 -0.250455 
217 0.380859 0.000000 -0.135417 -0.745247 0.000000 -0.257057 0.999938 
218 0.488281 0.000000 0.466146 77.971170 0.000000 27.751620 0.315034 
219 0.703125 0.000000 0.466146 86.656666 0.000000 21.339759 0.203524 
220 0.488281 0.000000 0.666667 88.827243 0.000000 -2.961662 0.210095 
221 2.421875 0.000000 1.468750 94.939484 0.000000 -12.950536 0.081878 
222 3.281250 0.000000 1.468750 94.860005 0.000000 -11.878411 0.086048 
223 2.421875 0.000000 2.270833 95.363724 0.000000 -15.639100 0.066118 
224 1.132812 0.000000 1.067708 94.503424 0.000000 -9.829532 0.097248 
225 1.562500 0.000000 1.067708 94.976950 0.000000 -9.544847 0.088827 
226 1.132812 0.000000 1.468750 94.952468 0.000000 -14.039389 0.078692 
227 0.917969 0.000000 0.466146 91.026599 0.000000 16.399917 0.144520 
228 0.917969 0.000000 0.265625 -0.675595 0.000000 -0.182071 0.999951 
229 1.132812 0.000000 0.466146 93.481465 0.000000 12.620476 0.110194 
230 0.917969 0.000000 0.666667 92.470143 0.000000 15.538374 0.120783 
231 0.917969 0.000000 -0.335938 110.335198 0.000000 -25.794001 -0.283919 
232 0.917969 0.000000 -0.536458 110.389932 0.000000 -25.427287 -0.283248 
233 1.132812 0.000000 -0.335938 110.834715 0.000000 -20.818610 -0.271775 
234 0.917969 0.000000 -0.135417 -0.535772 0.000000 -0.065875 0.999971 
235 3.281250 0.000000 -4.145833 100.706481 0.000000 -17.695090 -0.045491 
236 3.281250 0.000000 -5.750000 99.647103 0.000000 -18.119477 -0.025786 
237 5.000000 0.000000 -4.145833 100.405467 0.000000 -16.109711 -0.034078 
238 2.421875 0.000000 -1.739583 103.927377 0.000000 -17.684061 -0.111363 
239 2.421875 0.000000 -2.541667 102.227888 0.000000 -18.229993 -0.078287 
240 3.281250 0.000000 -1.739583 104.287358 0.000000 -14.184755 -0.107706 
241 1.132812 0.000000 -1.338542 102.628096 0.000000 -22.552352 -0.104113 
242 0.703125 0.000000 -1.338542 100.996050 0.000000 -23.586015 -0.075650 
243 1.132812 0.000000 -1.739583 101.777586 0.000000 -21.616350 -0.082594 
244 1.562500 0.000000 -1.338542 104.001351 0.000000 -20.971897 -0.125610 
245 0.917969 0.000000 -0.736979 105.267166 0.000000 -25.691209 -0.174121 
246 0.703125 0.000000 -0.736979 103.258228 0.000000 -28.044083 -0.144873 
247 0.917969 0.000000 -0.937500 103.476833 0.000000 -24.876746 -0.132631 
248 1.132812 0.000000 -0.736979 106.609391 0.000000 -22.758362 -0.188351 
249 0.810547 0.000000 -0.436198 109.706075 0.000000 -28.956295 -0.287389 
250 0.703125 0.000000 -0.436198 108.781343 0.000000 -32.458814 -0.288696 
251 0.810547 0.000000 -0.536458 109.737327 0.000000 -28.951932 -0.288050 
252 0.917969 0.000000 -0.436198 110.221969 0.000000 -26.291031 -0.284010 
253 0.810547 0.000000 -0.335938 109.225074 0.000000 -30.860573 -0.288249 
254 1.992188 0.000000 0.265625 2.243679 0.000000 0.759258 0.999439 
255 1.992188 0.000000 -0.135417 1.605527 0.000000 0.286888 0.999734 
256 2.421875 0.000000 0.265625 5.851110 0.000000 1.358640 0.996392 
257 1.992188 0.000000 0.666667 94.878741 0.000000 3.638369 0.098479 
258 1.992188 0.000000 1.067708 94.942166 0.000000 -9.542936 0.089492 
259 2.421875 0.000000 1.067708 94.510555 0.000000 -9.251715 0.098216 
260 1.992188 0.000000 1.468750 95.049194 0.000000 -13.267193 0.078963 
261 1.777344 0.000000 0.466146 95.117495 0.000000 5.140187 0.092624 
262 1.562500 0.000000 0.466146 95.227325 0.000000 6.719577 0.088660 
263 1.777344 0.000000 0.265625 1.210011 0.000000 0.278732 0.999846 
264 1.992188 0.000000 0.466146 94.864502 0.000000 3.331007 0.098963 
265 1.777344 0.000000 0.666667 95.106214 0.000000 5.242608 0.092732 
266 1.992188 0.000000 -0.536458 111.146448 0.000000 -9.699299 -0.244761 
267 1.992188 0.000000 -0.937500 107.349605 0.000000 -16.722086 -0.180357 
268 2.421875 0.000000 -0.536458 112.002947 0.000000 -7.564988 -0.260189 
269 1.992188 0.000000 -1.338542 105.131257 0.000000 -19.029223 -0.141469 
270 1.992188 0.000000 -1.739583 103.722510 0.000000 -19.424364 -0.113566 
271 2.421875 0.000000 -1.338542 106.091178 0.000000 -16.801240 -0.153762 
272 1.777344 0.000000 -0.736979 110.889355 0.000000 -10.882613 -0.241488 
273 1.562500 0.000000 -0.736979 110.825735 0.000000 -13.410669 -0.246219 
274 1.777344 0.000000 -0.937500 106.744382 0.000000 -18.311833 -0.172969 
275 1.992188 0.000000 -0.736979 111.170690 0.000000 -9.641659 -0.245188 
276 1.777344 0.000000 -0.536458 110.790845 0.000000 -11.878238 -0.241570 
277 6.718750 0.000000 -0.937500 99.123538 0.000000 -4.079797 0.015788 
278 6.718750 0.000000 -2.541667 99.752095 0.000000 -12.541630 -0.010777 
279 8.437500 0.000000 -0.937500 99.266492 0.000000 -3.064848 0.013677 
280 6.718750 0.000000 0.666667 100.159047 0.000000 -13.059375 -0.020238 
281 4.140625 0.000000 -0.135417 18.193639 0.000000 -1.104887 0.966777 
282 4.140625 0.000000 -0.937500 104.528093 0.000000 -1.079513 -0.092729 
283 5.000000 0.000000 -0.135417 9.956243 0.000000 -2.894908 0.989249 
284 4.140625 0.000000 0.666667 99.244039 0.000000 -1.167154 0.014926 
285 2.851562 0.000000 0.265625 9.993796 0.000000 1.642412 0.989743 
286 2.851562 0.000000 -0.135417 9.919028 0.000000 1.352230 0.989978 
287 3.281250 0.000000 0.265625 12.914721 0.000000 1.577570 0.983072 
288 2.851562 0.000000 0.666667 95.160265 0.000000 0.872593 0.094376 
289 2.207031 0.000000 0.466146 94.519056 0.000000 1.698366 0.106326 
290 2.207031 0.000000 0.265625 3.896190 0.000000 1.061635 0.998369 
291 2.421875 0.000000 0.466146 94.605444 0.000000 1.749827 0.104675 
292 2.207031 0.000000 0.666667 94.625957 0.000000 2.926475 0.103736 
293 2.851562 0.000000 -0.536458 112.126614 0.000000 -4.984692 -0.259722 
294 2.851562 0.000000 -0.937500 111.891210 0.000000 -4.238438 -0.253761 
295 3.281250 0.000000 -0.536458 109.976514 0.000000 -2.930471 -0.210342 
296 2.207031 0.000000 -0.736979 111.562208 0.000000 -8.694508 -0.252172 
297 2.207031 0.000000 -0.937500 107.892142 0.000000 -15.213291 -0.187216 
298 2.421875 0.000000 -0.736979 112.078152 0.000000 -7.007244 -0.261061 
299 2.207031 0.000000 -0.536458 111.431969 0.000000 -8.765601 -0.249392 
300 6.718750 0.000000 2.270833 96.401736 0.000000 -14.900624 0.048468 
301 8.437500 0.000000 2.270833 98.289748 0.000000 -13.687439 0.015178 
302 6.718750 0.000000 3.875000 97.711720 0.000000 -16.594452 0.017704 
303 4.140625 0.000000 1.468750 95.975352 0.000000 -11.220029 0.066284 
304 5.000000 0.000000 1.468750 98.351887 0.000000 -11.624445 0.019178 
305 4.140625 0.000000 2.270833 96.049020 0.000000 -14.381345 0.056776 
306 3.710938 0.000000 0.265625 15.570252 0.000000 0.391428 0.975741 
307 3.710938 0.000000 -0.135417 17.652382 0.000000 0.169607 0.968836 
308 4.140625 0.000000 0.265625 15.348912 0.000000 -0.857290 0.976368 
309 3.710938 0.000000 0.666667 97.948802 0.000000 -0.813903 0.040537 
310 4.140625 0.000000 -1.739583 102.454069 0.000000 -11.707773 -0.063391 
311 4.140625 0.000000 -2.541667 101.752362 0.000000 -14.517412 -0.056430 
312 5.000000 0.000000 -1.739583 100.936765 0.000000 -10.900679 -0.030706 
313 3.710938 0.000000 -0.536458 107.409208 0.000000 -1.960226 -0.154058 
314 3.710938 0.000000 -0.937500 107.317166 0.000000 -1.642631 -0.151967 
315 4.140625 0.000000 -0.536458 104.590254 0.000000 -1.449780 -0.094122 
316 5.859375 0.000000 -0.135417 1.154149 0.000000 1.336781 0.999688 
317 5.859375 0.000000 -0.937500 98.210609 0.000000 -3.084973 0.034516 
318 6.718750 0.000000 -0.135417 3.053472 0.000000 -0.066704 0.999067 
319 5.859375 0.000000 0.666667 103.971160 0.000000 -10.497218 -0.092019 
320 4.570312 0.000000 0.265625 12.886346 0.000000 -1.103277 0.983272 
321 4.570312 0.000000 -0.135417 17.025461 0.000000 -2.359740 0.970457 
322 5.000000 0.000000 0.265625 3.286373 0.000000 2.291068 0.998395 
323 4.570312 0.000000 0.666667 100.758636 0.000000 -1.449934 -0.015441 
324 5.859375 0.000000 1.468750 98.555141 0.000000 -14.187466 0.008560 
325 6.718750 0.000000 1.468750 96.840055 0.000000 -14.787114 0.040334 
326 5.859375 0.000000 2.270833 97.107859 0.000000 -14.944439 0.034673 
327 4.570312 0.000000 1.067708 97.679449 0.000000 -7.742466 0.039878 
328 4.140625 0.000000 1.067708 96.597521 0.000000 -8.050481 0.060411 
329 5.000000 0.000000 1.067708 100.426542 0.000000 -7.047298 -0.013515 
330 4.570312 0.000000 1.468750 97.256840 0.000000 -11.276958 0.041394 
331 4.355469 0.000000 0.466146 99.819540 0.000000 -2.809653 0.002817 
332 4.140625 0.000000 0.466146 99.246368 0.000000 -1.311994 0.014844 
333 4.355469 0.000000 0.265625 99.825470 0.000000 -0.818244 0.003421 
334 4.570312 0.000000 0.466146 100.756363 0.000000 -1.590041 -0.015437 
335 4.355469 0.000000 0.666667 99.837095 0.000000 -0.884248 0.003177 
336 4.570312 0.000000 -0.536458 102.159523 0.000000 -1.400986 -0.043853 
337 4.570312 0.000000 -0.937500 101.904456 0.000000 -1.485143 -0.038672 
338 5.000000 0.000000 -0.536458 98.343105 0.000000 -0.452924 0.032843 
339 18.750000 0.000000 -37.833333 98.178158 0.000000 -19.175803 -0.000666 
340 18.750000 0.000000 -50.666667 98.156007 0.000000 -19.222537 -0.000411 
341 32.500000 0.000000 -37.833333 98.170040 0.000000 -19.144397 -0.000386 
342 11.875000 0.000000 -18.583333 98.352683 0.000000 -18.881798 -0.002977 
343 11.875000 0.000000 -25.000000 98.260888 0.000000 -19.069533 -0.001885 
344 18.750000 0.000000 -18.583333 98.308483 0.000000 -18.770356 -0.001688 
345 8.437500 0.000000 -8.958333 98.864924 0.000000 -17.873705 -0.009374 
346 8.437500 0.000000 -12.166667 98.628245 0.000000 -18.489070 -0.006938 
347 11.875000 0.000000 -8.958333 98.685952 0.000000 -17.598195 -0.004861 
