2 0.000000 100.000000 5791.461216
950 808 
28 32.500000 0.000000 26.333333 94.445727 0.000000 33.009721 -0.000964 
29 60.000000 0.000000 26.333333 95.743694 0.000000 29.335995 -0.002746 
30 32.500000 0.000000 52.000000 94.071046 0.000000 34.007928 -0.000590 
31 18.750000 0.000000 -12.166667 94.012397 0.000000 33.024945 0.007102 
32 18.750000 0.000000 -25.000000 93.844698 0.000000 33.855257 0.004699 
33 32.500000 0.000000 -12.166667 94.104043 0.000000 33.374077 0.003060 
34 18.750000 0.000000 0.666667 97.650995 0.000000 23.182094 -0.007313 
35 -8.750000 0.000000 13.500000 94.384018 0.000000 34.225539 -0.007973 
36 -22.500000 0.000000 13.500000 94.094161 0.000000 34.294497 -0.002982 
37 5.000000 0.000000 13.500000 95.260024 0.000000 33.007335 -0.016396 
38 -8.750000 0.000000 26.333333 94.222758 0.000000 34.149720 -0.004413 
39 -1.875000 0.000000 -5.750000 92.717413 0.000000 34.180037 0.023521 
40 -8.750000 0.000000 -5.750000 93.732574 0.000000 34.443024 0.002788 
41 -1.875000 0.000000 -12.166667 93.435262 0.000000 34.010857 0.011311 
42 5.000000 0.000000 -5.750000 91.810099 0.000000 30.623585 0.063310 
43 -1.875000 0.000000 0.666667 93.711617 0.000000 36.614846 -0.012251 
44 18.750000 0.000000 13.500000 95.363165 0.000000 30.770703 -0.004097 
45 32.500000 0.000000 13.500000 97.068019 0.000000 25.729350 -0.008420 
46 18.750000 0.000000 26.333333 94.389318 0.000000 33.469129 -0.002953 
47 11.875000 0.000000 -5.750000 94.136301 0.000000 29.934260 0.024230 
48 11.875000 0.000000 -12.166667 93.663809 0.000000 32.881115 0.014592 
49 18.750000 0.000000 -5.750000 94.536969 0.000000 31.213570 0.008847 
50 11.875000 0.000000 0.666667 100.396007 0.000000 9.644186 -0.017237 
51 -1.875000 0.000000 7.083333 95.418705 0.000000 34.132542 -0.026976 
52 -8.750000 0.000000 7.083333 94.389002 0.000000 34.425133 -0.009437 
53 5.000000 0.000000 7.083333 97.429591 0.000000 30.626395 -0.043050 
54 -1.875000 0.000000 13.500000 94.729924 0.000000 33.894617 -0.012260 
55 1.562500 0.000000 -2.541667 88.101950 0.000000 31.376018 0.125359 
56 -1.875000 0.000000 -2.541667 92.201673 0.000000 34.882426 0.028207 
57 1.562500 0.000000 -5.750000 91.550587 0.000000 32.869206 0.053811 
58 5.000000 0.000000 -2.541667 90.591790 0.000000 22.913286 0.126811 
59 1.562500 0.000000 0.666667 116.296251 0.000000 16.449475 -0.379540 
60 -36.250000 0.000000 -12.166667 93.958750 0.000000 34.236827 -0.000041 
61 -50.000000 0.000000 -12.166667 93.966762 0.000000 34.223320 -0.000099 
62 -36.250000 0.000000 -25.000000 93.946276 0.000000 34.222030 0.000295 
63 -36.250000 0.000000 0.666667 93.984904 0.000000 34.243295 -0.000577 
64 -15.625000 0.000000 -5.750000 93.913138 0.000000 34.341110 0.000101 
65 -22.500000 0.000000 -5.750000 93.942863 0.000000 34.343481 -0.000474 
66 -15.625000 0.000000 -12.166667 93.864625 0.000000 34.279037 0.001438 
67 -15.625000 0.000000 0.666667 94.023761 0.000000 34.371037 -0.002184 
68 -5.312500 0.000000 -2.541667 93.575276 0.000000 34.725076 0.003784 
69 -8.750000 0.000000 -2.541667 93.836447 0.000000 34.603995 -0.000272 
70 -5.312500 0.000000 -5.750000 93.467454 0.000000 34.397481 0.008065 
71 -5.312500 0.000000 0.666667 94.069068 0.000000 34.957556 -0.007102 
72 11.875000 0.000000 7.083333 96.914617 0.000000 26.958528 -0.011921 
73 18.750000 0.000000 7.083333 98.125938 0.000000 22.846373 -0.015066 
74 11.875000 0.000000 13.500000 95.170774 0.000000 31.937955 -0.007751 
75 1.562500 0.000000 3.875000 99.522215 0.000000 33.105971 -0.100068 
76 -1.875000 0.000000 3.875000 95.744116 0.000000 35.048304 -0.039532 
77 5.000000 0.000000 3.875000 100.683816 0.000000 25.747762 -0.080018 
78 1.562500 0.000000 7.083333 96.700411 0.000000 33.004480 -0.044027 
79 -0.156250 0.000000 -0.937500 86.529173 0.000000 33.051670 0.142029 
80 -1.875000 0.000000 -0.937500 92.243451 0.000000 35.845831 0.020622 
81 -0.156250 0.000000 -2.541667 90.479159 0.000000 33.933320 0.066205 
82 1.562500 0.000000 -0.937500 84.601838 0.000000 19.296154 0.247019 
83 -0.156250 0.000000 0.666667 94.216747 0.000000 43.359656 -0.075686 
84 8.437500 0.000000 -2.541667 93.675978 0.000000 23.145036 0.068912 
85 8.437500 0.000000 -5.750000 92.957664 0.000000 29.400817 0.049446 
86 11.875000 0.000000 -2.541667 95.372987 0.000000 24.386875 0.030927 
87 8.437500 0.000000 0.666667 102.801376 0.000000 4.215368 -0.058589 
88 3.281250 0.000000 -0.937500 82.231272 0.000000 0.180898 0.323799 
89 3.281250 0.000000 -2.541667 87.111438 0.000000 26.175218 0.172646 
90 5.000000 0.000000 -0.937500 105.162051 0.000000 3.408254 -0.107067 
91 3.281250 0.000000 0.666667 117.341238 0.000000 4.207875 -0.378667 
92 -36.250000 0.000000 13.500000 94.009171 0.000000 34.232690 -0.000960 
93 -50.000000 0.000000 13.500000 93.989325 0.000000 34.221423 -0.000510 
94 -36.250000 0.000000 26.333333 94.017285 0.000000 34.215417 -0.000994 
95 -15.625000 0.000000 7.083333 94.128124 0.000000 34.326781 -0.003843 
96 -22.500000 0.000000 7.083333 94.061857 0.000000 34.334883 -0.002652 
97 -15.625000 0.000000 13.500000 94.161511 0.000000 34.257227 -0.003995 
98 -5.312500 0.000000 3.875000 94.526848 0.000000 34.632977 -0.013477 
99 -8.750000 0.000000 3.875000 94.268646 0.000000 34.543919 -0.007986 
100 -5.312500 0.000000 7.083333 94.730802 0.000000 34.425869 -0.015907 
101 -0.156250 0.000000 2.270833 97.631636 0.000000 36.717602 -0.088012 
102 -1.875000 0.000000 2.270833 95.276920 0.000000 35.956449 -0.037056 
103 1.562500 0.000000 2.270833 102.377793 0.000000 33.867251 -0.162820 
104 -0.156250 0.000000 3.875000 97.301160 0.000000 34.786841 -0.067764 
105 0.703125 0.000000 -0.135417 -1.058736 0.000000 0.423287 0.999870 
106 -0.156250 0.000000 -0.135417 73.542584 0.000000 39.119139 0.306118 
107 0.703125 0.000000 -0.937500 84.571989 0.000000 23.974680 0.227279 
108 1.562500 0.000000 -0.135417 -0.137626 0.000000 0.616700 0.999960 
109 0.703125 0.000000 0.666667 107.281680 0.000000 40.542370 -0.315304 
110 -3.593750 0.000000 -0.937500 93.421547 0.000000 35.386236 0.002023 
111 -5.312500 0.000000 -0.937500 93.785233 0.000000 34.818171 -0.000797 
112 -3.593750 0.000000 -2.541667 93.083207 0.000000 35.044808 0.010738 
113 -3.593750 0.000000 0.666667 94.047824 0.000000 35.577604 -0.011076 
114 -1.015625 0.000000 -0.135417 90.542075 0.000000 37.575532 0.039021 
115 -1.875000 0.000000 -0.135417 92.764671 0.000000 36.352179 0.007323 
116 -1.015625 0.000000 -0.937500 90.108060 0.000000 35.960963 0.058735 
117 -1.015625 0.000000 0.666667 93.084915 0.000000 38.393237 -0.013884 
118 8.437500 0.000000 3.875000 99.159972 0.000000 21.910707 -0.031278 
119 11.875000 0.000000 3.875000 98.832771 0.000000 19.952083 -0.016600 
120 8.437500 0.000000 7.083333 96.989801 0.000000 28.542218 -0.022168 
121 3.281250 0.000000 2.270833 105.561190 0.000000 25.946071 -0.181636 
122 5.000000 0.000000 2.270833 102.485239 0.000000 19.500943 -0.088351 
123 3.281250 0.000000 3.875000 100.809609 0.000000 29.471751 -0.103116 
124 0.703125 0.000000 1.468750 101.226241 0.000000 38.186809 -0.170498 
125 -0.156250 0.000000 1.468750 96.709909 0.000000 38.557391 -0.083948 
126 1.562500 0.000000 1.468750 105.820794 0.000000 34.292131 -0.237399 
127 0.703125 0.000000 2.270833 99.665108 0.000000 35.948325 -0.122542 
128 0.273438 0.000000 0.265625 104.246366 0.000000 62.160116 -0.473118 
129 -0.156250 0.000000 0.265625 86.848376 0.000000 47.658899 0.018599 
130 0.273438 0.000000 -0.135417 42.548270 0.000000 -12.383920 0.803628 
131 0.703125 0.000000 0.265625 115.599731 0.000000 38.510934 -0.484639 
132 0.273438 0.000000 0.666667 99.457444 0.000000 45.821634 -0.199141 
133 -3.593750 0.000000 2.270833 94.696251 0.000000 35.415888 -0.022167 
134 -5.312500 0.000000 2.270833 94.375821 0.000000 34.864678 -0.012234 
135 -3.593750 0.000000 3.875000 95.027972 0.000000 34.977935 -0.025377 
136 -1.015625 0.000000 1.468750 95.265246 0.000000 37.629733 -0.049146 
137 -1.875000 0.000000 1.468750 94.674595 0.000000 36.445576 -0.029156 
138 -1.015625 0.000000 2.270833 96.135830 0.000000 36.473083 -0.057238 
139 -0.585938 0.000000 0.265625 90.318801 0.000000 40.400961 0.021028 
140 -1.015625 0.000000 0.265625 91.672829 0.000000 38.277598 0.013092 
141 -0.585938 0.000000 -0.135417 87.755196 0.000000 38.597338 0.080927 
142 -0.585938 0.000000 0.666667 93.235808 0.000000 40.158430 -0.030562 
143 -8.750000 0.000000 -37.833333 93.903128 0.000000 34.171524 0.001451 
144 -22.500000 0.000000 -37.833333 93.926809 0.000000 34.201109 0.000804 
145 -8.750000 0.000000 -50.666667 93.929492 0.000000 34.178568 0.000908 
146 5.000000 0.000000 -37.833333 93.894656 0.000000 34.117420 0.001980 
147 -1.875000 0.000000 -18.583333 93.722593 0.000000 34.041843 0.005723 
148 -8.750000 0.000000 -18.583333 93.788758 0.000000 34.183903 0.003513 
149 -1.875000 0.000000 -25.000000 93.806117 0.000000 34.096288 0.003786 
150 5.000000 0.000000 -18.583333 93.710325 0.000000 33.827626 0.007407 
151 1.562500 0.000000 -8.958333 93.050317 0.000000 33.352209 0.022927 
152 -1.875000 0.000000 -8.958333 93.263736 0.000000 33.952913 0.014908 
153 1.562500 0.000000 -12.166667 93.315866 0.000000 33.682686 0.015763 
154 5.000000 0.000000 -8.958333 93.127806 0.000000 32.585052 0.026543 
155 -0.156250 0.000000 -4.145833 91.452713 0.000000 33.840437 0.049123 
156 -1.875000 0.000000 -4.145833 92.440962 0.000000 34.482286 0.026564 
157 -0.156250 0.000000 -5.750000 92.142004 0.000000 33.763136 0.036990 
158 1.562500 0.000000 -4.145833 90.557680 0.000000 32.326652 0.075429 
159 0.703125 0.000000 -1.739583 88.115924 0.000000 31.886870 0.121881 
160 -0.156250 0.000000 -1.739583 89.047918 0.000000 33.929479 0.091926 
161 0.703125 0.000000 -2.541667 89.237882 0.000000 32.996180 0.094785 
162 1.562500 0.000000 -1.739583 86.481042 0.000000 29.740453 0.163653 
163 0.273438 0.000000 -0.536458 75.223449 0.000000 18.692106 0.399204 
164 -0.156250 0.000000 -0.536458 81.926847 0.000000 32.746194 0.221568 
165 0.273438 0.000000 -0.937500 84.635696 0.000000 28.779261 0.200855 
166 0.703125 0.000000 -0.536458 73.608831 0.000000 -16.145881 0.432105 
167 0.058594 0.000000 0.065104 58.277293 0.000000 65.881564 0.226338 
168 -0.156250 0.000000 0.065104 78.335854 0.000000 47.269789 0.162906 
169 0.058594 0.000000 -0.135417 20.439289 0.000000 2.063876 0.957798 
170 0.273438 0.000000 0.065104 -0.112361 0.000000 1.049448 0.999889 
171 0.058594 0.000000 0.265625 88.248876 0.000000 57.059401 -0.104364 
172 2.421875 0.000000 -0.135417 4.959961 0.000000 1.159073 0.997406 
173 2.421875 0.000000 -0.937500 79.897006 0.000000 15.778387 0.336751 
174 3.281250 0.000000 -0.135417 13.848624 0.000000 0.926049 0.980736 
175 2.421875 0.000000 0.666667 118.993850 0.000000 9.710029 -0.425382 
176 1.132812 0.000000 0.265625 -0.495166 0.000000 0.174197 0.999972 
177 1.132812 0.000000 -0.135417 -0.663338 0.000000 0.424793 0.999938 
178 1.562500 0.000000 0.265625 0.287918 0.000000 0.475027 0.999969 
179 1.132812 0.000000 0.666667 116.390751 0.000000 21.015051 -0.398844 
180 0.488281 0.000000 0.065104 -1.144088 0.000000 0.561570 0.999838 
181 0.488281 0.000000 -0.135417 -1.122785 0.000000 0.437464 0.999855 
182 0.703125 0.000000 0.065104 -1.055476 0.000000 0.368088 0.999875 
183 0.488281 0.000000 0.265625 111.628139 0.000000 50.687614 -0.503008 
184 0.273438 0.000000 1.067708 99.176384 0.000000 41.148662 -0.152917 
185 -0.156250 0.000000 1.067708 96.404698 0.000000 40.507679 -0.093474 
186 0.703125 0.000000 1.067708 102.786330 0.000000 39.706318 -0.214162 
187 0.273438 0.000000 1.468750 99.012637 0.000000 38.897113 -0.131649 
188 0.058594 0.000000 0.466146 94.013891 0.000000 49.286498 -0.126777 
189 -0.156250 0.000000 0.466146 91.692736 0.000000 45.465512 -0.047467 
190 0.273438 0.000000 0.466146 99.908189 0.000000 50.901895 -0.257265 
191 0.058594 0.000000 0.666667 96.139932 0.000000 45.174286 -0.128360 
192 0.166016 0.000000 0.165365 93.140519 0.000000 72.245269 -0.389454 
193 0.058594 0.000000 0.165365 84.686657 0.000000 76.958556 -0.309445 
194 0.166016 0.000000 0.065104 85.524407 0.000000 77.549712 -0.332838 
195 0.273438 0.000000 0.165365 100.944212 0.000000 66.289397 -0.458402 
196 0.166016 0.000000 0.265625 100.483620 0.000000 66.893481 -0.457170 
197 1.132812 0.000000 -0.536458 81.797933 0.000000 -8.496598 0.323691 
198 1.132812 0.000000 -0.937500 85.182895 0.000000 20.854510 0.230896 
199 1.562500 0.000000 -0.536458 83.305039 0.000000 -2.821929 0.305231 
200 0.488281 0.000000 -0.335938 62.356246 0.000000 -19.814592 0.571908 
201 0.273438 0.000000 -0.335938 49.669585 0.000000 -19.537306 0.715123 
202 0.488281 0.000000 -0.536458 75.400846 0.000000 8.942649 0.423474 
203 0.703125 0.000000 -0.335938 72.931635 0.000000 -15.291396 0.444715 
204 -1.015625 0.000000 -1.739583 91.031814 0.000000 34.848588 0.049878 
205 -1.875000 0.000000 -1.739583 92.122528 0.000000 35.342791 0.026433 
206 -1.015625 0.000000 -2.541667 91.412545 0.000000 34.612432 0.044573 
207 -0.585938 0.000000 -0.536458 87.791070 0.000000 36.334806 0.097251 
208 -1.015625 0.000000 -0.536458 90.110011 0.000000 36.637895 0.053785 
209 -0.585938 0.000000 -0.937500 88.363441 0.000000 35.267441 0.094811 
210 0.058594 0.000000 -0.335938 67.609305 0.000000 23.710665 0.486679 
211 -0.156250 0.000000 -0.335938 77.777953 0.000000 33.974039 0.279635 
212 0.058594 0.000000 -0.536458 77.901231 0.000000 27.390400 0.318116 
213 0.380859 0.000000 -0.235677 55.990506 0.000000 -19.973146 0.646614 
214 0.273438 0.000000 -0.235677 45.758528 0.000000 -19.418811 0.752907 
215 0.380859 0.000000 -0.335938 56.715475 0.000000 -20.091883 0.637967 
216 0.488281 0.000000 -0.235677 60.438596 0.000000 -18.610828 0.600081 
217 0.380859 0.000000 -0.135417 -0.782780 0.000000 0.440372 0.999919 
218 0.488281 0.000000 0.466146 113.418726 0.000000 46.844389 -0.505820 
219 0.703125 0.000000 0.466146 115.708244 0.000000 36.630311 -0.473018 
220 0.488281 0.000000 0.666667 103.542466 0.000000 44.295517 -0.268314 
221 2.421875 0.000000 1.468750 109.440905 0.000000 28.159129 -0.277025 
222 3.281250 0.000000 1.468750 109.901460 0.000000 20.925590 -0.251621 
223 2.421875 0.000000 2.270833 104.798763 0.000000 30.435348 -0.190909 
224 1.132812 0.000000 1.067708 105.945820 0.000000 36.413890 -0.255049 
225 1.562500 0.000000 1.067708 108.524800 0.000000 32.552880 -0.283732 
226 1.132812 0.000000 1.468750 103.555742 0.000000 36.531156 -0.205832 
227 0.917969 0.000000 0.466146 116.222432 0.000000 29.874649 -0.440015 
228 0.917969 0.000000 0.265625 -0.901929 0.000000 0.236898 0.999913 
229 1.132812 0.000000 0.466146 116.227020 0.000000 24.720420 -0.411982 
230 0.917969 0.000000 0.666667 116.525367 0.000000 25.705709 -0.423894 
231 0.917969 0.000000 -0.335938 78.133856 0.000000 -13.089250 0.372377 
232 0.917969 0.000000 -0.536458 78.907693 0.000000 -11.451974 0.364243 
233 1.132812 0.000000 -0.335938 81.319921 0.000000 -10.010876 0.328685 
234 0.917969 0.000000 -0.135417 -0.881891 0.000000 0.372348 0.999908 
235 3.281250 0.000000 -4.145833 90.271514 0.000000 30.026048 0.094949 
236 3.281250 0.000000 -5.750000 91.389399 0.000000 31.732726 0.064101 
237 5.000000 0.000000 -4.145833 91.082625 0.000000 28.072790 0.091587 
238 2.421875 0.000000 -1.739583 83.937683 0.000000 26.145546 0.227088 
239 2.421875 0.000000 -2.541667 87.085987 0.000000 29.163961 0.156549 
240 3.281250 0.000000 -1.739583 84.494829 0.000000 21.604691 0.239386 
241 1.132812 0.000000 -1.338542 86.428847 0.000000 28.219523 0.173371 
242 0.703125 0.000000 -1.338542 86.905434 0.000000 29.815492 0.155848 
243 1.132812 0.000000 -1.739583 87.432291 0.000000 30.798000 0.140708 
244 1.562500 0.000000 -1.338542 85.544979 0.000000 27.079208 0.194877 
245 0.917969 0.000000 -0.736979 83.152325 0.000000 13.711179 0.289769 
246 0.703125 0.000000 -0.736979 82.091920 0.000000 16.781050 0.297931 
247 0.917969 0.000000 -0.937500 84.928934 0.000000 22.129412 0.229737 
248 1.132812 0.000000 -0.736979 84.000884 0.000000 11.776183 0.280517 
249 0.810547 0.000000 -0.436198 75.915306 0.000000 -14.222110 0.403460 
250 0.703125 0.000000 -0.436198 73.528515 0.000000 -14.617738 0.437988 
251 0.810547 0.000000 -0.536458 76.731065 0.000000 -12.096483 0.396602 
252 0.917969 0.000000 -0.436198 78.525758 0.000000 -11.172218 0.370889 
253 0.810547 0.000000 -0.335938 74.758863 0.000000 -14.103688 0.421220 
254 1.992188 0.000000 0.265625 1.893078 0.000000 1.044600 0.999533 
255 1.992188 0.000000 -0.135417 0.759661 0.000000 0.606779 0.999905 
256 2.421875 0.000000 0.265625 5.777692 0.000000 1.844968 0.996321 
257 1.992188 0.000000 0.666667 117.384693 0.000000 12.042026 -0.392418 
258 1.992188 0.000000 1.067708 110.874514 0.000000 28.502777 -0.310557 
259 2.421875 0.000000 1.067708 112.779684 0.000000 24.091491 -0.329966 
260 1.992188 0.000000 1.468750 107.803409 0.000000 31.621370 -0.262149 
261 1.777344 0.000000 0.466146 116.563150 0.000000 14.512425 -0.379758 
262 1.562500 0.000000 0.466146 116.198802 0.000000 17.589369 -0.381155 
263 1.777344 0.000000 0.265625 0.893253 0.000000 0.704407 0.999871 
264 1.992188 0.000000 0.466146 117.432408 0.000000 12.324663 -0.394227 
265 1.777344 0.000000 0.666667 116.585545 0.000000 14.276968 -0.379602 
266 1.992188 0.000000 -0.536458 80.402136 0.000000 -0.090270 0.353549 
267 1.992188 0.000000 -0.937500 82.573381 0.000000 17.870543 0.286228 
268 2.421875 0.000000 -0.536458 78.038808 0.000000 1.575393 0.390746 
269 1.992188 0.000000 -1.338542 83.913716 0.000000 25.500034 0.230824 
270 1.992188 0.000000 -1.739583 85.391807 0.000000 28.338704 0.190516 
271 2.421875 0.000000 -1.338542 82.324518 0.000000 23.337909 0.267802 
272 1.777344 0.000000 -0.736979 81.826612 0.000000 -2.711088 0.329706 
273 1.562500 0.000000 -0.736979 83.030175 0.000000 -4.658152 0.308429 
274 1.777344 0.000000 -0.937500 83.734581 0.000000 18.708454 0.263851 
275 1.992188 0.000000 -0.736979 80.281118 0.000000 0.114492 0.355493 
276 1.777344 0.000000 -0.536458 82.119863 0.000000 -0.825303 0.325565 
277 6.718750 0.000000 -0.937500 95.650455 0.000000 19.175043 0.048331 
278 6.718750 0.000000 -2.541667 92.386742 0.000000 23.035157 0.093407 
279 8.437500 0.000000 -0.937500 93.490661 0.000000 16.069626 0.100126 
280 6.718750 0.000000 0.666667 95.829084 0.000000 -6.770380 0.077095 
281 4.140625 0.000000 -0.135417 11.906914 0.000000 1.689347 0.985537 
282 4.140625 0.000000 -0.937500 95.984865 0.000000 0.289113 0.078682 
283 5.000000 0.000000 -0.135417 -4.461343 0.000000 0.122788 0.998008 
284 4.140625 0.000000 0.666667 110.192021 0.000000 1.723593 -0.214525 
285 2.851562 0.000000 0.265625 11.323986 0.000000 1.935798 0.986802 
286 2.851562 0.000000 -0.135417 11.081384 0.000000 1.248965 0.987564 
287 3.281250 0.000000 0.265625 14.423890 0.000000 1.336366 0.979017 
288 2.851562 0.000000 0.666667 119.335905 0.000000 5.830418 -0.427505 
289 2.207031 0.000000 0.466146 118.360663 0.000000 11.771360 -0.414781 
290 2.207031 0.000000 0.265625 3.538489 0.000000 1.436877 0.998541 
291 2.421875 0.000000 0.466146 119.066246 0.000000 9.227235 -0.426191 
292 2.207031 0.000000 0.666667 118.034659 0.000000 10.654084 -0.404569 
293 2.851562 0.000000 -0.536458 78.684443 0.000000 1.498579 0.380651 
294 2.851562 0.000000 -0.937500 78.968803 0.000000 0.162316 0.376390 
295 3.281250 0.000000 -0.536458 83.976348 0.000000 0.847359 0.294725 
296 2.207031 0.000000 -0.736979 78.593102 0.000000 1.719319 0.382017 
297 2.207031 0.000000 -0.937500 81.136457 0.000000 16.880624 0.313192 
298 2.421875 0.000000 -0.736979 77.958477 0.000000 0.812085 0.392182 
299 2.207031 0.000000 -0.536458 79.200342 0.000000 0.458563 0.372710 
300 6.718750 0.000000 2.270833 99.644729 0.000000 17.494187 -0.023512 
301 8.437500 0.000000 2.270833 100.847937 0.000000 15.737456 -0.041797 
302 6.718750 0.000000 3.875000 99.944980 0.000000 23.336453 -0.053359 
303 4.140625 0.000000 1.468750 106.502418 0.000000 15.805913 -0.159259 
304 5.000000 0.000000 1.468750 102.973888 0.000000 13.600521 -0.078860 
305 4.140625 0.000000 2.270833 104.293968 0.000000 21.867945 -0.135544 
306 3.710938 0.000000 0.265625 16.425456 0.000000 0.839298 0.972950 
307 3.710938 0.000000 -0.135417 14.938657 0.000000 0.887588 0.977605 
308 4.140625 0.000000 0.265625 16.649963 0.000000 0.956316 0.972186 
309 3.710938 0.000000 0.666667 113.959924 0.000000 2.731164 -0.299432 
310 4.140625 0.000000 -1.739583 88.486519 0.000000 18.119380 0.184182 
311 4.140625 0.000000 -2.541667 88.661763 0.000000 23.952534 0.156537 
312 5.000000 0.000000 -1.739583 94.011556 0.000000 18.109780 0.083386 
313 3.710938 0.000000 -0.536458 89.717984 0.000000 0.639689 0.195027 
314 3.710938 0.000000 -0.937500 89.912766 0.000000 0.160075 0.191567 
315 4.140625 0.000000 -0.536458 95.878131 0.000000 0.898626 0.080658 
316 5.859375 0.000000 -0.135417 3.484468 0.000000 -3.245510 0.997733 
317 5.859375 0.000000 -0.937500 103.972178 0.000000 18.415518 -0.114935 
318 6.718750 0.000000 -0.135417 10.574934 0.000000 -0.815757 0.988751 
319 5.859375 0.000000 0.666667 96.034730 0.000000 -5.527427 0.074678 
320 4.570312 0.000000 0.265625 16.490650 0.000000 2.057525 0.972383 
321 4.570312 0.000000 -0.135417 5.568925 0.000000 2.806407 0.996111 
322 5.000000 0.000000 0.265625 13.610216 0.000000 4.141045 0.979761 
323 4.570312 0.000000 0.666667 106.929107 0.000000 1.179337 -0.143522 
324 5.859375 0.000000 1.468750 100.336300 0.000000 12.598110 -0.022609 
325 6.718750 0.000000 1.468750 99.264632 0.000000 13.123455 -0.002569 
326 5.859375 0.000000 2.270833 100.981693 0.000000 18.185710 -0.052802 
327 4.570312 0.000000 1.067708 104.100529 0.000000 9.566843 -0.092844 
328 4.140625 0.000000 1.067708 107.557281 0.000000 10.398631 -0.167670 
329 5.000000 0.000000 1.067708 102.274829 0.000000 10.234903 -0.056489 
330 4.570312 0.000000 1.468750 104.806283 0.000000 14.451805 -0.119321 
331 4.355469 0.000000 0.466146 108.515065 0.000000 1.831766 -0.177887 
332 4.140625 0.000000 0.466146 110.207022 0.000000 1.805567 -0.214885 
333 4.355469 0.000000 0.265625 108.309859 0.000000 1.085300 -0.173220 
334 4.570312 0.000000 0.466146 106.938913 0.000000 1.252467 -0.143750 
335 4.355469 0.000000 0.666667 108.298807 0.000000 1.107989 -0.172986 
336 4.570312 0.000000 -0.536458 102.161085 0.000000 1.944965 -0.044067 
337 4.570312 0.000000 -0.937500 103.002373 0.000000 2.338554 -0.061496 
338 5.000000 0.000000 -0.536458 106.405521 0.000000 3.736611 -0.133610 
339 18.750000 0.000000 -37.833333 93.917562 0.000000 34.071302 0.001864 
340 18.750000 0.000000 -50.666667 93.935739 0.000000 34.133591 0.001097 
341 32.500000 0.000000 -37.833333 93.949472 0.000000 34.059784 0.001343 
342 11.875000 0.000000 -18.583333 93.780330 0.000000 33.654493 0.007262 
343 11.875000 0.000000 -25.000000 93.839237 0.000000 33.915252 0.004395 
344 18.750000 0.000000 -18.583333 93.902004 0.000000 33.619343 0.005215 
345 8.437500 0.000000 -8.958333 93.371873 0.000000 32.061501 0.025375 
346 8.437500 0.000000 -12.166667 93.442485 0.000000 33.003963 0.017924 
347 11.875000 0.000000 -8.958333 93.808205 0.000000 31.975123 0.017761 
348 6.718750 0.000000 -4.145833 92.594154 0.000000 27.479262 0.067121 
349 6.718750 0.000000 -5.750000 92.300115 0.000000 29.742836 0.059605 
350 8.437500 0.000000 -4.145833 93.139913 0.000000 26.930140 0.059972 
351 5.859375 0.000000 -1.739583 95.130034 0.000000 20.457071 0.053178 
352 5.859375 0.000000 -2.541667 91.796719 0.000000 22.954313 0.104646 
353 6.718750 0.000000 -1.739583 93.750168 0.000000 21.081010 0.076650 
354 4.570312 0.000000 -1.338542 94.328675 0.000000 12.553880 0.094450 
