2 0.000000 100.000000 5791.461216
1039 886 
97 -15.625000 0.000000 13.500000 96.481219 0.000000 26.863303 -0.003026 
98 -5.312500 0.000000 3.875000 96.722000 0.000000 27.185661 -0.009421 
99 -8.750000 0.000000 3.875000 96.544257 0.000000 27.102997 -0.005537 
100 -5.312500 0.000000 7.083333 96.907460 0.000000 27.016148 -0.012093 
101 -0.156250 0.000000 2.270833 99.060394 0.000000 29.193814 -0.066524 
102 -1.875000 0.000000 2.270833 97.179979 0.000000 28.336934 -0.024693 
103 1.562500 0.000000 2.270833 103.055035 0.000000 26.971734 -0.134781 
104 -0.156250 0.000000 3.875000 98.929708 0.000000 27.428781 -0.053943 
105 0.703125 0.000000 -0.135417 -1.071820 0.000000 0.353060 0.999873 
106 -0.156250 0.000000 -0.135417 76.181366 0.000000 29.710329 0.331370 
107 0.703125 0.000000 -0.937500 88.618613 0.000000 16.908990 0.186083 
108 1.562500 0.000000 -0.135417 -0.125302 0.000000 0.539468 0.999969 
109 0.703125 0.000000 0.666667 106.636478 0.000000 35.221041 -0.261186 
110 -3.593750 0.000000 -0.937500 95.748797 0.000000 27.740001 0.006266 
111 -5.312500 0.000000 -0.937500 96.108343 0.000000 27.282449 0.001885 
112 -3.593750 0.000000 -2.541667 95.509852 0.000000 27.450243 0.012435 
113 -3.593750 0.000000 0.666667 96.247555 0.000000 27.938127 -0.004413 
114 -1.015625 0.000000 -0.135417 92.726743 0.000000 29.475112 0.053297 
115 -1.875000 0.000000 -0.135417 94.984766 0.000000 28.531122 0.016387 
116 -1.015625 0.000000 -0.937500 92.627643 0.000000 27.993600 0.063648 
117 -1.015625 0.000000 0.666667 94.917430 0.000000 30.431514 0.006460 
118 8.437500 0.000000 3.875000 99.974777 0.000000 17.058500 -0.028595 
119 11.875000 0.000000 3.875000 99.226879 0.000000 16.137353 -0.010639 
120 8.437500 0.000000 7.083333 98.448496 0.000000 22.418183 -0.019468 
121 3.281250 0.000000 2.270833 105.762230 0.000000 20.357671 -0.160008 
122 5.000000 0.000000 2.270833 103.069895 0.000000 14.861046 -0.084425 
123 3.281250 0.000000 3.875000 101.809863 0.000000 23.088942 -0.089835 
124 0.703125 0.000000 1.468750 101.967252 0.000000 30.957202 -0.135567 
125 -0.156250 0.000000 1.468750 97.976308 0.000000 30.904303 -0.055443 
126 1.562500 0.000000 1.468750 106.016625 0.000000 27.748632 -0.200951 
127 0.703125 0.000000 2.270833 100.729892 0.000000 28.662267 -0.096804 
128 0.273438 0.000000 0.265625 99.868856 0.000000 58.570100 -0.340424 
129 -0.156250 0.000000 0.265625 87.579260 0.000000 38.973246 0.081096 
130 0.273438 0.000000 -0.135417 50.133118 0.000000 -19.248315 0.711617 
131 0.703125 0.000000 0.265625 113.002586 0.000000 36.960580 -0.413567 
132 0.273438 0.000000 0.666667 99.436154 0.000000 38.700132 -0.138525 
133 -3.593750 0.000000 2.270833 96.799876 0.000000 27.834350 -0.014497 
134 -5.312500 0.000000 2.270833 96.588546 0.000000 27.364192 -0.007815 
135 -3.593750 0.000000 3.875000 97.109319 0.000000 27.495363 -0.018621 
136 -1.015625 0.000000 1.468750 96.990409 0.000000 29.878567 -0.029987 
137 -1.875000 0.000000 1.468750 96.630394 0.000000 28.740886 -0.016347 
138 -1.015625 0.000000 2.270833 97.860992 0.000000 28.883078 -0.041101 
139 -0.585938 0.000000 0.265625 92.082725 0.000000 32.092586 0.049084 
140 -1.015625 0.000000 0.265625 93.651579 0.000000 30.214910 0.031644 
141 -0.585938 0.000000 -0.135417 89.953912 0.000000 30.187004 0.099704 
142 -0.585938 0.000000 0.666667 94.805051 0.000000 32.100564 -0.001844 
143 -8.750000 0.000000 -37.833333 96.280120 0.000000 26.789215 0.001248 
144 -22.500000 0.000000 -37.833333 96.300214 0.000000 26.814755 0.000724 
145 -8.750000 0.000000 -50.666667 96.302797 0.000000 26.796086 0.000774 
146 5.000000 0.000000 -37.833333 96.272483 0.000000 26.742920 0.001643 
147 -1.875000 0.000000 -18.583333 96.136862 0.000000 26.671776 0.004632 
148 -8.750000 0.000000 -18.583333 96.183484 0.000000 26.794205 0.003081 
149 -1.875000 0.000000 -25.000000 96.199431 0.000000 26.723034 0.003155 
150 5.000000 0.000000 -18.583333 96.125809 0.000000 26.495330 0.005783 
151 1.562500 0.000000 -8.958333 95.592579 0.000000 26.077823 0.018201 
152 -1.875000 0.000000 -8.958333 95.740993 0.000000 26.581328 0.012710 
153 1.562500 0.000000 -12.166667 95.788311 0.000000 26.367334 0.012936 
154 5.000000 0.000000 -8.958333 95.644487 0.000000 25.468453 0.020349 
155 -0.156250 0.000000 -4.145833 94.222175 0.000000 26.402256 0.042510 
156 -1.875000 0.000000 -4.145833 95.019119 0.000000 26.952133 0.024495 
157 -0.156250 0.000000 -5.750000 94.819961 0.000000 26.384756 0.031302 
158 1.562500 0.000000 -4.145833 93.550440 0.000000 25.162695 0.061515 
159 0.703125 0.000000 -1.739583 91.489845 0.000000 24.357517 0.103632 
160 -0.156250 0.000000 -1.739583 91.985865 0.000000 26.163707 0.085406 
161 0.703125 0.000000 -2.541667 92.385772 0.000000 25.540987 0.081253 
162 1.562500 0.000000 -1.739583 90.359413 0.000000 22.710172 0.131942 
163 0.273438 0.000000 -0.536458 79.758496 0.000000 11.171399 0.351378 
164 -0.156250 0.000000 -0.536458 85.049723 0.000000 24.332753 0.217446 
165 0.273438 0.000000 -0.937500 88.206007 0.000000 21.027661 0.177754 
166 0.703125 0.000000 -0.536458 80.151124 0.000000 -18.707286 0.322583 
167 0.058594 0.000000 0.065104 56.268589 0.000000 56.278672 0.366656 
168 -0.156250 0.000000 0.065104 79.578015 0.000000 37.763648 0.224125 
169 0.058594 0.000000 -0.135417 27.630910 0.000000 -7.345691 0.918257 
170 0.273438 0.000000 0.065104 -0.071775 0.000000 0.906186 0.999917 
171 0.058594 0.000000 0.265625 87.065050 0.000000 49.066842 0.001212 
172 2.421875 0.000000 -0.135417 5.022772 0.000000 1.128339 0.997350 
173 2.421875 0.000000 -0.937500 85.449332 0.000000 11.679304 0.256201 
174 3.281250 0.000000 -0.135417 13.906591 0.000000 0.975483 0.980566 
175 2.421875 0.000000 0.666667 117.310718 0.000000 8.666272 -0.383691 
176 1.132812 0.000000 0.265625 -0.534936 0.000000 0.104186 0.999970 
177 1.132812 0.000000 -0.135417 -0.662894 0.000000 0.363760 0.999943 
178 1.562500 0.000000 0.265625 0.264046 0.000000 0.399879 0.999977 
179 1.132812 0.000000 0.666667 115.030756 0.000000 20.035768 -0.363351 
180 0.488281 0.000000 0.065104 -1.139430 0.000000 0.452996 0.999850 
181 0.488281 0.000000 -0.135417 -1.151925 0.000000 0.350725 0.999855 
182 0.703125 0.000000 0.065104 -1.065631 0.000000 0.284769 0.999878 
183 0.488281 0.000000 0.265625 108.118548 0.000000 48.176597 -0.401060 
184 0.273438 0.000000 1.067708 99.923986 0.000000 33.706813 -0.112095 
185 -0.156250 0.000000 1.067708 97.593704 0.000000 32.734707 -0.059609 
186 0.703125 0.000000 1.067708 103.156426 0.000000 32.823395 -0.171862 
187 0.273438 0.000000 1.468750 100.039893 0.000000 31.403148 -0.099414 
188 0.058594 0.000000 0.466146 93.964929 0.000000 41.512827 -0.055272 
189 -0.156250 0.000000 0.466146 92.508847 0.000000 37.246455 0.005481 
190 0.273438 0.000000 0.466146 98.857125 0.000000 44.362889 -0.174080 
191 0.058594 0.000000 0.666667 96.626873 0.000000 37.475573 -0.074117 
192 0.166016 0.000000 0.165365 88.081597 0.000000 67.054547 -0.225468 
193 0.058594 0.000000 0.165365 79.442790 0.000000 70.515494 -0.128359 
194 0.166016 0.000000 0.065104 80.962135 0.000000 70.228846 -0.148696 
195 0.273438 0.000000 0.165365 96.556461 0.000000 61.786330 -0.314070 
196 0.166016 0.000000 0.265625 95.793896 0.000000 62.677762 -0.310497 
197 1.132812 0.000000 -0.536458 87.494556 0.000000 -10.441968 0.223567 
198 1.132812 0.000000 -0.937500 89.519507 0.000000 14.616238 0.177262 
199 1.562500 0.000000 -0.536458 88.780592 0.000000 -4.581064 0.209702 
200 0.488281 0.000000 -0.335938 69.640299 0.000000 -23.517348 0.459716 
201 0.273438 0.000000 -0.335938 57.373710 0.000000 -24.723908 0.609699 
202 0.488281 0.000000 -0.536458 80.612200 0.000000 2.686896 0.349445 
203 0.703125 0.000000 -0.335938 79.499590 0.000000 -18.192141 0.334886 
204 -1.015625 0.000000 -1.739583 93.669790 0.000000 27.068591 0.049326 
205 -1.875000 0.000000 -1.739583 94.612131 0.000000 27.610451 0.028621 
206 -1.015625 0.000000 -2.541667 94.081443 0.000000 26.967440 0.042144 
207 -0.585938 0.000000 -0.536458 90.342722 0.000000 28.086412 0.104935 
208 -1.015625 0.000000 -0.536458 92.489783 0.000000 28.582290 0.062869 
209 -0.585938 0.000000 -0.937500 91.047938 0.000000 27.223019 0.096918 
210 0.058594 0.000000 -0.335938 71.887485 0.000000 15.133603 0.460316 
211 -0.156250 0.000000 -0.335938 80.851942 0.000000 25.183088 0.282878 
212 0.058594 0.000000 -0.536458 81.648024 0.000000 19.165696 0.296628 
213 0.380859 0.000000 -0.235677 63.508745 0.000000 -24.469820 0.536787 
214 0.273438 0.000000 -0.235677 53.572458 0.000000 -24.930662 0.650845 
215 0.380859 0.000000 -0.335938 64.212806 0.000000 -24.473548 0.527776 
216 0.488281 0.000000 -0.235677 67.753972 0.000000 -22.795086 0.488978 
217 0.380859 0.000000 -0.135417 -0.807231 0.000000 0.347934 0.999923 
218 0.488281 0.000000 0.466146 110.075471 0.000000 44.800459 -0.412369 
219 0.703125 0.000000 0.466146 113.358571 0.000000 34.979291 -0.407372 
220 0.488281 0.000000 0.666667 103.123202 0.000000 38.015951 -0.207961 
221 2.421875 0.000000 1.468750 109.073628 0.000000 22.541500 -0.240518 
222 3.281250 0.000000 1.468750 109.401749 0.000000 16.433323 -0.223880 
223 2.421875 0.000000 2.270833 105.114110 0.000000 24.125598 -0.163102 
224 1.132812 0.000000 1.067708 106.034803 0.000000 30.154956 -0.215270 
225 1.562500 0.000000 1.067708 108.327335 0.000000 26.847761 -0.245561 
226 1.132812 0.000000 1.468750 104.027402 0.000000 29.632861 -0.169981 
227 0.917969 0.000000 0.466146 114.456237 0.000000 28.378881 -0.390559 
228 0.917969 0.000000 0.265625 -0.928257 0.000000 0.179748 0.999911 
229 1.132812 0.000000 0.466146 114.809440 0.000000 23.338810 -0.372591 
230 0.917969 0.000000 0.666667 114.934446 0.000000 24.631465 -0.381664 
231 0.917969 0.000000 -0.335938 84.269924 0.000000 -15.208201 0.266729 
232 0.917969 0.000000 -0.536458 84.949778 0.000000 -13.732527 0.259495 
233 1.132812 0.000000 -0.335938 87.093733 0.000000 -11.791914 0.227563 
234 0.917969 0.000000 -0.135417 -0.888590 0.000000 0.315241 0.999911 
235 3.281250 0.000000 -4.145833 93.326483 0.000000 23.344736 0.074519 
236 3.281250 0.000000 -5.750000 94.179785 0.000000 24.762883 0.051697 
237 5.000000 0.000000 -4.145833 93.925400 0.000000 21.826163 0.070164 
238 2.421875 0.000000 -1.739583 88.282386 0.000000 20.027266 0.180513 
239 2.421875 0.000000 -2.541667 90.777963 0.000000 22.552926 0.125073 
240 3.281250 0.000000 -1.739583 88.770436 0.000000 16.594480 0.184443 
241 1.132812 0.000000 -1.338542 90.304397 0.000000 21.119013 0.139910 
242 0.703125 0.000000 -1.338542 90.488609 0.000000 22.353749 0.131212 
243 1.132812 0.000000 -1.739583 91.052172 0.000000 23.489771 0.115773 
244 1.562500 0.000000 -1.338542 89.724176 0.000000 20.362564 0.153494 
245 0.917969 0.000000 -0.736979 87.861143 0.000000 8.063261 0.221540 
246 0.703125 0.000000 -0.736979 86.648450 0.000000 10.371373 0.238448 
247 0.917969 0.000000 -0.937500 89.135924 0.000000 15.489119 0.181487 
248 1.132812 0.000000 -0.736979 88.790781 0.000000 6.823541 0.206964 
249 0.810547 0.000000 -0.436198 82.250316 0.000000 -16.662849 0.295723 
250 0.703125 0.000000 -0.436198 80.040359 0.000000 -17.528304 0.328630 
251 0.810547 0.000000 -0.536458 82.962996 0.000000 -14.817215 0.289759 
252 0.917969 0.000000 -0.436198 84.593149 0.000000 -13.618429 0.265854 
253 0.810547 0.000000 -0.335938 81.174608 0.000000 -16.843900 0.312697 
254 1.992188 0.000000 0.265625 1.893017 0.000000 1.015144 0.999539 
255 1.992188 0.000000 -0.135417 0.818663 0.000000 0.568187 0.999901 
256 2.421875 0.000000 0.265625 5.779318 0.000000 1.795129 0.996338 
257 1.992188 0.000000 0.666667 115.992441 0.000000 10.994545 -0.357513 
258 1.992188 0.000000 1.067708 110.341205 0.000000 23.332730 -0.271960 
259 2.421875 0.000000 1.067708 111.906822 0.000000 19.551046 -0.290538 
260 1.992188 0.000000 1.468750 107.691938 0.000000 25.495789 -0.224759 
261 1.777344 0.000000 0.466146 115.328210 0.000000 13.362768 -0.347916 
262 1.562500 0.000000 0.466146 115.029003 0.000000 16.268493 -0.349634 
263 1.777344 0.000000 0.265625 0.878539 0.000000 0.655603 0.999880 
264 1.992188 0.000000 0.466146 116.029423 0.000000 11.194109 -0.358814 
265 1.777344 0.000000 0.666667 115.345967 0.000000 13.173604 -0.347824 
266 1.992188 0.000000 -0.536458 86.302935 0.000000 -1.521954 0.254949 
267 1.992188 0.000000 -0.937500 87.620251 0.000000 13.014592 0.215331 
268 2.421875 0.000000 -0.536458 84.341887 0.000000 0.241614 0.288639 
269 1.992188 0.000000 -1.338542 88.455415 0.000000 19.285759 0.180370 
270 1.992188 0.000000 -1.739583 89.534698 0.000000 21.677826 0.151361 
271 2.421875 0.000000 -1.338542 87.197863 0.000000 17.734069 0.208204 
272 1.777344 0.000000 -0.736979 87.514615 0.000000 -3.972996 0.232541 
273 1.562500 0.000000 -0.736979 88.554613 0.000000 -6.039629 0.212160 
274 1.777344 0.000000 -0.937500 88.551721 0.000000 13.492748 0.197654 
275 1.992188 0.000000 -0.736979 86.198522 0.000000 -1.335564 0.256803 
276 1.777344 0.000000 -0.536458 87.754511 0.000000 -2.484494 0.229297 
277 6.718750 0.000000 -0.937500 97.398177 0.000000 15.992668 0.025783 
278 6.718750 0.000000 -2.541667 94.768333 0.000000 17.894370 0.069875 
279 8.437500 0.000000 -0.937500 94.984439 0.000000 13.201065 0.080369 
280 6.718750 0.000000 0.666667 97.574259 0.000000 -7.830718 0.041794 
281 4.140625 0.000000 -0.135417 12.710951 0.000000 1.257765 0.983685 
282 4.140625 0.000000 -0.937500 98.683040 0.000000 0.086306 0.026165 
283 5.000000 0.000000 -0.135417 -2.999957 0.000000 -0.383299 0.999085 
284 4.140625 0.000000 0.666667 110.215277 0.000000 1.321256 -0.214915 
285 2.851562 0.000000 0.265625 11.176919 0.000000 1.911715 0.987142 
286 2.851562 0.000000 -0.135417 10.963603 0.000000 1.279484 0.987816 
287 3.281250 0.000000 0.265625 14.251351 0.000000 1.374309 0.979501 
288 2.851562 0.000000 0.666667 117.666875 0.000000 5.190534 -0.387244 
289 2.207031 0.000000 0.466146 116.749813 0.000000 10.469800 -0.374014 
290 2.207031 0.000000 0.265625 3.555276 0.000000 1.406405 0.998538 
291 2.421875 0.000000 0.466146 117.374374 0.000000 8.269434 -0.384513 
292 2.207031 0.000000 0.666667 116.492621 0.000000 9.682725 -0.366429 
293 2.851562 0.000000 -0.536458 84.906214 0.000000 0.557783 0.279062 
294 2.851562 0.000000 -0.937500 85.117971 0.000000 -0.490216 0.275469 
295 3.281250 0.000000 -0.536458 89.151382 0.000000 0.296911 0.205194 
296 2.207031 0.000000 -0.736979 84.756970 0.000000 0.199007 0.281622 
297 2.207031 0.000000 -0.937500 86.443284 0.000000 12.375973 0.237439 
298 2.421875 0.000000 -0.736979 84.283396 0.000000 -0.337802 0.289620 
299 2.207031 0.000000 -0.536458 85.277991 0.000000 -0.906052 0.272684 
300 6.718750 0.000000 2.270833 100.301576 0.000000 13.175306 -0.023399 
301 8.437500 0.000000 2.270833 101.235459 0.000000 12.022975 -0.039317 
302 6.718750 0.000000 3.875000 100.904485 0.000000 18.038703 -0.050711 
303 4.140625 0.000000 1.468750 106.534390 0.000000 12.111141 -0.149626 
304 5.000000 0.000000 1.468750 103.728683 0.000000 10.146640 -0.086259 
305 4.140625 0.000000 2.270833 104.647199 0.000000 16.929292 -0.123764 
306 3.710938 0.000000 0.265625 16.317270 0.000000 0.768209 0.973316 
307 3.710938 0.000000 -0.135417 15.349153 0.000000 0.771477 0.976381 
308 4.140625 0.000000 0.265625 16.392926 0.000000 0.671252 0.973082 
309 3.710938 0.000000 0.666667 113.336354 0.000000 2.248706 -0.285019 
310 4.140625 0.000000 -1.739583 91.905316 0.000000 13.916203 0.135975 
311 4.140625 0.000000 -2.541667 91.988607 0.000000 18.537055 0.119447 
312 5.000000 0.000000 -1.739583 96.415257 0.000000 13.998120 0.050815 
313 3.710938 0.000000 -0.536458 93.710748 0.000000 0.259899 0.121823 
314 3.710938 0.000000 -0.937500 93.866420 0.000000 -0.107439 0.118908 
315 4.140625 0.000000 -0.536458 98.599499 0.000000 0.558026 0.027783 
316 5.859375 0.000000 -0.135417 2.316364 0.000000 -2.620459 0.998777 
317 5.859375 0.000000 -0.937500 104.569274 0.000000 15.467270 -0.117397 
318 6.718750 0.000000 -0.135417 8.316970 0.000000 -0.697701 0.993034 
319 5.859375 0.000000 0.666667 98.461912 0.000000 -6.344591 0.026500 
320 4.570312 0.000000 0.265625 15.770160 0.000000 1.601822 0.974874 
321 4.570312 0.000000 -0.135417 6.917678 0.000000 2.037621 0.994799 
322 5.000000 0.000000 0.265625 11.705956 0.000000 3.930022 0.984753 
323 4.570312 0.000000 0.666667 107.556267 0.000000 0.806677 -0.156900 
324 5.859375 0.000000 1.468750 101.343842 0.000000 8.928638 -0.035029 
325 6.718750 0.000000 1.468750 99.998934 0.000000 9.328343 -0.008680 
326 5.859375 0.000000 2.270833 101.719287 0.000000 13.698262 -0.053446 
327 4.570312 0.000000 1.067708 104.648749 0.000000 7.211336 -0.100336 
328 4.140625 0.000000 1.067708 107.537163 0.000000 7.874798 -0.162625 
329 5.000000 0.000000 1.067708 103.423921 0.000000 7.901743 -0.075895 
330 4.570312 0.000000 1.468750 105.209003 0.000000 10.940074 -0.118862 
331 4.355469 0.000000 0.466146 108.804249 0.000000 1.170820 -0.183974 
332 4.140625 0.000000 0.466146 110.228357 0.000000 1.370957 -0.215217 
333 4.355469 0.000000 0.265625 108.626833 0.000000 0.818575 -0.180046 
334 4.570312 0.000000 0.466146 107.564482 0.000000 0.849387 -0.157084 
335 4.355469 0.000000 0.666667 108.618837 0.000000 0.828470 -0.179874 
336 4.570312 0.000000 -0.536458 103.650544 0.000000 1.471674 -0.074560 
337 4.570312 0.000000 -0.937500 104.341478 0.000000 1.801121 -0.089039 
338 5.000000 0.000000 -0.536458 106.733709 0.000000 3.166806 -0.140211 
339 18.750000 0.000000 -37.833333 96.290804 0.000000 26.702540 0.001506 
340 18.750000 0.000000 -50.666667 96.307412 0.000000 26.757215 0.000893 
341 32.500000 0.000000 -37.833333 96.317145 0.000000 26.690502 0.001062 
342 11.875000 0.000000 -18.583333 96.169591 0.000000 26.344879 0.005736 
343 11.875000 0.000000 -25.000000 96.223929 0.000000 26.568385 0.003508 
344 18.750000 0.000000 -18.583333 96.267960 0.000000 26.305312 0.004051 
345 8.437500 0.000000 -8.958333 95.800690 0.000000 25.018872 0.019628 
346 8.437500 0.000000 -12.166667 95.876111 0.000000 25.800129 0.014212 
347 11.875000 0.000000 -8.958333 96.131194 0.000000 24.923054 0.013764 
348 6.718750 0.000000 -4.145833 95.122491 0.000000 21.339551 0.049634 
349 6.718750 0.000000 -5.750000 94.855076 0.000000 23.110387 0.046842 
350 8.437500 0.000000 -4.145833 95.468771 0.000000 20.803679 0.045292 
351 5.859375 0.000000 -1.739583 97.210525 0.000000 16.077966 0.029161 
352 5.859375 0.000000 -2.541667 94.357247 0.000000 17.829058 0.077883 
353 6.718750 0.000000 -1.739583 95.942830 0.000000 16.594804 0.051959 
354 4.570312 0.000000 -1.338542 96.764809 0.000000 9.496257 0.054639 
