2 0.000000 100.000000 5791.461216
1032 880 
230 0.917969 0.000000 0.666667 109.799465 0.000000 22.058592 -0.254250 
231 0.917969 0.000000 -0.335938 95.151737 0.000000 -19.193865 0.057774 
232 0.917969 0.000000 -0.536458 95.631992 0.000000 -18.065897 0.052815 
233 1.132812 0.000000 -0.335938 97.222355 0.000000 -15.160571 0.031797 
234 0.917969 0.000000 -0.135417 -0.775081 0.000000 0.183677 0.999937 
235 3.281250 0.000000 -4.145833 97.936179 0.000000 9.690092 0.031461 
236 3.281250 0.000000 -5.750000 98.199420 0.000000 10.504456 0.024653 
237 5.000000 0.000000 -4.145833 98.150563 0.000000 9.128180 0.028314 
238 2.421875 0.000000 -1.739583 95.609023 0.000000 7.489259 0.080283 
239 2.421875 0.000000 -2.541667 96.731922 0.000000 8.998616 0.056196 
240 3.281250 0.000000 -1.739583 96.006179 0.000000 6.352047 0.074247 
241 1.132812 0.000000 -1.338542 96.587300 0.000000 6.571274 0.062771 
242 0.703125 0.000000 -1.338542 96.165319 0.000000 7.058005 0.070242 
243 1.132812 0.000000 -1.739583 96.806495 0.000000 8.495135 0.055634 
244 1.562500 0.000000 -1.338542 96.649125 0.000000 6.597131 0.061542 
245 0.917969 0.000000 -0.736979 95.839918 0.000000 -3.366873 0.080337 
246 0.703125 0.000000 -0.736979 94.331281 0.000000 -2.604778 0.109482 
247 0.917969 0.000000 -0.937500 96.090784 0.000000 1.952899 0.076275 
248 1.132812 0.000000 -0.736979 96.925091 0.000000 -3.195875 0.059531 
249 0.810547 0.000000 -0.436198 93.564329 0.000000 -21.268810 0.079335 
250 0.703125 0.000000 -0.436198 91.745314 0.000000 -23.060558 0.105101 
251 0.810547 0.000000 -0.536458 94.059013 0.000000 -20.014248 0.075233 
252 0.917969 0.000000 -0.436198 95.332148 0.000000 -18.285411 0.057743 
253 0.810547 0.000000 -0.335938 92.668266 0.000000 -22.046404 0.092655 
254 1.992188 0.000000 0.265625 2.059791 0.000000 0.955981 0.999484 
255 1.992188 0.000000 -0.135417 1.108999 0.000000 0.487301 0.999853 
256 2.421875 0.000000 0.265625 5.937736 0.000000 1.695523 0.996187 
257 1.992188 0.000000 0.666667 111.256576 0.000000 8.704419 -0.245379 
258 1.992188 0.000000 1.067708 107.444788 0.000000 12.571497 -0.170242 
259 2.421875 0.000000 1.067708 108.320056 0.000000 10.110120 -0.183545 
260 1.992188 0.000000 1.468750 105.686179 0.000000 12.773577 -0.133273 
261 1.777344 0.000000 0.466146 110.912439 0.000000 10.828377 -0.241882 
262 1.562500 0.000000 0.466146 110.755153 0.000000 13.342844 -0.244474 
263 1.777344 0.000000 0.265625 1.017990 0.000000 0.536005 0.999868 
264 1.992188 0.000000 0.466146 111.273311 0.000000 8.733894 -0.245803 
265 1.777344 0.000000 0.666667 110.920475 0.000000 10.735274 -0.241860 
266 1.992188 0.000000 -0.536458 96.765558 0.000000 -4.364939 0.061737 
267 1.992188 0.000000 -0.937500 96.354502 0.000000 3.070070 0.070638 
268 2.421875 0.000000 -0.536458 95.686423 0.000000 -2.433572 0.083819 
269 1.992188 0.000000 -1.338542 96.159657 0.000000 6.527749 0.071071 
270 1.992188 0.000000 -1.739583 96.409565 0.000000 8.014496 0.064096 
271 2.421875 0.000000 -1.338542 95.613523 0.000000 6.241988 0.081909 
272 1.777344 0.000000 -0.736979 97.513531 0.000000 -6.435607 0.044969 
273 1.562500 0.000000 -0.736979 98.194834 0.000000 -8.706870 0.028196 
274 1.777344 0.000000 -0.937500 96.785102 0.000000 2.851961 0.062451 
275 1.992188 0.000000 -0.736979 96.699551 0.000000 -4.218499 0.063140 
276 1.777344 0.000000 -0.536458 97.642286 0.000000 -5.767602 0.043272 
277 6.718750 0.000000 -0.937500 99.613480 0.000000 9.383576 -0.001090 
278 6.718750 0.000000 -2.541667 98.205992 0.000000 7.525471 0.029895 
279 8.437500 0.000000 -0.937500 97.713767 0.000000 7.727137 0.039231 
280 6.718750 0.000000 0.666667 99.977456 0.000000 -9.764874 -0.009084 
281 4.140625 0.000000 -0.135417 14.922346 0.000000 0.489490 0.977708 
282 4.140625 0.000000 -0.937500 102.688389 0.000000 -0.308784 -0.054500 
283 5.000000 0.000000 -0.135417 1.532883 0.000000 -1.228156 0.999614 
284 4.140625 0.000000 0.666667 108.600129 0.000000 0.497663 -0.179424 
285 2.851562 0.000000 0.265625 11.024800 0.000000 1.872743 0.987495 
286 2.851562 0.000000 -0.135417 10.853529 0.000000 1.340482 0.988040 
287 3.281250 0.000000 0.265625 14.119784 0.000000 1.485633 0.979842 
288 2.851562 0.000000 0.666667 112.391164 0.000000 3.816176 -0.264634 
289 2.207031 0.000000 0.466146 111.592072 0.000000 7.678870 -0.251176 
290 2.207031 0.000000 0.265625 3.756685 0.000000 1.322447 0.998414 
291 2.421875 0.000000 0.466146 112.039541 0.000000 6.204874 -0.259136 
292 2.207031 0.000000 0.666667 111.469139 0.000000 7.568047 -0.248264 
293 2.851562 0.000000 -0.536458 96.098091 0.000000 -1.331339 0.076338 
294 2.851562 0.000000 -0.937500 96.160396 0.000000 -1.786267 0.074999 
295 3.281250 0.000000 -0.536458 98.201672 0.000000 -0.801223 0.035579 
296 2.207031 0.000000 -0.736979 95.815343 0.000000 -2.850538 0.081129 
297 2.207031 0.000000 -0.937500 95.731127 0.000000 3.164710 0.082554 
298 2.421875 0.000000 -0.736979 95.672784 0.000000 -2.634936 0.083978 
299 2.207031 0.000000 -0.536458 96.139761 0.000000 -3.625286 0.074400 
300 6.718750 0.000000 2.270833 100.552369 0.000000 4.109453 -0.012767 
301 8.437500 0.000000 2.270833 101.489248 0.000000 4.000942 -0.031607 
302 6.718750 0.000000 3.875000 101.594985 0.000000 6.895302 -0.036909 
303 4.140625 0.000000 1.468750 104.999395 0.000000 4.429755 -0.104450 
304 5.000000 0.000000 1.468750 103.791088 0.000000 3.017086 -0.078169 
305 4.140625 0.000000 2.270833 103.771192 0.000000 6.659092 -0.081280 
306 3.710938 0.000000 0.265625 16.445247 0.000000 0.663821 0.972911 
307 3.710938 0.000000 -0.135417 16.504113 0.000000 0.588513 0.972727 
308 4.140625 0.000000 0.265625 16.434312 0.000000 0.176322 0.972988 
309 3.710938 0.000000 0.666667 110.313559 0.000000 1.246050 -0.217063 
310 4.140625 0.000000 -1.739583 97.424547 0.000000 5.356665 0.047976 
311 4.140625 0.000000 -2.541667 97.274386 0.000000 7.500362 0.048144 
312 5.000000 0.000000 -1.739583 99.856495 0.000000 5.662621 -0.000338 
313 3.710938 0.000000 -0.536458 100.352353 0.000000 -0.492102 -0.007084 
314 3.710938 0.000000 -0.937500 100.425944 0.000000 -0.633433 -0.008577 
315 4.140625 0.000000 -0.536458 102.653566 0.000000 -0.115461 -0.053777 
316 5.859375 0.000000 -0.135417 2.142183 0.000000 -1.288747 0.999375 
317 5.859375 0.000000 -0.937500 104.281677 0.000000 9.374225 -0.096254 
318 6.718750 0.000000 -0.135417 6.885234 0.000000 -0.450320 0.995239 
319 5.859375 0.000000 0.666667 101.981765 0.000000 -7.871086 -0.046223 
320 4.570312 0.000000 0.265625 15.192559 0.000000 0.734692 0.976865 
321 4.570312 0.000000 -0.135417 10.630553 0.000000 0.579745 0.988666 
322 5.000000 0.000000 0.265625 9.185132 0.000000 3.447598 0.990375 
323 4.570312 0.000000 0.666667 107.272685 0.000000 0.053099 -0.150743 
324 5.859375 0.000000 1.468750 102.092779 0.000000 1.320147 -0.042468 
325 6.718750 0.000000 1.468750 100.421705 0.000000 1.419352 -0.008653 
326 5.859375 0.000000 2.270833 101.904853 0.000000 4.376714 -0.040375 
327 4.570312 0.000000 1.067708 104.238387 0.000000 2.276987 -0.087083 
328 4.140625 0.000000 1.067708 105.884450 0.000000 2.616324 -0.121836 
329 5.000000 0.000000 1.067708 104.278447 0.000000 3.014049 -0.088308 
330 4.570312 0.000000 1.468750 104.479315 0.000000 3.638923 -0.092917 
331 4.355469 0.000000 0.466146 107.796925 0.000000 -0.164448 -0.162020 
332 4.140625 0.000000 0.466146 108.609421 0.000000 0.481996 -0.179624 
333 4.355469 0.000000 0.265625 107.679317 0.000000 0.275889 -0.159491 
334 4.570312 0.000000 0.466146 107.277422 0.000000 0.034391 -0.150845 
335 4.355469 0.000000 0.666667 107.677852 0.000000 0.260095 -0.159459 
336 4.570312 0.000000 -0.536458 105.198929 0.000000 0.518826 -0.106708 
337 4.570312 0.000000 -0.937500 105.579156 0.000000 0.712456 -0.114747 
338 5.000000 0.000000 -0.536458 105.936863 0.000000 1.989188 -0.122658 
339 18.750000 0.000000 -37.833333 99.295427 0.000000 11.542085 0.000720 
340 18.750000 0.000000 -50.666667 99.306056 0.000000 11.574157 0.000435 
341 32.500000 0.000000 -37.833333 99.308239 0.000000 11.532009 0.000489 
342 11.875000 0.000000 -18.583333 99.229709 0.000000 11.343500 0.002479 
343 11.875000 0.000000 -25.000000 99.261502 0.000000 11.468341 0.001563 
344 18.750000 0.000000 -18.583333 99.272343 0.000000 11.308572 0.001712 
345 8.437500 0.000000 -8.958333 99.023143 0.000000 10.662250 0.008073 
346 8.437500 0.000000 -12.166667 99.068207 0.000000 11.057102 0.006323 
347 11.875000 0.000000 -8.958333 99.149178 0.000000 10.562156 0.005788 
348 6.718750 0.000000 -4.145833 98.713743 0.000000 8.949078 0.017551 
349 6.718750 0.000000 -5.750000 98.428089 0.000000 9.680975 0.021819 
350 8.437500 0.000000 -4.145833 98.654153 0.000000 8.548118 0.019429 
351 5.859375 0.000000 -1.739583 100.013306 0.000000 7.189722 -0.005435 
352 5.859375 0.000000 -2.541667 98.138492 0.000000 7.448590 0.031335 
353 6.718750 0.000000 -1.739583 99.035081 0.000000 7.511882 0.013562 
354 4.570312 0.000000 -1.338542 100.253764 0.000000 3.302074 -0.006172 
