2 0.000000 100.000000 5791.461216
1140 979 
348 6.718750 0.000000 -4.145833 99.215533 0.000000 -20.993687 -0.028446 
349 6.718750 0.000000 -5.750000 98.339315 0.000000 -23.138406 -0.020601 
350 8.437500 0.000000 -4.145833 98.702883 0.000000 -20.176181 -0.014934 
351 5.859375 0.000000 -1.739583 99.137394 0.000000 -14.558203 -0.004016 
352 5.859375 0.000000 -2.541667 99.495838 0.000000 -17.768407 -0.021514 
353 6.718750 0.000000 -1.739583 99.494218 0.000000 -14.405004 -0.010660 
354 4.570312 0.000000 -1.338542 100.389995 0.000000 -11.947826 -0.022090 
355 4.140625 0.000000 -1.338542 102.913149 0.000000 -12.486200 -0.074702 
356 4.570312 0.000000 -1.739583 101.335492 0.000000 -15.202696 -0.050000 
357 5.000000 0.000000 -1.338542 98.431637 0.000000 -12.060413 0.016576 
358 4.355469 0.000000 -0.736979 101.382223 0.000000 -1.450663 -0.028046 
359 4.140625 0.000000 -0.736979 103.809288 0.000000 -1.728569 -0.077936 
360 4.355469 0.000000 -0.937500 101.821820 0.000000 -1.867590 -0.037117 
361 4.570312 0.000000 -0.736979 100.168665 0.000000 -1.805213 -0.003702 
362 4.355469 0.000000 -0.536458 101.924629 0.000000 -2.905735 -0.039707 
363 5.429688 0.000000 0.265625 -5.571847 0.000000 0.231354 0.996890 
364 5.429688 0.000000 -0.135417 2.490121 0.000000 1.359796 0.999195 
365 5.859375 0.000000 0.265625 -3.529111 0.000000 0.455705 0.998734 
366 5.429688 0.000000 0.666667 103.520018 0.000000 -8.248029 -0.078442 
367 5.429688 0.000000 1.067708 99.983410 0.000000 -14.163575 -0.019729 
368 5.859375 0.000000 1.067708 98.742483 0.000000 -16.775087 -0.003148 
369 5.429688 0.000000 1.468750 96.771583 0.000000 -16.743747 0.035491 
370 5.214844 0.000000 0.466146 102.318889 0.000000 -6.394157 -0.051004 
371 5.000000 0.000000 0.466146 98.842850 0.000000 -2.404774 0.022431 
372 5.214844 0.000000 0.265625 -4.326389 0.000000 0.835057 0.998059 
373 5.429688 0.000000 0.466146 103.546854 0.000000 -7.897984 -0.078433 
374 5.214844 0.000000 0.666667 100.934654 0.000000 -5.406716 -0.021704 
375 5.429688 0.000000 -0.536458 90.707333 0.000000 1.849776 0.176876 
376 5.429688 0.000000 -0.937500 94.179547 0.000000 -6.432053 0.108884 
377 5.859375 0.000000 -0.536458 93.523877 0.000000 4.064756 0.123676 
378 5.429688 0.000000 -1.338542 97.889328 0.000000 -11.899522 0.027608 
379 5.429688 0.000000 -1.739583 99.425271 0.000000 -14.705916 -0.010165 
380 5.859375 0.000000 -1.338542 98.079020 0.000000 -11.932637 0.023812 
381 5.214844 0.000000 -0.736979 90.692986 0.000000 1.060671 0.177366 
382 5.000000 0.000000 -0.736979 94.963592 0.000000 -0.927867 0.098106 
383 5.214844 0.000000 -0.937500 94.186002 0.000000 -7.297998 0.107574 
384 5.429688 0.000000 -0.736979 90.334294 0.000000 2.715716 0.183234 
385 5.214844 0.000000 -0.536458 90.324971 0.000000 1.405598 0.183942 
386 46.250000 0.000000 -12.166667 98.990982 0.000000 -17.277610 -0.009773 
387 46.250000 0.000000 -25.000000 96.612038 0.000000 -25.865298 -0.000290 
388 60.000000 0.000000 -12.166667 98.818939 0.000000 -17.891537 -0.008529 
389 46.250000 0.000000 0.666667 96.707023 0.000000 -25.417291 0.000171 
390 25.625000 0.000000 -5.750000 99.253213 0.000000 -16.252772 -0.011535 
391 25.625000 0.000000 -12.166667 97.168014 0.000000 -23.951525 -0.001530 
392 32.500000 0.000000 -5.750000 96.829295 0.000000 -24.968671 0.000065 
393 25.625000 0.000000 0.666667 97.346797 0.000000 -22.806433 0.000347 
394 15.312500 0.000000 -2.541667 99.072302 0.000000 -15.749733 -0.006338 
395 15.312500 0.000000 -5.750000 98.069898 0.000000 -20.655237 -0.004434 
396 18.750000 0.000000 -2.541667 93.912307 0.000000 -35.049793 -0.004801 
397 15.312500 0.000000 0.666667 98.411888 0.000000 -18.190344 -0.001579 
398 10.156250 0.000000 -0.937500 97.300362 0.000000 -10.888175 0.041409 
399 10.156250 0.000000 -2.541667 98.493176 0.000000 -15.786819 0.004987 
400 11.875000 0.000000 -0.937500 96.160369 0.000000 -19.750153 0.036311 
401 10.156250 0.000000 0.666667 94.861891 0.000000 -14.175255 0.080028 
402 7.578125 0.000000 -0.135417 104.207723 0.000000 9.548505 -0.095042 
403 7.578125 0.000000 -0.937500 100.806626 0.000000 -7.283350 -0.021502 
404 8.437500 0.000000 -0.135417 103.506562 0.000000 6.389370 -0.075443 
405 7.578125 0.000000 0.666667 86.907634 0.000000 -11.782476 0.230824 
406 6.289062 0.000000 0.265625 -0.887272 0.000000 0.405086 0.999905 
407 6.289062 0.000000 -0.135417 1.330978 0.000000 1.010010 0.999721 
408 6.718750 0.000000 0.265625 97.717184 0.000000 -12.740970 0.028902 
409 6.289062 0.000000 0.666667 101.843820 0.000000 -12.572138 -0.053022 
410 5.644531 0.000000 0.466146 103.705095 0.000000 -10.277923 -0.086038 
411 5.644531 0.000000 0.265625 -4.767616 0.000000 0.470318 0.997705 
412 5.859375 0.000000 0.466146 103.283094 0.000000 -11.003072 -0.078847 
413 5.644531 0.000000 0.666667 103.747786 0.000000 -9.699500 -0.085768 
414 6.289062 0.000000 -0.536458 95.445922 0.000000 6.612697 0.084635 
415 6.289062 0.000000 -0.937500 96.937600 0.000000 -6.580624 0.055980 
416 6.718750 0.000000 -0.536458 97.387598 0.000000 7.283904 0.046260 
417 5.644531 0.000000 -0.736979 91.618114 0.000000 4.116048 0.158918 
418 5.644531 0.000000 -0.937500 94.869898 0.000000 -6.157367 0.096179 
419 5.859375 0.000000 -0.736979 93.280039 0.000000 5.373079 0.126996 
420 5.644531 0.000000 -0.536458 91.939519 0.000000 3.361540 0.153582 
421 46.250000 0.000000 13.500000 96.407939 0.000000 -26.449650 0.000593 
422 60.000000 0.000000 13.500000 96.397655 0.000000 -26.541559 0.000304 
423 46.250000 0.000000 26.333333 96.350002 0.000000 -26.656907 0.000609 
424 25.625000 0.000000 7.083333 96.560674 0.000000 -25.476779 0.002697 
425 32.500000 0.000000 7.083333 96.541956 0.000000 -25.775882 0.001525 
426 25.625000 0.000000 13.500000 96.368109 0.000000 -26.193388 0.002709 
427 15.312500 0.000000 3.875000 96.809431 0.000000 -23.032838 0.009742 
428 18.750000 0.000000 3.875000 96.871023 0.000000 -23.695416 0.005453 
429 15.312500 0.000000 7.083333 96.335100 0.000000 -24.756324 0.010667 
430 10.156250 0.000000 2.270833 96.144025 0.000000 -19.133964 0.039022 
431 11.875000 0.000000 2.270833 96.915684 0.000000 -19.460727 0.022863 
432 10.156250 0.000000 3.875000 96.126709 0.000000 -22.109468 0.027083 
433 7.578125 0.000000 1.468750 60.957537 0.000000 8.757826 0.620748 
434 8.437500 0.000000 1.468750 100.065399 0.000000 -19.306721 -0.038583 
435 7.578125 0.000000 2.270833 94.406857 0.000000 -18.998319 0.072641 
436 7.148438 0.000000 0.265625 91.873801 0.000000 -17.015645 0.126967 
437 7.148438 0.000000 -0.135417 6.319946 0.000000 -0.899671 0.995925 
438 7.578125 0.000000 0.265625 94.181804 0.000000 -15.995147 0.087394 
439 7.148438 0.000000 0.666667 79.851268 0.000000 -6.881642 0.357642 
440 7.148438 0.000000 1.067708 92.067785 0.000000 -17.687128 0.121069 
441 6.718750 0.000000 1.067708 95.257551 0.000000 -18.505455 0.058355 
442 7.578125 0.000000 1.067708 80.229194 0.000000 -4.608452 0.354204 
443 7.148438 0.000000 1.468750 93.610766 0.000000 -18.266133 0.090337 
444 6.933594 0.000000 0.466146 96.344368 0.000000 -14.534801 0.050650 
445 6.718750 0.000000 0.466146 99.141634 0.000000 -13.367154 -0.000774 
446 6.933594 0.000000 0.265625 97.660173 0.000000 -14.118747 0.026315 
447 7.148438 0.000000 0.466146 88.459269 0.000000 -12.702742 0.201360 
448 6.933594 0.000000 0.666667 97.669316 0.000000 -13.897788 0.026756 
449 7.578125 0.000000 -1.739583 99.159350 0.000000 -13.685918 -0.001988 
450 7.578125 0.000000 -2.541667 99.213974 0.000000 -16.682238 -0.012171 
451 8.437500 0.000000 -1.739583 99.208232 0.000000 -12.732141 -0.000438 
452 7.148438 0.000000 -0.536458 100.021632 0.000000 8.399128 -0.007487 
453 7.148438 0.000000 -0.937500 99.548583 0.000000 -7.708210 0.003066 
454 7.578125 0.000000 -0.536458 104.794083 0.000000 8.710009 -0.105766 
455 6.933594 0.000000 -0.335938 98.934556 0.000000 4.980607 0.018715 
456 6.718750 0.000000 -0.335938 97.522894 0.000000 6.422485 0.044804 
457 6.933594 0.000000 -0.536458 98.659726 0.000000 8.389106 0.019588 
458 7.148438 0.000000 -0.335938 100.913057 0.000000 5.849489 -0.021766 
459 6.933594 0.000000 -0.135417 3.418377 0.000000 -0.645016 0.998790 
460 9.296875 0.000000 -0.135417 84.762366 0.000000 -3.019318 0.280623 
461 9.296875 0.000000 -0.937500 96.667481 0.000000 -8.484604 0.058341 
462 10.156250 0.000000 -0.135417 95.064759 0.000000 -7.213134 0.091066 
463 9.296875 0.000000 0.666667 82.569082 0.000000 -19.406248 0.280574 
464 8.007812 0.000000 -0.536458 104.954475 0.000000 11.945720 -0.115814 
465 8.007812 0.000000 -0.937500 100.471457 0.000000 -6.387430 -0.013531 
466 8.437500 0.000000 -0.536458 101.066584 0.000000 13.384124 -0.039359 
467 8.007812 0.000000 -0.135417 105.078673 0.000000 11.134167 -0.116550 
468 8.007812 0.000000 0.265625 94.756760 0.000000 -13.910008 0.082767 
469 8.437500 0.000000 0.265625 106.819539 0.000000 -16.551242 -0.168436 
470 8.007812 0.000000 0.666667 98.363718 0.000000 -17.754716 0.000935 
471 7.792969 0.000000 -0.335938 105.572280 0.000000 10.274495 -0.125107 
472 7.578125 0.000000 -0.335938 104.993125 0.000000 8.735683 -0.109987 
473 7.792969 0.000000 -0.536458 105.129786 0.000000 11.403860 -0.118232 
474 8.007812 0.000000 -0.335938 105.105704 0.000000 11.425907 -0.117776 
475 7.792969 0.000000 -0.135417 106.388826 0.000000 9.231705 -0.140381 
476 10.156250 0.000000 -4.145833 98.190952 0.000000 -19.773638 -0.003246 
477 10.156250 0.000000 -5.750000 98.103472 0.000000 -21.793100 -0.009923 
478 11.875000 0.000000 -4.145833 98.321120 0.000000 -19.182314 -0.003500 
479 9.296875 0.000000 -1.739583 98.618695 0.000000 -12.468328 0.011889 
480 9.296875 0.000000 -2.541667 98.673317 0.000000 -15.742658 0.001575 
481 10.156250 0.000000 -1.739583 98.348942 0.000000 -13.165188 0.015416 
482 8.867188 0.000000 -0.536458 93.432482 0.000000 -1.383346 0.126846 
483 8.867188 0.000000 -0.937500 97.219645 0.000000 -6.984037 0.049956 
484 9.296875 0.000000 -0.536458 93.297541 0.000000 -7.508233 0.123920 
485 8.867188 0.000000 -0.135417 91.269295 0.000000 1.521232 0.166760 
486 13.593750 0.000000 -0.937500 100.501198 0.000000 -9.958497 -0.019966 
487 13.593750 0.000000 -2.541667 98.953976 0.000000 -15.496682 -0.003204 
488 15.312500 0.000000 -0.937500 97.865031 0.000000 -23.612173 -0.013510 
489 13.593750 0.000000 0.666667 98.593357 0.000000 -16.490608 0.000741 
490 11.015625 0.000000 -0.135417 91.298163 0.000000 -38.084576 0.021421 
491 11.015625 0.000000 -0.937500 97.235670 0.000000 -13.616211 0.035982 
492 11.875000 0.000000 -0.135417 97.865972 0.000000 -19.215475 0.005302 
493 11.015625 0.000000 0.666667 97.264184 0.000000 -13.664634 0.035296 
494 9.726562 0.000000 -0.536458 95.383378 0.000000 -10.518531 0.079137 
495 9.726562 0.000000 -0.937500 96.968602 0.000000 -9.990602 0.049728 
496 10.156250 0.000000 -0.536458 95.686902 0.000000 -12.780711 0.068067 
497 9.726562 0.000000 -0.135417 88.922724 0.000000 -1.776381 0.208959 
498 9.296875 0.000000 1.468750 78.729279 0.000000 -19.124714 0.343595 
499 10.156250 0.000000 1.468750 95.710059 0.000000 -16.571718 0.056496 
500 9.296875 0.000000 2.270833 95.645041 0.000000 -19.981349 0.045277 
501 8.867188 0.000000 0.265625 100.519347 0.000000 -19.239713 -0.047431 
502 9.296875 0.000000 0.265625 108.391853 0.000000 -26.895267 -0.247215 
503 8.867188 0.000000 0.666667 96.474074 0.000000 -19.089487 0.032834 
504 9.082031 0.000000 -0.335938 88.029493 0.000000 9.828133 0.215422 
505 8.867188 0.000000 -0.335938 91.988220 0.000000 11.077458 0.141546 
506 9.082031 0.000000 -0.536458 92.576375 0.000000 -4.545803 0.140895 
507 9.296875 0.000000 -0.335938 82.871088 0.000000 6.548580 0.308950 
508 9.082031 0.000000 -0.135417 85.394050 0.000000 0.435686 0.270767 
509 9.726562 0.000000 0.265625 83.258582 0.000000 -32.633805 0.200304 
510 10.156250 0.000000 0.265625 91.288038 0.000000 -21.142897 0.121947 
511 9.726562 0.000000 0.666667 93.811302 0.000000 -16.327499 0.093285 
512 9.511719 0.000000 0.065104 104.411519 0.000000 -27.872945 -0.167867 
513 9.296875 0.000000 0.065104 101.413475 0.000000 -28.410594 -0.109185 
514 9.511719 0.000000 -0.135417 86.722113 0.000000 0.864033 0.247853 
515 9.726562 0.000000 0.065104 103.441477 0.000000 -29.294565 -0.155831 
516 9.511719 0.000000 0.265625 113.224903 0.000000 -27.368576 -0.356892 
517 13.593750 0.000000 2.270833 97.279544 0.000000 -20.480897 0.011722 
518 15.312500 0.000000 2.270833 97.288347 0.000000 -21.277301 0.008225 
519 13.593750 0.000000 3.875000 96.694135 0.000000 -22.667125 0.013645 
520 11.015625 0.000000 1.468750 96.850940 0.000000 -16.798509 0.033771 
521 11.875000 0.000000 1.468750 97.437185 0.000000 -17.360542 0.020461 
522 11.015625 0.000000 2.270833 96.587397 0.000000 -19.189154 0.030265 
523 10.585938 0.000000 0.265625 95.193225 0.000000 -15.116632 0.070974 
524 10.585938 0.000000 -0.135417 97.360429 0.000000 -7.612278 0.046300 
525 11.015625 0.000000 0.265625 97.210492 0.000000 -13.581161 0.036567 
526 10.585938 0.000000 0.666667 96.234194 0.000000 -13.350114 0.056075 
527 9.941406 0.000000 0.065104 100.614687 0.000000 -18.756676 -0.047513 
528 9.941406 0.000000 -0.135417 93.665002 0.000000 20.228268 0.081768 
529 10.156250 0.000000 0.065104 94.484316 0.000000 -8.554380 0.099954 
530 9.941406 0.000000 0.265625 87.378695 0.000000 -25.896838 0.169432 
531 11.015625 0.000000 -1.739583 98.403637 0.000000 -13.729971 0.012821 
532 11.015625 0.000000 -2.541667 98.501659 0.000000 -15.859676 0.004589 
533 11.875000 0.000000 -1.739583 98.610432 0.000000 -14.062783 0.007822 
534 10.585938 0.000000 -0.536458 94.467397 0.000000 -17.612957 0.076569 
535 10.585938 0.000000 -0.937500 97.403620 0.000000 -11.874346 0.037153 
536 11.015625 0.000000 -0.536458 91.012915 0.000000 -31.010325 0.075501 
537 9.941406 0.000000 -0.335938 94.535162 0.000000 -16.397049 0.079424 
538 9.726562 0.000000 -0.335938 94.539546 0.000000 -14.491084 0.085228 
539 9.941406 0.000000 -0.536458 95.651364 0.000000 -11.471965 0.071921 
540 10.156250 0.000000 -0.335938 93.228847 0.000000 -20.456952 0.088990 
541 9.833984 0.000000 -0.035156 96.130954 0.000000 -6.006765 0.072276 
542 9.726562 0.000000 -0.035156 97.630787 0.000000 -19.429860 0.009071 
543 9.833984 0.000000 -0.135417 90.872583 0.000000 2.200054 0.173733 
544 9.941406 0.000000 -0.035156 97.380897 0.000000 -5.735655 0.048406 
545 9.833984 0.000000 0.065104 105.711225 0.000000 -26.763279 -0.189114 
546 10.371094 0.000000 0.065104 85.692969 0.000000 -40.297523 0.103282 
547 10.371094 0.000000 -0.135417 96.480373 0.000000 -7.834976 0.063015 
548 10.585938 0.000000 0.065104 91.473957 0.000000 -26.042965 0.095428 
549 10.371094 0.000000 0.265625 93.522774 0.000000 -17.497171 0.094734 
550 10.048828 0.000000 -0.035156 92.631592 0.000000 18.363836 0.108216 
551 10.048828 0.000000 -0.135417 92.609308 0.000000 -9.105945 0.134060 
552 10.156250 0.000000 -0.035156 94.571441 0.000000 -7.758995 0.099604 
553 10.048828 0.000000 0.065104 92.611169 0.000000 -10.809163 0.130633 
554 9.726562 0.000000 1.067708 94.721760 0.000000 -15.470873 0.078844 
555 9.296875 0.000000 1.067708 75.852757 0.000000 -17.620437 0.393588 
556 10.156250 0.000000 1.067708 95.613259 0.000000 -15.082607 0.063062 
557 9.726562 0.000000 1.468750 94.918036 0.000000 -16.769808 0.070934 
558 9.941406 0.000000 0.466146 92.724333 0.000000 -17.110161 0.110944 
559 9.726562 0.000000 0.466146 92.079022 0.000000 -19.788435 0.112987 
560 10.156250 0.000000 0.466146 93.713377 0.000000 -14.907939 0.099556 
561 9.941406 0.000000 0.666667 94.249228 0.000000 -15.117713 0.088854 
562 9.833984 0.000000 0.165365 109.288801 0.000000 -29.422957 -0.280975 
563 9.726562 0.000000 0.165365 108.570524 0.000000 -32.703925 -0.285711 
564 9.941406 0.000000 0.165365 84.224984 0.000000 -43.503966 0.101356 
565 9.833984 0.000000 0.265625 85.559197 0.000000 -29.196291 0.182720 
566 9.887695 0.000000 0.014974 99.754319 0.000000 -16.006591 -0.020714 
567 9.833984 0.000000 0.014974 102.897404 0.000000 -25.037915 -0.121477 
568 9.887695 0.000000 -0.035156 98.445783 0.000000 -12.021653 0.016391 
569 9.941406 0.000000 0.014974 100.093608 0.000000 -17.941441 -0.034063 
570 9.887695 0.000000 0.065104 101.498882 0.000000 -21.797254 -0.077714 
571 18.750000 0.000000 39.166667 96.303320 0.000000 -26.737867 0.001076 
572 5.000000 0.000000 39.166667 96.291567 0.000000 -26.765922 0.001152 
573 32.500000 0.000000 39.166667 96.321374 0.000000 -26.728310 0.000779 
574 18.750000 0.000000 52.000000 96.315487 0.000000 -26.775031 0.000642 
575 11.875000 0.000000 19.916667 96.189316 0.000000 -26.497313 0.004551 
576 5.000000 0.000000 19.916667 96.140586 0.000000 -26.601961 0.004932 
577 18.750000 0.000000 19.916667 96.261167 0.000000 -26.462130 0.003354 
578 11.875000 0.000000 26.333333 96.222226 0.000000 -26.640486 0.003157 
579 8.437500 0.000000 10.291667 95.923027 0.000000 -25.713598 0.013758 
580 5.000000 0.000000 10.291667 95.761892 0.000000 -25.974066 0.015501 
581 11.875000 0.000000 10.291667 96.043045 0.000000 -25.579904 0.012140 
582 8.437500 0.000000 13.500000 96.064942 0.000000 -26.195576 0.008532 
583 10.156250 0.000000 5.479167 95.928102 0.000000 -23.560674 0.024269 
584 8.437500 0.000000 5.479167 95.695888 0.000000 -23.673679 0.028185 
585 11.875000 0.000000 5.479167 96.308316 0.000000 -23.811453 0.015772 
586 10.156250 0.000000 7.083333 96.005620 0.000000 -24.643704 0.017561 
587 9.296875 0.000000 3.072917 96.019737 0.000000 -20.980776 0.034002 
588 8.437500 0.000000 3.072917 95.962072 0.000000 -21.116771 0.034536 
589 10.156250 0.000000 3.072917 96.190836 0.000000 -21.000558 0.030630 
590 9.296875 0.000000 3.875000 96.036784 0.000000 -22.120450 0.028762 
591 8.867188 0.000000 1.869792 98.091028 0.000000 -22.262138 -0.011745 
592 8.437500 0.000000 1.869792 100.540587 0.000000 -20.738625 -0.053850 
593 8.867188 0.000000 1.468750 97.034423 0.000000 -20.620213 0.015913 
594 9.296875 0.000000 1.869792 93.478089 0.000000 -19.376389 0.088640 
595 8.867188 0.000000 2.270833 96.446342 0.000000 -20.198643 0.029012 
596 9.726562 0.000000 1.869792 95.399970 0.000000 -18.333510 0.056273 
597 10.156250 0.000000 1.869792 95.915875 0.000000 -17.998460 0.047620 
598 9.726562 0.000000 2.270833 95.777250 0.000000 -19.413691 0.044983 
599 6.718750 0.000000 5.479167 95.419858 0.000000 -23.936921 0.032207 
600 5.000000 0.000000 5.479167 95.077420 0.000000 -24.402298 0.036481 
601 6.718750 0.000000 7.083333 95.368482 0.000000 -24.825929 0.028853 
602 7.578125 0.000000 3.072917 95.232343 0.000000 -21.132585 0.048421 
603 6.718750 0.000000 3.072917 94.662361 0.000000 -21.152453 0.059161 
604 7.578125 0.000000 3.875000 95.678290 0.000000 -22.314323 0.034774 
605 8.867188 0.000000 2.671875 96.125896 0.000000 -20.523451 0.033860 
606 8.437500 0.000000 2.671875 95.887425 0.000000 -20.155892 0.039934 
607 9.296875 0.000000 2.671875 95.964870 0.000000 -20.367872 0.037589 
608 8.867188 0.000000 3.072917 95.977386 0.000000 -20.964911 0.034881 
609 9.082031 0.000000 2.070312 96.012860 0.000000 -21.629159 0.031371 
610 8.867188 0.000000 2.070312 109.452295 0.000000 -4.091931 -0.199655 
611 9.082031 0.000000 1.869792 90.837235 0.000000 -23.410356 0.120055 
612 9.296875 0.000000 2.070312 94.846633 0.000000 -19.973257 0.060519 
613 9.082031 0.000000 2.270833 95.920381 0.000000 -20.323976 0.038622 
614 8.867188 0.000000 1.067708 94.419639 0.000000 -19.647572 0.069890 
615 8.437500 0.000000 1.067708 99.076561 0.000000 -17.486679 -0.012195 
616 9.082031 0.000000 1.669271 88.098131 0.000000 -21.693593 0.176811 
617 8.867188 0.000000 1.669271 97.498272 0.000000 -20.833576 0.006005 
618 9.082031 0.000000 1.468750 85.591316 0.000000 -20.660741 0.224726 
619 9.296875 0.000000 1.669271 92.925976 0.000000 -18.330118 0.102877 
620 11.015625 0.000000 3.072917 96.456162 0.000000 -21.141263 0.024926 
621 11.875000 0.000000 3.072917 96.634100 0.000000 -21.213189 0.021185 
622 11.015625 0.000000 3.875000 96.292760 0.000000 -22.135785 0.023771 
623 9.726562 0.000000 2.671875 96.070252 0.000000 -20.270024 0.035963 
624 10.156250 0.000000 2.671875 96.224815 0.000000 -20.198228 0.033282 
625 9.726562 0.000000 3.072917 96.105095 0.000000 -20.998591 0.032287 
626 9.511719 0.000000 2.070312 95.338890 0.000000 -19.266556 0.053930 
627 9.511719 0.000000 1.869792 94.742739 0.000000 -18.471506 0.068262 
628 9.726562 0.000000 2.070312 95.608538 0.000000 -18.931078 0.050062 
629 9.511719 0.000000 2.270833 95.723470 0.000000 -19.697446 0.044903 
630 9.189453 0.000000 1.970052 79.206445 0.000000 -23.823064 0.315880 
631 9.082031 0.000000 1.970052 101.723007 0.000000 -15.968409 -0.060256 
632 9.189453 0.000000 1.869792 79.238721 0.000000 -21.587206 0.325522 
633 9.296875 0.000000 1.970052 94.135629 0.000000 -19.797145 0.074656 
634 9.189453 0.000000 2.070312 94.861274 0.000000 -21.137152 0.055456 
635 8.007812 0.000000 1.869792 71.143062 0.000000 2.222585 0.493372 
636 7.578125 0.000000 1.869792 92.776407 0.000000 -17.308673 0.109295 
637 8.007812 0.000000 1.468750 89.904818 0.000000 -10.787902 0.180074 
638 8.007812 0.000000 2.270833 94.912833 0.000000 -17.844227 0.067314 
639 8.652344 0.000000 2.070312 107.330397 0.000000 -3.808927 -0.153432 
640 8.437500 0.000000 2.070312 103.724540 0.000000 -2.039446 -0.076294 
641 8.652344 0.000000 1.869792 99.410155 0.000000 -21.323258 -0.033706 
642 8.652344 0.000000 2.270833 96.708335 0.000000 -19.336789 0.027359 
643 8.974609 0.000000 1.970052 105.373444 0.000000 -12.672979 -0.126417 
644 8.867188 0.000000 1.970052 105.596412 0.000000 -12.418172 -0.130481 
645 8.974609 0.000000 1.869792 97.274389 0.000000 -23.190597 -0.000011 
646 8.974609 0.000000 2.070312 97.238575 0.000000 -20.542401 0.012267 
647 9.082031 0.000000 2.471354 96.066017 0.000000 -20.363905 0.035663 
648 8.867188 0.000000 2.471354 96.094587 0.000000 -20.226101 0.035674 
649 9.296875 0.000000 2.471354 95.889141 0.000000 -20.168578 0.039850 
650 9.082031 0.000000 2.671875 96.125832 0.000000 -20.434626 0.034225 
651 9.189453 0.000000 2.170573 95.545238 0.000000 -20.532730 0.044951 
652 9.082031 0.000000 2.170573 95.931743 0.000000 -20.671011 0.036981 
653 9.296875 0.000000 2.170573 95.406715 0.000000 -19.928735 0.050040 
654 9.189453 0.000000 2.270833 95.748576 0.000000 -20.273506 0.042120 
655 9.135742 0.000000 2.020182 101.352309 0.000000 -10.937923 -0.039193 
656 9.082031 0.000000 2.020182 109.006465 0.000000 -7.722851 -0.194205 
657 9.135742 0.000000 1.970052 83.830645 0.000000 -25.018175 0.234651 
658 9.189453 0.000000 2.020182 93.679843 0.000000 -21.746733 0.075117 
659 9.135742 0.000000 2.070312 95.301214 0.000000 -21.609666 0.045070 
660 8.974609 0.000000 2.170573 96.453186 0.000000 -20.570147 0.027365 
661 8.867188 0.000000 2.170573 96.875315 0.000000 -20.099371 0.021119 
662 8.974609 0.000000 2.270833 96.208103 0.000000 -20.346953 0.033000 
663 9.028320 0.000000 2.020182 109.711722 0.000000 -6.223520 -0.207539 
664 8.974609 0.000000 2.020182 110.293811 0.000000 -3.783710 -0.217904 
665 9.028320 0.000000 1.970052 104.185097 0.000000 -14.783254 -0.107308 
666 9.028320 0.000000 2.070312 96.642360 0.000000 -21.137990 0.021344 
667 8.652344 0.000000 1.669271 98.956561 0.000000 -19.858697 -0.018677 
668 8.437500 0.000000 1.669271 100.415599 0.000000 -19.805174 -0.047554 
669 8.652344 0.000000 1.468750 98.964339 0.000000 -19.468003 -0.017294 
670 8.974609 0.000000 1.769531 96.445408 0.000000 -22.183047 0.020620 
671 8.867188 0.000000 1.769531 97.734748 0.000000 -21.185178 -0.000089 
672 8.974609 0.000000 1.669271 93.916865 0.000000 -21.484292 0.071805 
673 9.082031 0.000000 1.769531 88.861811 0.000000 -22.209100 0.161033 
674 9.028320 0.000000 1.919922 96.963197 0.000000 -24.676953 -0.001081 
675 8.974609 0.000000 1.919922 97.719025 0.000000 -23.863855 -0.011849 
676 9.028320 0.000000 1.869792 95.471449 0.000000 -23.430299 0.033622 
677 9.082031 0.000000 1.919922 93.160515 0.000000 -24.851093 0.070354 
678 9.055176 0.000000 1.995117 108.518348 0.000000 -8.348237 -0.184592 
679 9.028320 0.000000 1.995117 108.703511 0.000000 -7.880105 -0.187855 
680 9.055176 0.000000 1.970052 101.671079 0.000000 -18.200662 -0.066827 
681 9.082031 0.000000 1.995117 108.649118 0.000000 -7.615030 -0.186262 
682 9.055176 0.000000 2.020182 109.300373 0.000000 -7.146917 -0.199765 
683 9.511719 0.000000 1.669271 94.439890 0.000000 -17.842639 0.076275 
684 9.511719 0.000000 1.468750 94.204863 0.000000 -16.965889 0.083760 
685 9.726562 0.000000 1.669271 95.054007 0.000000 -17.457507 0.065997 
686 9.189453 0.000000 1.769531 81.204575 0.000000 -20.864101 0.297051 
687 9.189453 0.000000 1.669271 84.112713 0.000000 -20.924748 0.248721 
688 9.296875 0.000000 1.769531 93.079110 0.000000 -18.824683 0.098191 
689 9.135742 0.000000 1.919922 83.867504 0.000000 -23.863231 0.239679 
690 9.135742 0.000000 1.869792 82.641446 0.000000 -22.144751 0.268000 
691 9.189453 0.000000 1.919922 79.368544 0.000000 -22.187661 0.320834 
692 9.108887 0.000000 1.995117 105.096182 0.000000 -9.294121 -0.113159 
693 9.108887 0.000000 1.970052 94.802532 0.000000 -20.953634 0.057343 
694 9.135742 0.000000 1.995117 94.016861 0.000000 -7.630260 0.110261 
695 9.108887 0.000000 2.020182 107.166028 0.000000 -7.482153 -0.154054 
696 9.028320 0.000000 2.120443 96.325022 0.000000 -20.871267 0.028588 
697 8.974609 0.000000 2.120443 96.673417 0.000000 -20.652159 0.022774 
698 9.082031 0.000000 2.120443 95.958883 0.000000 -20.987286 0.035143 
699 9.028320 0.000000 2.170573 96.176480 0.000000 -20.668790 0.032289 
700 9.055176 0.000000 2.045247 111.158132 0.000000 -4.309413 -0.237470 
