2 0.000000 100.000000 5791.461216
950 808 
29 60.000000 0.000000 26.333333 93.997012 0.000000 -34.053009 0.000495 
30 32.500000 0.000000 52.000000 93.953226 0.000000 -34.141673 0.000714 
31 18.750000 0.000000 -12.166667 95.328410 0.000000 -30.846618 -0.003902 
32 18.750000 0.000000 -25.000000 94.329870 0.000000 -33.552188 -0.002387 
33 32.500000 0.000000 -12.166667 97.119400 0.000000 -25.549301 -0.008494 
34 18.750000 0.000000 0.666667 96.050303 0.000000 -27.441977 0.002128 
35 -8.750000 0.000000 13.500000 93.721819 0.000000 -34.267522 0.004196 
36 -22.500000 0.000000 13.500000 93.908760 0.000000 -34.279752 0.000604 
37 5.000000 0.000000 13.500000 93.551069 0.000000 -33.600913 0.011918 
38 -8.750000 0.000000 26.333333 93.836717 0.000000 -34.189652 0.002574 
39 -1.875000 0.000000 -5.750000 95.420282 0.000000 -34.594013 -0.030178 
40 -8.750000 0.000000 -5.750000 94.249625 0.000000 -34.434743 -0.006874 
41 -1.875000 0.000000 -12.166667 94.689173 0.000000 -33.997079 -0.012184 
42 5.000000 0.000000 -5.750000 97.055162 0.000000 -30.501227 -0.035003 
43 -1.875000 0.000000 0.666667 92.224511 0.000000 -35.595231 0.022762 
44 18.750000 0.000000 13.500000 93.928993 0.000000 -33.332545 0.006629 
45 32.500000 0.000000 13.500000 94.054780 0.000000 -33.593766 0.002516 
46 18.750000 0.000000 26.333333 93.873821 0.000000 -33.946997 0.003531 
47 11.875000 0.000000 -5.750000 96.809147 0.000000 -26.717679 -0.008585 
48 11.875000 0.000000 -12.166667 95.083862 0.000000 -32.040119 -0.006751 
49 18.750000 0.000000 -5.750000 98.241418 0.000000 -22.324252 -0.014975 
50 11.875000 0.000000 0.666667 97.239492 0.000000 -18.826749 0.019003 
51 -1.875000 0.000000 7.083333 93.124988 0.000000 -34.004869 0.017141 
52 -8.750000 0.000000 7.083333 93.726868 0.000000 -34.374528 0.003367 
53 5.000000 0.000000 7.083333 92.569317 0.000000 -32.108563 0.039996 
54 -1.875000 0.000000 13.500000 93.489325 0.000000 -34.077941 0.009844 
55 1.562500 0.000000 -2.541667 100.097156 0.000000 -33.988437 -0.117465 
56 -1.875000 0.000000 -2.541667 95.027059 0.000000 -35.732292 -0.030694 
57 1.562500 0.000000 -5.750000 96.822675 0.000000 -33.277697 -0.048204 
58 5.000000 0.000000 -2.541667 99.379465 0.000000 -23.303020 -0.041931 
59 1.562500 0.000000 0.666667 84.166381 0.000000 3.817274 0.290145 
60 -36.250000 0.000000 -12.166667 93.998541 0.000000 -34.228171 -0.000729 
61 -50.000000 0.000000 -12.166667 93.984074 0.000000 -34.218174 -0.000389 
62 -36.250000 0.000000 -25.000000 94.006743 0.000000 -34.214586 -0.000791 
63 -36.250000 0.000000 0.666667 93.978302 0.000000 -34.235016 -0.000396 
64 -15.625000 0.000000 -5.750000 94.081706 0.000000 -34.339518 -0.003057 
65 -22.500000 0.000000 -5.750000 94.030969 0.000000 -34.315210 -0.001936 
66 -15.625000 0.000000 -12.166667 94.127524 0.000000 -34.277003 -0.003490 
67 -15.625000 0.000000 0.666667 93.981399 0.000000 -34.363502 -0.001335 
68 -5.312500 0.000000 -2.541667 94.288800 0.000000 -34.830109 -0.010351 
69 -8.750000 0.000000 -2.541667 94.109061 0.000000 -34.518726 -0.004806 
70 -5.312500 0.000000 -5.750000 94.557611 0.000000 -34.565253 -0.013590 
71 -5.312500 0.000000 0.666667 93.743676 0.000000 -34.858851 -0.000302 
72 11.875000 0.000000 7.083333 93.809873 0.000000 -31.452030 0.021048 
73 18.750000 0.000000 7.083333 94.223749 0.000000 -32.095089 0.009179 
74 11.875000 0.000000 13.500000 93.603190 0.000000 -33.250471 0.013285 
75 1.562500 0.000000 3.875000 90.970496 0.000000 -32.286494 0.068195 
76 -1.875000 0.000000 3.875000 92.480020 0.000000 -34.451670 0.026053 
77 5.000000 0.000000 3.875000 91.700844 0.000000 -28.808671 0.076102 
78 1.562500 0.000000 7.083333 92.626612 0.000000 -33.248672 0.031484 
79 -0.156250 0.000000 -0.937500 95.010993 0.000000 -40.648499 -0.067939 
80 -1.875000 0.000000 -0.937500 93.690969 0.000000 -36.295993 -0.009540 
81 -0.156250 0.000000 -2.541667 96.782327 0.000000 -36.097437 -0.066984 
82 1.562500 0.000000 -0.937500 107.298332 0.000000 -30.552462 -0.244639 
83 -0.156250 0.000000 0.666667 83.834675 0.000000 -31.937741 0.195173 
84 8.437500 0.000000 -2.541667 98.271655 0.000000 -20.107194 -0.006162 
85 8.437500 0.000000 -5.750000 96.723631 0.000000 -28.287437 -0.015564 
86 11.875000 0.000000 -2.541667 98.263190 0.000000 -19.305670 -0.002836 
87 8.437500 0.000000 0.666667 96.428410 0.000000 -18.047861 0.037584 
88 3.281250 0.000000 -0.937500 113.883095 0.000000 -3.714032 -0.298315 
89 3.281250 0.000000 -2.541667 102.054658 0.000000 -27.957958 -0.119680 
90 5.000000 0.000000 -0.937500 95.732915 0.000000 -3.297171 0.082434 
91 3.281250 0.000000 0.666667 85.903726 0.000000 -1.620897 0.261792 
92 -36.250000 0.000000 13.500000 93.958628 0.000000 -34.228516 0.000018 
93 -50.000000 0.000000 13.500000 93.966115 0.000000 -34.218650 -0.000055 
94 -36.250000 0.000000 26.333333 93.950165 0.000000 -34.216771 0.000258 
95 -15.625000 0.000000 7.083333 93.896144 0.000000 -34.323582 0.000541 
96 -22.500000 0.000000 7.083333 93.934761 0.000000 -34.309755 -0.000090 
97 -15.625000 0.000000 13.500000 93.867738 0.000000 -34.268286 0.001453 
98 -5.312500 0.000000 3.875000 93.519828 0.000000 -34.477575 0.006534 
99 -8.750000 0.000000 3.875000 93.792246 0.000000 -34.444950 0.001656 
100 -5.312500 0.000000 7.083333 93.468059 0.000000 -34.358857 0.008319 
101 -0.156250 0.000000 2.270833 90.392516 0.000000 -33.554288 0.070330 
102 -1.875000 0.000000 2.270833 92.120343 0.000000 -34.862659 0.029844 
103 1.562500 0.000000 2.270833 88.536153 0.000000 -30.710880 0.121819 
104 -0.156250 0.000000 3.875000 91.684019 0.000000 -33.699098 0.045841 
105 0.703125 0.000000 -0.135417 -0.710516 0.000000 -0.256208 0.999943 
106 -0.156250 0.000000 -0.135417 81.175382 0.000000 -47.171553 0.118540 
107 0.703125 0.000000 -0.937500 102.062360 0.000000 -39.613758 -0.198598 
108 1.562500 0.000000 -0.135417 0.534149 0.000000 -0.105528 0.999970 
109 0.703125 0.000000 0.666667 81.130614 0.000000 -11.925394 0.327561 
110 -3.593750 0.000000 -0.937500 93.957138 0.000000 -35.424325 -0.008283 
111 -5.312500 0.000000 -0.937500 94.027501 0.000000 -34.980589 -0.006481 
112 -3.593750 0.000000 -2.541667 94.491927 0.000000 -35.217792 -0.016902 
113 -3.593750 0.000000 0.666667 93.397322 0.000000 -35.265708 0.003327 
114 -1.015625 0.000000 -0.135417 90.844970 0.000000 -37.469835 0.034320 
115 -1.875000 0.000000 -0.135417 92.782256 0.000000 -36.121449 0.008669 
116 -1.015625 0.000000 -0.937500 93.285799 0.000000 -37.604369 -0.011633 
117 -1.015625 0.000000 0.666667 89.944313 0.000000 -35.702795 0.063533 
118 8.437500 0.000000 3.875000 93.366886 0.000000 -27.968358 0.050040 
119 11.875000 0.000000 3.875000 94.379683 0.000000 -28.535927 0.027818 
120 8.437500 0.000000 7.083333 93.102732 0.000000 -31.358100 0.034855 
121 3.281250 0.000000 2.270833 88.158171 0.000000 -26.461530 0.152792 
122 5.000000 0.000000 2.270833 90.704462 0.000000 -24.344266 0.118006 
123 3.281250 0.000000 3.875000 90.637032 0.000000 -30.411604 0.086006 
124 0.703125 0.000000 1.468750 87.837733 0.000000 -29.836464 0.139432 
125 -0.156250 0.000000 1.468750 88.320270 0.000000 -33.074056 0.110564 
126 1.562500 0.000000 1.468750 87.336206 0.000000 -27.309888 0.162656 
127 0.703125 0.000000 2.270833 89.245576 0.000000 -32.204034 0.099813 
128 0.273438 0.000000 0.265625 47.426615 0.000000 20.080506 0.734749 
129 -0.156250 0.000000 0.265625 75.936754 0.000000 -34.290409 0.305778 
130 0.273438 0.000000 -0.135417 97.752959 0.000000 -67.394753 -0.409769 
131 0.703125 0.000000 0.265625 71.461211 0.000000 18.068405 0.456683 
132 0.273438 0.000000 0.666667 79.921630 0.000000 -22.732867 0.309575 
133 -3.593750 0.000000 2.270833 93.095889 0.000000 -34.962034 0.011081 
134 -5.312500 0.000000 2.270833 93.567211 0.000000 -34.711620 0.004028 
135 -3.593750 0.000000 3.875000 93.142926 0.000000 -34.521003 0.013270 
136 -1.015625 0.000000 1.468750 90.788564 0.000000 -34.599012 0.056035 
137 -1.875000 0.000000 1.468750 92.097219 0.000000 -35.146648 0.028282 
138 -1.015625 0.000000 2.270833 91.478012 0.000000 -34.266855 0.045756 
139 -0.585938 0.000000 0.265625 87.252927 0.000000 -36.960634 0.102084 
140 -1.015625 0.000000 0.265625 90.033543 0.000000 -36.615119 0.055329 
141 -0.585938 0.000000 -0.135417 88.826534 0.000000 -39.246039 0.056960 
142 -0.585938 0.000000 0.666667 87.971006 0.000000 -35.097827 0.102924 
143 -8.750000 0.000000 -37.833333 94.066648 0.000000 -34.153433 -0.001499 
144 -22.500000 0.000000 -37.833333 94.029554 0.000000 -34.191411 -0.001061 
145 -8.750000 0.000000 -50.666667 94.029822 0.000000 -34.165021 -0.000886 
146 5.000000 0.000000 -37.833333 94.100819 0.000000 -34.074598 -0.001604 
147 -1.875000 0.000000 -18.583333 94.444055 0.000000 -34.029066 -0.007766 
148 -8.750000 0.000000 -18.583333 94.232139 0.000000 -34.173550 -0.004753 
149 -1.875000 0.000000 -25.000000 94.230847 0.000000 -34.056340 -0.003929 
150 5.000000 0.000000 -18.583333 94.578650 0.000000 -33.688241 -0.008002 
151 1.562500 0.000000 -8.958333 95.639257 0.000000 -33.455267 -0.026612 
152 -1.875000 0.000000 -8.958333 94.954195 0.000000 -34.056005 -0.017611 
153 1.562500 0.000000 -12.166667 94.978971 0.000000 -33.632305 -0.015214 
154 5.000000 0.000000 -8.958333 95.899421 0.000000 -32.320679 -0.024133 
155 -0.156250 0.000000 -4.145833 96.506481 0.000000 -34.685545 -0.051659 
156 -1.875000 0.000000 -4.145833 95.415198 0.000000 -35.026164 -0.033089 
157 -0.156250 0.000000 -5.750000 96.153702 0.000000 -34.165862 -0.041284 
158 1.562500 0.000000 -4.145833 98.042165 0.000000 -33.366185 -0.072557 
159 0.703125 0.000000 -1.739583 99.278482 0.000000 -37.102957 -0.123285 
160 -0.156250 0.000000 -1.739583 96.121447 0.000000 -37.487230 -0.064462 
161 0.703125 0.000000 -2.541667 98.224800 0.000000 -35.504890 -0.090871 
162 1.562500 0.000000 -1.739583 102.521987 0.000000 -34.592484 -0.170740 
163 0.273438 0.000000 -0.536458 98.509401 0.000000 -47.793535 -0.198832 
164 -0.156250 0.000000 -0.536458 91.970337 0.000000 -43.957263 -0.039078 
165 0.273438 0.000000 -0.937500 98.013162 0.000000 -41.559693 -0.133379 
166 0.703125 0.000000 -0.536458 114.082112 0.000000 -34.438571 -0.420074 
167 0.058594 0.000000 0.065104 30.196133 0.000000 -27.185250 0.834916 
168 -0.156250 0.000000 0.065104 73.361140 0.000000 -41.443316 0.290059 
169 0.058594 0.000000 -0.135417 76.620710 0.000000 -77.017119 -0.180237 
170 0.273438 0.000000 0.065104 0.309821 0.000000 -0.362484 0.999977 
171 0.058594 0.000000 0.265625 61.124876 0.000000 -20.944076 0.582510 
172 2.421875 0.000000 -0.135417 5.401030 0.000000 0.716660 0.997032 
173 2.421875 0.000000 -0.937500 111.793597 0.000000 -21.513215 -0.296063 
174 3.281250 0.000000 -0.135417 13.292951 0.000000 1.286678 0.982164 
175 2.421875 0.000000 0.666667 82.827366 0.000000 -0.881656 0.313885 
176 1.132812 0.000000 0.265625 -0.268732 0.000000 -0.410467 0.999976 
177 1.132812 0.000000 -0.135417 -0.085979 0.000000 -0.175870 0.999996 
178 1.562500 0.000000 0.265625 0.610988 0.000000 -0.210762 0.999958 
179 1.132812 0.000000 0.666667 82.818602 0.000000 8.798460 0.306367 
180 0.488281 0.000000 0.065104 -0.738405 0.000000 -0.409502 0.999929 
181 0.488281 0.000000 -0.135417 -0.996016 0.000000 -0.402393 0.999885 
182 0.703125 0.000000 0.065104 -0.677225 0.000000 -0.403898 0.999938 
183 0.488281 0.000000 0.265625 60.638320 0.000000 19.854712 0.592878 
184 0.273438 0.000000 1.067708 86.113840 0.000000 -29.203083 0.173159 
185 -0.156250 0.000000 1.067708 87.441646 0.000000 -32.490742 0.129831 
186 0.703125 0.000000 1.067708 86.002217 0.000000 -25.677085 0.194431 
187 0.273438 0.000000 1.468750 88.306266 0.000000 -31.470412 0.121162 
188 0.058594 0.000000 0.466146 75.252258 0.000000 -25.399483 0.369196 
189 -0.156250 0.000000 0.466146 80.546884 0.000000 -32.183573 0.247642 
190 0.273438 0.000000 0.466146 71.677346 0.000000 -13.757461 0.467309 
191 0.058594 0.000000 0.666667 81.439215 0.000000 -28.098243 0.257814 
192 0.166016 0.000000 0.165365 32.780432 0.000000 14.830342 0.870550 
193 0.058594 0.000000 0.165365 24.426972 0.000000 8.164599 0.933666 
194 0.166016 0.000000 0.065104 30.801978 0.000000 1.293872 0.904956 
195 0.273438 0.000000 0.165365 44.678261 0.000000 15.771015 0.775513 
196 0.166016 0.000000 0.265625 41.778365 0.000000 18.660847 0.790634 
197 1.132812 0.000000 -0.536458 113.850000 0.000000 -23.153806 -0.349792 
198 1.132812 0.000000 -0.937500 105.159546 0.000000 -35.267237 -0.230231 
199 1.562500 0.000000 -0.536458 113.402542 0.000000 -17.030293 -0.315017 
200 0.488281 0.000000 -0.335938 111.199977 0.000000 -46.938385 -0.456865 
201 0.273438 0.000000 -0.335938 104.489629 0.000000 -59.127851 -0.441419 
202 0.488281 0.000000 -0.536458 104.375162 0.000000 -45.068597 -0.292535 
203 0.703125 0.000000 -0.335938 113.752252 0.000000 -36.588266 -0.427828 
204 -1.015625 0.000000 -1.739583 95.029620 0.000000 -36.931358 -0.039455 
205 -1.875000 0.000000 -1.739583 94.511628 0.000000 -36.123213 -0.023733 
206 -1.015625 0.000000 -2.541667 95.558925 0.000000 -35.939473 -0.042315 
207 -0.585938 0.000000 -0.536458 91.802090 0.000000 -39.682297 -0.000231 
208 -1.015625 0.000000 -0.536458 92.125020 0.000000 -37.823640 0.008235 
209 -0.585938 0.000000 -0.937500 93.365857 0.000000 -38.803831 -0.022292 
210 0.058594 0.000000 -0.335938 90.164527 0.000000 -52.601947 -0.089661 
211 -0.156250 0.000000 -0.335938 88.221530 0.000000 -46.130276 0.008896 
212 0.058594 0.000000 -0.536458 94.007421 0.000000 -46.673378 -0.101580 
213 0.380859 0.000000 -0.235677 108.030419 0.000000 -53.708011 -0.455512 
214 0.273438 0.000000 -0.235677 102.255665 0.000000 -61.754549 -0.426985 
215 0.380859 0.000000 -0.335938 108.439504 0.000000 -52.841738 -0.455138 
216 0.488281 0.000000 -0.235677 109.917974 0.000000 -49.994846 -0.458145 
217 0.380859 0.000000 -0.135417 -0.738198 0.000000 -0.447581 0.999925 
218 0.488281 0.000000 0.466146 63.471908 0.000000 20.664392 0.554430 
219 0.703125 0.000000 0.466146 73.620459 0.000000 15.708674 0.433327 
220 0.488281 0.000000 0.666667 79.931845 0.000000 -16.889063 0.332566 
221 2.421875 0.000000 1.468750 86.036638 0.000000 -24.606747 0.199220 
222 3.281250 0.000000 1.468750 85.962967 0.000000 -21.157847 0.216271 
223 2.421875 0.000000 2.270833 87.913362 0.000000 -28.683071 0.144852 
224 1.132812 0.000000 1.067708 86.358631 0.000000 -23.122051 0.200756 
225 1.562500 0.000000 1.067708 86.235244 0.000000 -21.616330 0.209622 
226 1.132812 0.000000 1.468750 87.626416 0.000000 -28.426482 0.151355 
227 0.917969 0.000000 0.466146 78.921606 0.000000 11.560751 0.363773 
228 0.917969 0.000000 0.265625 -0.575878 0.000000 -0.301581 0.999958 
229 1.132812 0.000000 0.466146 82.031953 0.000000 8.390062 0.320037 
230 0.917969 0.000000 0.666667 80.635206 0.000000 11.727846 0.336042 
231 0.917969 0.000000 -0.335938 114.331748 0.000000 -28.270854 -0.387099 
232 0.917969 0.000000 -0.536458 114.169966 0.000000 -28.301260 -0.383574 
233 1.132812 0.000000 -0.335938 114.054515 0.000000 -22.991145 -0.353703 
234 0.917969 0.000000 -0.135417 -0.407991 0.000000 -0.186830 0.999980 
235 3.281250 0.000000 -4.145833 98.927865 0.000000 -30.794678 -0.073503 
236 3.281250 0.000000 -5.750000 97.159349 0.000000 -31.818335 -0.045235 
237 5.000000 0.000000 -4.145833 98.596397 0.000000 -28.053291 -0.050824 
238 2.421875 0.000000 -1.739583 104.825759 0.000000 -29.769991 -0.187469 
239 2.421875 0.000000 -2.541667 101.742265 0.000000 -31.305485 -0.133152 
240 3.281250 0.000000 -1.739583 105.272192 0.000000 -24.025506 -0.165946 
241 1.132812 0.000000 -1.338542 102.299331 0.000000 -36.491452 -0.179678 
242 0.703125 0.000000 -1.338542 100.078982 0.000000 -38.261849 -0.147977 
243 1.132812 0.000000 -1.739583 100.935875 0.000000 -36.078626 -0.148972 
244 1.562500 0.000000 -1.338542 104.323726 0.000000 -34.182505 -0.205188 
245 0.917969 0.000000 -0.736979 106.542466 0.000000 -36.106549 -0.265498 
246 0.703125 0.000000 -0.736979 104.332802 0.000000 -39.956757 -0.248188 
247 0.917969 0.000000 -0.937500 103.782300 0.000000 -37.590511 -0.218381 
248 1.132812 0.000000 -0.736979 107.984552 0.000000 -31.878741 -0.267692 
249 0.810547 0.000000 -0.436198 114.206498 0.000000 -31.876864 -0.405926 
250 0.703125 0.000000 -0.436198 113.763913 0.000000 -36.126930 -0.424738 
251 0.810547 0.000000 -0.536458 114.002320 0.000000 -32.504435 -0.405307 
252 0.917969 0.000000 -0.436198 114.073801 0.000000 -29.461648 -0.388082 
253 0.810547 0.000000 -0.335938 113.950873 0.000000 -34.286896 -0.416039 
254 1.992188 0.000000 0.265625 2.266181 0.000000 0.637135 0.999446 
255 1.992188 0.000000 -0.135417 1.805099 0.000000 0.180481 0.999671 
256 2.421875 0.000000 0.265625 5.618624 0.000000 1.146736 0.996712 
257 1.992188 0.000000 0.666667 83.538485 0.000000 0.965111 0.302039 
258 1.992188 0.000000 1.067708 85.552618 0.000000 -20.418393 0.226384 
259 2.421875 0.000000 1.067708 84.520078 0.000000 -18.749378 0.250482 
260 1.992188 0.000000 1.468750 86.593336 0.000000 -26.018619 0.182463 
261 1.777344 0.000000 0.466146 84.036772 0.000000 2.102702 0.293340 
262 1.562500 0.000000 0.466146 84.273831 0.000000 3.158084 0.288795 
263 1.777344 0.000000 0.265625 1.266467 0.000000 0.135149 0.999838 
264 1.992188 0.000000 0.466146 83.513535 0.000000 0.498013 0.302524 
265 1.777344 0.000000 0.666667 84.016171 0.000000 2.300447 0.293599 
266 1.992188 0.000000 -0.536458 114.822617 0.000000 -12.082604 -0.333022 
267 1.992188 0.000000 -0.937500 109.444216 0.000000 -26.157143 -0.266223 
268 2.421875 0.000000 -0.536458 116.714181 0.000000 -9.918713 -0.372058 
269 1.992188 0.000000 -1.338542 106.276499 0.000000 -31.282883 -0.227331 
270 1.992188 0.000000 -1.739583 104.073626 0.000000 -32.603242 -0.189429 
271 2.421875 0.000000 -1.338542 108.013795 0.000000 -27.854654 -0.244286 
272 1.777344 0.000000 -0.736979 114.035755 0.000000 -12.777209 -0.316741 
273 1.562500 0.000000 -0.736979 113.592197 0.000000 -15.351776 -0.313886 
274 1.777344 0.000000 -0.937500 108.313453 0.000000 -28.389487 -0.253777 
275 1.992188 0.000000 -0.736979 114.898068 0.000000 -12.072032 -0.334730 
276 1.777344 0.000000 -0.536458 113.825275 0.000000 -14.580995 -0.316880 
277 6.718750 0.000000 -0.937500 96.660735 0.000000 -10.868563 0.053858 
278 6.718750 0.000000 -2.541667 98.206996 0.000000 -21.846864 -0.012190 
279 8.437500 0.000000 -0.937500 98.249689 0.000000 -8.521535 0.027438 
280 6.718750 0.000000 0.666667 97.903553 0.000000 -14.439534 0.020639 
281 4.140625 0.000000 -0.135417 19.264880 0.000000 -1.872455 0.962536 
282 4.140625 0.000000 -0.937500 102.434370 0.000000 -1.440060 -0.049487 
283 5.000000 0.000000 -0.135417 13.853264 0.000000 -3.646973 0.979479 
284 4.140625 0.000000 0.666667 91.615730 0.000000 -1.974995 0.160266 
285 2.851562 0.000000 0.265625 9.150261 0.000000 1.476592 0.991409 
286 2.851562 0.000000 -0.135417 9.127628 0.000000 1.321333 0.991494 
287 3.281250 0.000000 0.265625 11.894631 0.000000 1.573102 0.985604 
288 2.851562 0.000000 0.666667 83.497759 0.000000 -0.637942 0.302772 
289 2.207031 0.000000 0.466146 82.909465 0.000000 -1.370665 0.312414 
290 2.207031 0.000000 0.265625 3.843777 0.000000 0.899058 0.998442 
291 2.421875 0.000000 0.466146 82.813502 0.000000 -0.551639 0.314162 
292 2.207031 0.000000 0.666667 83.110048 0.000000 0.492704 0.309248 
293 2.851562 0.000000 -0.536458 116.723518 0.000000 -6.675018 -0.366894 
294 2.851562 0.000000 -0.937500 116.345248 0.000000 -5.345658 -0.356479 
295 3.281250 0.000000 -0.536458 112.565430 0.000000 -3.917488 -0.268632 
296 2.207031 0.000000 -0.736979 115.995953 0.000000 -11.371983 -0.358438 
297 2.207031 0.000000 -0.937500 110.582383 0.000000 -23.979752 -0.280349 
298 2.421875 0.000000 -0.736979 116.832609 0.000000 -8.995454 -0.373078 
299 2.207031 0.000000 -0.536458 115.611577 0.000000 -11.083782 -0.348889 
300 6.718750 0.000000 2.270833 91.753947 0.000000 -24.547655 0.097863 
301 8.437500 0.000000 2.270833 94.365777 0.000000 -23.075136 0.056264 
302 6.718750 0.000000 3.875000 92.873832 0.000000 -28.395744 0.056813 
303 4.140625 0.000000 1.468750 88.570980 0.000000 -18.886610 0.179848 
304 5.000000 0.000000 1.468750 92.832939 0.000000 -18.828124 0.102755 
305 4.140625 0.000000 2.270833 89.234868 0.000000 -24.702852 0.142691 
306 3.710938 0.000000 0.265625 14.638902 0.000000 0.232259 0.978565 
307 3.710938 0.000000 -0.135417 17.676349 0.000000 -0.047973 0.968754 
308 4.140625 0.000000 0.265625 14.318274 0.000000 -1.355481 0.979315 
309 3.710938 0.000000 0.666667 88.787368 0.000000 -1.828816 0.211346 
310 4.140625 0.000000 -1.739583 102.004690 0.000000 -19.843122 -0.079871 
311 4.140625 0.000000 -2.541667 101.007760 0.000000 -25.006535 -0.082789 
312 5.000000 0.000000 -1.739583 98.736328 0.000000 -18.772529 -0.010127 
313 3.710938 0.000000 -0.536458 107.789976 0.000000 -2.645813 -0.162568 
314 3.710938 0.000000 -0.937500 107.617096 0.000000 -2.105485 -0.158587 
315 4.140625 0.000000 -0.536458 102.543275 0.000000 -2.084412 -0.051947 
316 5.859375 0.000000 -0.135417 0.583556 0.000000 2.636353 0.999271 
317 5.859375 0.000000 -0.937500 92.697529 0.000000 -9.268456 0.132126 
318 6.718750 0.000000 -0.135417 1.048885 0.000000 0.219236 0.999885 
319 5.859375 0.000000 0.666667 102.312030 0.000000 -11.562335 -0.060144 
320 4.570312 0.000000 0.265625 11.314017 0.000000 -1.980899 0.986807 
321 4.570312 0.000000 -0.135417 19.704126 0.000000 -3.767238 0.959756 
322 5.000000 0.000000 0.265625 0.175390 0.000000 1.642547 0.999727 
323 4.570312 0.000000 0.666667 94.580206 0.000000 -2.170417 0.104987 
324 5.859375 0.000000 1.468750 94.150772 0.000000 -21.866159 0.065750 
325 6.718750 0.000000 1.468750 92.627736 0.000000 -22.943924 0.089368 
326 5.859375 0.000000 2.270833 91.987391 0.000000 -24.598900 0.093321 
327 4.570312 0.000000 1.067708 91.568165 0.000000 -12.643071 0.145542 
328 4.140625 0.000000 1.067708 89.059898 0.000000 -13.252066 0.189272 
329 5.000000 0.000000 1.067708 95.691852 0.000000 -11.960369 0.070002 
330 4.570312 0.000000 1.468750 90.791016 0.000000 -18.595722 0.141119 
331 4.355469 0.000000 0.466146 92.929935 0.000000 -4.068796 0.134747 
332 4.140625 0.000000 0.466146 91.614991 0.000000 -2.181105 0.160194 
333 4.355469 0.000000 0.265625 92.994045 0.000000 -1.348331 0.135029 
334 4.570312 0.000000 0.466146 94.574641 0.000000 -2.368222 0.105003 
335 4.355469 0.000000 0.666667 93.012108 0.000000 -1.437902 0.134668 
336 4.570312 0.000000 -0.536458 97.748432 0.000000 -2.333396 0.043980 
337 4.570312 0.000000 -0.937500 97.181302 0.000000 -2.555087 0.054927 
338 5.000000 0.000000 -0.536458 91.808655 0.000000 -1.675119 0.156836 
339 18.750000 0.000000 -37.833333 94.114852 0.000000 -33.970426 -0.001160 
340 18.750000 0.000000 -50.666667 94.050444 0.000000 -34.085356 -0.000730 
341 32.500000 0.000000 -37.833333 94.128260 0.000000 -33.855064 -0.000629 
342 11.875000 0.000000 -18.583333 94.544697 0.000000 -33.307892 -0.004812 
343 11.875000 0.000000 -25.000000 94.301824 0.000000 -33.738166 -0.003110 
344 18.750000 0.000000 -18.583333 94.564786 0.000000 -32.921949 -0.002635 
345 8.437500 0.000000 -8.958333 95.751780 0.000000 -31.241747 -0.014445 
346 8.437500 0.000000 -12.166667 95.172006 0.000000 -32.507701 -0.011446 
347 11.875000 0.000000 -8.958333 95.691646 0.000000 -30.379003 -0.007977 
