2 0.000000 100.000000 150.000000
813 673 
729 30.615338 0.000000 -12.543636 100.000000 0.000000 0.000000 0.000000 
730 34.459968 0.000000 -8.949107 100.000000 0.000000 0.000000 0.000000 
731 24.848393 0.000000 -3.557313 100.000000 0.000000 0.000000 0.000000 
732 24.848393 0.000000 -5.354578 100.000000 0.000000 0.000000 0.000000 
733 26.770708 0.000000 -3.557313 100.000000 0.000000 0.000000 0.000000 
734 12.353346 0.000000 2.733113 100.000000 0.000000 0.000000 0.000000 
735 11.392189 0.000000 2.733113 100.000000 0.000000 0.000000 0.000000 
736 12.353346 0.000000 3.631745 100.000000 0.000000 0.000000 0.000000 
737 13.795082 0.000000 1.385164 100.000000 0.000000 0.000000 0.000000 
738 13.314504 0.000000 1.385164 100.000000 0.000000 0.000000 0.000000 
739 13.795082 0.000000 1.834480 100.000000 0.000000 0.000000 0.000000 
740 13.795082 0.000000 -0.412100 100.000000 0.000000 0.000000 0.000000 
741 13.314504 0.000000 -0.412100 100.000000 0.000000 0.000000 0.000000 
742 13.795082 0.000000 -0.861416 100.000000 0.000000 0.000000 0.000000 
743 14.515950 0.000000 0.711190 100.000000 0.000000 0.000000 0.000000 
744 14.275661 0.000000 0.711190 100.000000 0.000000 0.000000 0.000000 
745 14.515950 0.000000 0.935848 100.000000 0.000000 0.000000 0.000000 
746 10.431031 0.000000 -0.861416 100.000000 0.000000 0.000000 0.000000 
747 10.431031 0.000000 -1.760049 100.000000 0.000000 0.000000 0.000000 
748 10.431031 0.000000 2.733113 100.000000 0.000000 0.000000 0.000000 
749 9.469874 0.000000 2.733113 100.000000 0.000000 0.000000 0.000000 
750 10.431031 0.000000 3.631745 100.000000 0.000000 0.000000 0.000000 
751 1.780614 0.000000 -3.557313 100.000000 0.000000 0.000000 0.000000 
752 -0.141701 0.000000 -3.557313 100.000000 0.000000 0.000000 0.000000 
753 1.780614 0.000000 -5.354578 100.000000 0.000000 0.000000 0.000000 
754 1.780614 0.000000 3.631745 100.000000 0.000000 0.000000 0.000000 
755 -0.141701 0.000000 3.631745 100.000000 0.000000 0.000000 0.000000 
756 1.780614 0.000000 5.429010 100.000000 0.000000 0.000000 0.000000 
757 7.066980 0.000000 -0.412100 100.000000 0.000000 0.000000 0.000000 
758 7.066980 0.000000 -0.861416 100.000000 0.000000 0.000000 0.000000 
759 7.547559 0.000000 -0.412100 100.000000 0.000000 0.000000 0.000000 
760 5.144665 0.000000 -0.412100 100.000000 0.000000 0.000000 0.000000 
761 4.664087 0.000000 -0.412100 100.000000 0.000000 0.000000 0.000000 
762 5.144665 0.000000 -0.861416 100.000000 0.000000 0.000000 0.000000 
763 14.876385 0.000000 0.598861 100.000000 0.000000 0.000000 0.000000 
764 14.756240 0.000000 0.598861 100.000000 0.000000 0.000000 -0.000000 
765 14.876385 0.000000 0.711190 100.000000 0.000000 0.000000 0.000000 
766 15.356963 0.000000 0.598861 100.000000 0.000000 0.000000 0.000000 
767 15.356963 0.000000 0.711190 100.000000 0.000000 0.000000 0.000000 
768 15.837542 0.000000 0.598861 100.000000 0.000000 0.000000 0.000000 
769 15.957687 0.000000 0.598861 100.000000 0.000000 0.000000 0.000000 
770 15.837542 0.000000 0.711190 100.000000 0.000000 0.000000 0.000000 
771 16.077831 0.000000 0.598861 100.000000 0.000000 0.000000 0.000000 
772 16.077831 0.000000 0.711190 100.000000 0.000000 0.000000 0.000000 
773 16.558410 0.000000 0.598861 100.000000 0.000000 0.000000 0.000000 
774 16.678555 0.000000 0.598861 100.000000 0.000000 0.000000 0.000000 
775 16.558410 0.000000 0.711190 100.000000 0.000000 0.000000 0.000000 
776 16.798699 0.000000 0.598861 100.000000 0.000000 0.000000 0.000000 
777 16.798699 0.000000 0.711190 100.000000 0.000000 0.000000 0.000000 
778 17.279278 0.000000 0.598861 100.000000 0.000000 0.000000 0.000000 
779 17.279278 0.000000 0.711190 100.000000 0.000000 0.000000 0.000000 
780 17.759857 0.000000 0.598861 100.000000 0.000000 0.000000 0.000000 
781 17.880002 0.000000 0.598861 100.000000 0.000000 0.000000 0.000000 
782 17.759857 0.000000 0.711190 100.000000 0.000000 0.000000 0.000000 
783 18.000146 0.000000 0.598861 100.000000 0.000000 0.000000 0.000000 
784 18.000146 0.000000 0.711190 100.000000 0.000000 0.000000 0.000000 
785 18.480725 0.000000 0.598861 100.000000 0.000000 0.000000 0.000000 
786 18.600870 0.000000 0.598861 100.000000 0.000000 0.000000 0.000000 
787 18.480725 0.000000 0.711190 100.000000 0.000000 0.000000 0.000000 
788 18.721014 0.000000 0.598861 100.000000 0.000000 0.000000 0.000000 
789 18.721014 0.000000 0.711190 100.000000 0.000000 0.000000 0.000000 
790 19.201593 0.000000 0.598861 100.000000 0.000000 0.000000 0.000000 
791 19.201593 0.000000 0.711190 100.000000 0.000000 0.000000 0.000000 
792 19.682172 0.000000 0.598861 100.000000 0.000000 0.000000 0.000000 
793 19.802316 0.000000 0.598861 100.000000 0.000000 0.000000 0.000000 
794 19.682172 0.000000 0.711190 100.000000 0.000000 0.000000 0.000000 
795 19.922461 0.000000 0.598861 100.000000 0.000000 0.000000 0.000000 
796 19.922461 0.000000 0.711190 100.000000 0.000000 0.000000 0.000000 
797 20.403040 0.000000 0.598861 100.000000 0.000000 0.000000 0.000000 
798 20.523185 0.000000 0.598861 100.000000 0.000000 0.000000 0.000000 
799 20.403040 0.000000 0.711190 100.000000 0.000000 0.000000 0.000000 
800 20.643329 0.000000 0.598861 100.000000 0.000000 0.000000 0.000000 
801 20.643329 0.000000 0.711190 100.000000 0.000000 0.000000 0.000000 
802 8.508716 0.000000 2.733113 100.000000 0.000000 0.000000 0.000000 
803 7.547559 0.000000 2.733113 100.000000 0.000000 0.000000 0.000000 
804 8.508716 0.000000 3.631745 100.000000 0.000000 0.000000 0.000000 
805 6.586402 0.000000 2.733113 100.000000 0.000000 0.000000 0.000000 
806 5.625244 0.000000 2.733113 100.000000 0.000000 0.000000 0.000000 
807 6.586402 0.000000 3.631745 100.000000 0.000000 0.000000 0.000000 
808 8.028138 0.000000 -0.412100 100.000000 0.000000 0.000000 0.000000 
809 8.028138 0.000000 -0.861416 100.000000 0.000000 0.000000 0.000000 
810 8.508716 0.000000 -0.412100 100.000000 0.000000 0.000000 0.000000 
811 4.664087 0.000000 2.733113 100.000000 0.000000 0.000000 0.000000 
812 3.702929 0.000000 2.733113 100.000000 0.000000 0.000000 0.000000 
813 4.664087 0.000000 3.631745 100.000000 0.000000 0.000000 0.000000 
1 19 21 3 22 
2 20 19 22 9 
3 28 20 9 30 
4 29 28 30 4 
5 35 37 19 38 
6 36 35 38 20 
7 44 36 20 46 
8 45 44 46 28 
9 51 53 35 54 
10 52 51 54 36 
11 60 52 36 62 
12 61 60 62 44 
13 67 69 51 70 
14 68 67 70 52 
15 10 77 76 26 
16 77 13 78 76 
17 76 78 8 79 
18 26 76 79 14 
19 81 26 82 80 
20 80 82 14 83 
21 92 68 52 94 
22 93 92 94 60 
23 95 97 67 98 
24 96 95 98 68 
25 7 106 104 105 
26 106 12 107 104 
27 104 107 10 25 
28 105 104 25 11 
29 11 110 108 109 
30 110 25 111 108 
31 108 111 23 41 
32 109 108 41 24 
33 24 114 112 113 
34 114 41 115 112 
35 112 115 39 57 
36 113 112 57 40 
37 40 118 116 117 
38 118 57 119 116 
39 116 119 55 73 
40 117 116 73 56 
41 73 122 120 121 
42 122 55 123 120 
43 14 79 124 37 
44 79 8 125 124 
45 124 125 21 126 
46 37 124 126 19 
47 83 14 128 127 
48 127 128 37 129 
49 53 127 129 35 
50 130 131 53 132 
51 69 130 132 51 
52 133 134 69 135 
53 97 133 135 67 
54 72 151 149 150 
55 151 71 100 149 
56 149 100 75 152 
57 150 149 152 5 
58 71 155 153 154 
59 155 101 141 153 
60 153 141 99 156 
61 154 153 156 100 
62 57 158 157 119 
63 158 39 159 157 
64 157 159 58 89 
65 119 157 89 55 
66 55 161 160 123 
67 161 89 162 160 
68 120 165 163 164 
69 165 123 166 163 
70 163 166 74 142 
71 164 163 142 101 
72 101 169 167 168 
73 169 142 170 167 
74 167 170 140 171 
75 168 167 171 141 
76 172 96 68 174 
77 173 172 174 92 
78 145 177 175 176 
79 177 72 150 175 
80 175 150 5 178 
81 176 175 178 148 
82 16 181 179 180 
83 181 15 32 179 
84 179 32 18 182 
85 180 179 182 6 
86 32 185 183 184 
87 185 31 48 183 
88 183 48 34 186 
89 184 183 186 18 
90 48 189 187 188 
91 188 187 190 34 
92 197 145 176 195 
93 195 176 148 198 
94 196 195 198 66 
95 6 182 199 200 
96 182 18 45 199 
97 199 45 28 201 
98 200 199 201 29 
99 18 186 202 203 
100 186 34 61 202 
101 202 61 44 204 
102 203 202 204 45 
103 34 190 205 206 
104 205 93 60 207 
105 206 205 207 61 
106 208 173 92 210 
107 209 208 210 93 
108 211 196 66 214 
109 212 211 214 194 
110 17 217 215 216 
111 217 7 105 215 
112 215 105 11 33 
113 216 215 33 15 
114 33 220 218 219 
115 220 11 109 218 
116 218 109 24 49 
117 219 218 49 31 
118 49 223 221 222 
119 223 24 113 221 
120 221 113 40 65 
121 222 221 65 47 
122 65 226 224 225 
123 226 40 117 224 
124 224 117 56 147 
125 225 224 147 63 
126 63 229 227 228 
127 229 147 230 227 
128 227 230 145 197 
129 146 233 231 232 
130 233 197 234 231 
131 231 234 195 235 
132 232 231 235 196 
133 187 238 236 237 
134 238 64 192 236 
135 236 192 50 239 
136 237 236 239 190 
137 192 242 240 241 
138 240 212 194 243 
139 241 240 243 50 
140 47 246 244 245 
141 246 65 225 244 
142 244 225 63 193 
143 245 244 193 64 
144 193 249 247 248 
145 249 63 228 247 
146 250 253 211 254 
147 251 250 254 212 
148 64 257 255 256 
149 257 193 248 255 
150 256 255 242 192 
151 248 260 258 259 
152 260 247 261 258 
153 258 261 213 252 
154 259 258 252 191 
155 213 263 262 253 
156 263 146 232 262 
157 262 232 196 264 
158 253 262 264 211 
159 252 267 265 266 
160 267 213 268 265 
161 265 268 253 269 
162 266 265 269 250 
163 242 272 270 271 
164 272 191 251 270 
165 270 251 212 273 
166 271 270 273 240 
167 191 276 274 275 
168 276 252 266 274 
169 274 266 250 277 
170 275 274 277 251 
171 142 283 282 170 
172 283 74 284 282 
173 75 103 286 287 
174 103 59 288 286 
175 286 288 97 289 
176 287 286 289 95 
177 99 144 290 291 
178 144 102 292 290 
179 290 292 59 293 
180 291 290 293 103 
181 294 296 102 297 
182 295 294 297 144 
183 170 300 298 299 
184 300 282 301 298 
185 298 301 285 302 
186 299 298 302 140 
187 123 304 303 166 
188 304 160 305 303 
189 303 305 137 279 
190 166 303 279 74 
191 74 307 306 284 
192 307 279 308 306 
193 282 311 310 301 
194 311 284 312 310 
195 310 312 143 313 
196 59 139 314 288 
197 139 91 315 314 
198 314 315 133 316 
199 288 314 316 97 
200 102 281 317 292 
201 281 136 318 317 
202 317 318 139 319 
203 292 317 319 59 
204 320 321 281 322 
205 296 320 322 102 
206 285 313 323 324 
207 313 143 325 323 
208 323 325 296 326 
209 324 323 326 294 
210 301 329 327 328 
211 329 310 330 327 
212 327 330 313 331 
213 328 327 331 285 
214 284 333 332 312 
215 333 306 334 332 
216 332 334 309 335 
217 312 332 335 143 
218 279 349 348 308 
219 349 137 350 348 
220 306 353 352 334 
221 353 308 354 352 
222 334 352 355 309 
223 356 357 136 358 
224 321 356 358 281 
225 308 360 359 354 
226 360 348 361 359 
227 359 361 351 362 
228 354 359 362 278 
229 309 355 363 364 
230 355 278 365 363 
231 363 365 321 366 
232 364 363 366 320 
233 352 369 367 368 
234 369 354 370 367 
235 367 370 278 371 
236 368 367 371 355 
237 89 373 372 162 
238 373 58 374 372 
239 160 376 375 305 
240 376 162 377 375 
241 375 377 88 345 
242 305 375 345 137 
243 137 379 378 350 
244 379 345 380 378 
245 348 383 382 361 
246 383 350 384 382 
247 382 384 280 385 
248 361 382 385 351 
249 136 347 386 318 
250 347 138 387 386 
251 386 387 91 388 
252 318 386 388 139 
253 389 390 347 391 
254 357 389 391 136 
255 350 393 392 384 
256 393 378 394 392 
257 392 394 381 395 
258 280 395 396 397 
259 395 381 398 396 
260 396 398 389 399 
261 397 396 399 357 
262 384 402 400 401 
263 402 392 403 400 
264 400 403 395 404 
265 401 400 404 280 
266 345 410 409 380 
267 410 88 411 409 
268 378 414 413 394 
269 414 380 415 413 
270 413 415 344 416 
271 394 413 416 381 
272 417 418 138 419 
273 390 417 419 347 
274 380 421 420 415 
275 421 409 422 420 
276 420 422 412 423 
277 415 420 423 344 
278 162 425 424 377 
279 425 372 426 424 
280 424 426 341 406 
281 377 424 406 88 
282 88 428 427 411 
283 428 406 429 427 
284 409 432 431 422 
285 432 411 433 431 
286 431 433 346 434 
287 435 436 130 437 
288 134 435 437 69 
289 91 343 438 315 
290 343 43 439 438 
291 438 439 134 440 
292 315 438 440 133 
293 138 408 441 387 
294 408 340 442 441 
295 441 442 343 443 
296 387 441 443 91 
297 444 445 408 446 
298 418 444 446 138 
299 412 434 447 448 
300 434 346 449 447 
301 447 449 418 450 
302 448 447 450 417 
303 422 453 451 452 
304 453 431 454 451 
305 451 454 434 455 
306 452 451 455 412 
307 411 457 456 433 
308 457 427 458 456 
309 456 458 430 459 
310 433 456 459 346 
311 406 469 468 429 
312 469 341 470 468 
313 427 473 472 458 
314 473 429 474 472 
315 458 472 475 430 
316 476 477 340 478 
317 445 476 478 408 
318 429 480 479 474 
319 480 468 481 479 
320 479 481 471 482 
321 474 479 482 405 
322 430 475 483 484 
323 475 405 485 483 
324 483 485 445 486 
325 484 483 486 444 
326 472 489 487 488 
327 489 474 490 487 
328 487 490 405 491 
329 488 487 491 475 
330 41 493 492 115 
331 493 23 494 492 
332 492 494 42 85 
333 115 492 85 39 
334 39 496 495 159 
335 496 85 497 495 
336 495 497 84 337 
337 159 495 337 58 
338 58 499 498 374 
339 499 337 500 498 
340 372 502 501 426 
341 502 374 503 501 
342 501 503 90 465 
343 426 501 465 341 
344 341 505 504 470 
345 505 465 506 504 
346 468 509 508 481 
347 509 470 510 508 
348 508 510 407 511 
349 481 508 511 471 
350 340 467 512 442 
351 467 342 513 512 
352 512 513 43 514 
353 442 512 514 343 
354 515 516 467 517 
355 477 515 517 340 
356 470 519 518 510 
357 519 504 520 518 
358 518 520 507 521 
359 407 521 522 523 
360 521 507 524 522 
361 522 524 515 525 
362 523 522 525 477 
363 510 528 526 527 
364 528 518 529 526 
365 526 529 521 530 
366 527 526 530 407 
367 465 536 535 506 
368 536 90 537 535 
369 504 540 539 520 
370 540 506 541 539 
371 539 541 464 542 
372 520 539 542 507 
373 543 544 342 545 
374 516 543 545 467 
375 506 547 546 541 
376 547 535 548 546 
377 546 548 538 549 
378 541 546 549 464 
379 374 551 550 503 
380 551 498 552 550 
381 550 552 461 532 
382 503 550 532 90 
383 90 554 553 537 
384 554 532 555 553 
385 535 558 557 548 
386 558 537 559 557 
387 557 559 466 560 
388 43 463 561 439 
389 463 339 562 561 
390 561 562 435 563 
391 439 561 563 134 
392 342 534 564 513 
393 534 460 565 564 
394 564 565 463 566 
395 513 564 566 43 
396 567 568 534 569 
397 544 567 569 342 
398 538 560 570 571 
399 560 466 572 570 
400 570 572 544 573 
401 571 570 573 543 
402 548 576 574 575 
403 576 557 577 574 
404 574 577 560 578 
405 575 574 578 538 
406 537 580 579 559 
407 580 553 581 579 
408 579 581 556 582 
409 559 579 582 466 
410 42 584 583 86 
411 584 80 585 583 
412 583 585 83 586 
413 86 583 586 27 
414 84 588 587 338 
415 588 86 589 587 
416 587 589 27 590 
417 338 587 590 87 
418 592 338 593 591 
419 591 593 87 594 
420 532 600 599 555 
421 600 461 601 599 
422 553 604 603 581 
423 604 555 605 603 
424 581 603 606 556 
425 607 608 460 609 
426 568 607 609 534 
427 555 611 610 605 
428 611 599 612 610 
429 610 612 602 613 
430 605 610 613 531 
431 556 606 614 615 
432 606 531 616 614 
433 614 616 568 617 
434 615 614 617 567 
435 603 620 618 619 
436 620 605 621 618 
437 618 621 531 622 
438 619 618 622 606 
439 337 624 623 500 
440 624 84 625 623 
441 623 625 338 592 
442 498 627 626 552 
443 627 500 628 626 
444 626 628 336 596 
445 552 626 596 461 
446 461 630 629 601 
447 630 596 631 629 
448 599 634 633 612 
449 634 601 635 633 
450 633 635 533 636 
451 612 633 636 602 
452 460 598 637 565 
453 598 462 638 637 
454 637 638 339 639 
455 565 637 639 463 
456 640 641 598 642 
457 608 640 642 460 
458 601 644 643 635 
459 644 629 645 643 
460 643 645 632 646 
461 533 646 647 648 
462 646 632 649 647 
463 647 649 640 650 
464 648 647 650 608 
465 635 653 651 652 
466 653 643 654 651 
467 651 654 646 655 
468 652 651 655 533 
469 657 592 658 656 
470 656 658 591 659 
471 596 661 660 631 
472 661 336 662 660 
473 629 665 664 645 
474 665 631 666 664 
475 664 666 595 667 
476 645 664 667 632 
477 668 669 462 670 
478 641 668 670 598 
479 631 672 671 666 
480 672 660 673 671 
481 671 673 663 674 
482 666 671 674 595 
483 500 676 675 628 
484 676 623 677 675 
485 675 677 592 657 
486 628 675 657 336 
487 336 679 678 662 
488 679 657 680 678 
489 678 680 656 681 
490 662 678 681 597 
491 660 683 682 673 
492 683 662 684 682 
493 682 684 597 685 
494 27 586 686 131 
495 586 83 687 686 
496 686 687 127 688 
497 131 686 688 53 
498 87 590 689 436 
499 590 27 690 689 
500 689 690 131 691 
501 436 689 691 130 
502 339 594 692 562 
503 594 87 693 692 
504 692 693 436 694 
505 562 692 694 435 
506 462 659 695 638 
507 659 591 696 695 
508 695 696 594 697 
509 638 695 697 339 
510 597 681 698 669 
511 681 656 699 698 
512 698 699 659 700 
513 669 698 700 462 
514 663 685 701 702 
515 685 597 703 701 
516 701 703 669 704 
517 702 701 704 668 
518 673 707 705 706 
519 707 682 708 705 
520 705 708 685 709 
521 706 705 709 663 
522 12 711 710 107 
523 711 2 712 710 
524 710 712 13 77 
525 107 710 77 10 
526 1 715 713 714 
527 715 17 216 713 
528 713 216 15 181 
529 714 713 181 16 
530 25 717 716 111 
531 717 10 718 716 
532 716 718 26 81 
533 111 716 81 23 
534 15 721 719 720 
535 721 33 219 719 
536 719 219 31 185 
537 720 719 185 32 
538 31 724 722 723 
539 724 49 222 722 
540 722 222 47 189 
541 723 722 189 48 
542 56 727 725 726 
543 727 73 121 725 
544 725 121 71 151 
545 726 725 151 72 
546 23 729 728 494 
547 729 81 730 728 
548 728 730 80 584 
549 494 728 584 42 
550 85 732 731 497 
551 732 42 733 731 
552 731 733 86 588 
553 497 731 588 84 
554 5 152 734 735 
555 152 75 287 734 
556 734 287 95 736 
557 735 734 736 96 
558 100 156 737 738 
559 156 99 291 737 
560 737 291 103 739 
561 738 737 739 75 
562 121 742 740 741 
563 742 120 164 740 
564 740 164 101 155 
565 741 740 155 71 
566 141 171 743 744 
567 171 140 295 743 
568 743 295 144 745 
569 744 743 745 99 
570 147 747 746 230 
571 747 56 726 746 
572 746 726 72 177 
573 230 746 177 145 
574 148 178 748 749 
575 178 5 735 748 
576 748 735 96 750 
577 749 748 750 172 
578 189 753 751 752 
579 753 47 245 751 
580 751 245 64 238 
581 752 751 238 187 
582 190 239 754 755 
583 239 50 209 754 
584 754 209 93 756 
585 755 754 756 205 
586 247 758 757 261 
587 758 228 759 757 
588 757 759 146 263 
589 261 757 263 213 
590 255 762 760 761 
591 762 248 259 760 
592 760 259 191 272 
593 761 760 272 242 
594 140 302 763 764 
595 302 285 324 763 
596 763 324 294 765 
597 764 763 765 295 
598 143 335 766 325 
599 335 309 364 766 
600 766 364 320 767 
601 325 766 767 296 
602 278 362 768 365 
603 362 351 769 768 
604 768 769 356 770 
605 365 768 770 321 
606 351 385 771 769 
607 385 280 397 771 
608 771 397 357 772 
609 769 771 772 356 
610 381 416 773 398 
611 416 344 774 773 
612 773 774 390 775 
613 398 773 775 389 
614 344 423 776 774 
615 423 412 448 776 
616 776 448 417 777 
617 774 776 777 390 
618 346 459 778 449 
619 459 430 484 778 
620 778 484 444 779 
621 449 778 779 418 
622 405 482 780 485 
623 482 471 781 780 
624 780 781 476 782 
625 485 780 782 445 
626 471 511 783 781 
627 511 407 523 783 
628 783 523 477 784 
629 781 783 784 476 
630 507 542 785 524 
631 542 464 786 785 
632 785 786 516 787 
633 524 785 787 515 
634 464 549 788 786 
635 549 538 571 788 
636 788 571 543 789 
637 786 788 789 516 
638 466 582 790 572 
639 582 556 615 790 
640 790 615 567 791 
641 572 790 791 544 
642 531 613 792 616 
643 613 602 793 792 
644 792 793 607 794 
645 616 792 794 568 
646 602 636 795 793 
647 636 533 648 795 
648 795 648 608 796 
649 793 795 796 607 
650 632 667 797 649 
651 667 595 798 797 
652 797 798 641 799 
653 649 797 799 640 
654 595 674 800 798 
655 674 663 702 800 
656 800 702 668 801 
657 798 800 801 641 
658 66 198 802 803 
659 198 148 749 802 
660 802 749 172 804 
661 803 802 804 173 
662 194 214 805 806 
663 214 66 803 805 
664 805 803 173 807 
665 806 805 807 208 
666 228 809 808 759 
667 809 227 810 808 
668 808 810 197 233 
669 759 808 233 146 
670 50 243 811 812 
671 243 194 806 811 
672 811 806 208 813 
673 812 811 813 209 
