2 0.000000 100.000000 150.000000
872 730 
37 42.149227 0.000000 16.212597 100.078501 0.000000 6.226174 0.002311 
38 26.770708 0.000000 30.590713 99.756405 0.000000 6.975647 0.009827 
39 19.081448 0.000000 -5.354578 99.370829 0.000000 6.132941 0.016573 
40 11.392189 0.000000 -5.354578 99.756405 0.000000 6.975647 0.009827 
41 19.081448 0.000000 -12.543636 99.756405 0.000000 6.975647 0.009827 
42 26.770708 0.000000 -5.354578 99.646468 0.000000 6.220633 0.011048 
43 19.081448 0.000000 1.834480 99.956019 0.000000 6.920620 0.005701 
44 -3.986330 0.000000 16.212597 99.756405 0.000000 6.975647 0.009827 
45 -19.364850 0.000000 16.212597 99.756405 0.000000 6.975647 0.009827 
46 -3.986330 0.000000 30.590713 99.756405 0.000000 6.975647 0.009827 
47 3.702929 0.000000 -5.354578 99.756405 0.000000 6.975647 0.009827 
48 -3.986330 0.000000 -5.354578 99.756405 0.000000 6.975647 0.009827 
49 3.702929 0.000000 -12.543636 99.756405 0.000000 6.975647 0.009827 
50 3.702929 0.000000 1.834480 99.756405 0.000000 6.975647 0.009827 
51 19.081448 0.000000 9.023539 99.756405 0.000000 6.975647 0.009827 
52 11.392189 0.000000 9.023539 99.756405 0.000000 6.975647 0.009827 
53 26.770708 0.000000 9.023539 100.198416 0.000000 5.878758 -0.000516 
54 19.081448 0.000000 16.212597 99.756405 0.000000 6.975647 0.009827 
55 15.236819 0.000000 -1.760049 99.324191 0.000000 5.495835 0.016765 
56 11.392189 0.000000 -1.760049 99.232192 0.000000 5.750928 0.018953 
57 15.236819 0.000000 -5.354578 99.756405 0.000000 6.975647 0.009827 
58 19.081448 0.000000 -1.760049 99.737337 0.000000 6.309524 0.009313 
59 15.236819 0.000000 1.834480 100.060786 0.000000 5.706796 0.002045 
60 3.702929 0.000000 9.023539 99.756405 0.000000 6.975647 0.009827 
61 -3.986330 0.000000 9.023539 99.756405 0.000000 6.975647 0.009827 
62 3.702929 0.000000 16.212597 99.756405 0.000000 6.975647 0.009827 
63 7.547559 0.000000 -1.760049 99.756405 0.000000 6.975647 0.009827 
64 3.702929 0.000000 -1.760049 99.756405 0.000000 6.975647 0.009827 
65 7.547559 0.000000 -5.354578 99.756405 0.000000 6.975647 0.009827 
66 7.547559 0.000000 1.834480 99.756405 0.000000 6.975647 0.009827 
67 15.236819 0.000000 5.429010 99.756405 0.000000 6.975647 0.009827 
68 11.392189 0.000000 5.429010 99.756405 0.000000 6.975647 0.009827 
69 19.081448 0.000000 5.429010 100.274575 0.000000 5.764795 -0.002171 
70 15.236819 0.000000 9.023539 99.756405 0.000000 6.975647 0.009827 
71 13.314504 0.000000 0.037216 99.793717 0.000000 0.000000 0.004138 
72 11.392189 0.000000 0.037216 99.756405 0.000000 0.000000 0.004890 
73 13.314504 0.000000 -1.760049 99.104912 0.000000 5.251068 0.021006 
74 15.236819 0.000000 0.037216 100.217611 0.000000 7.620465 0.001452 
75 13.314504 0.000000 1.834480 100.557229 0.000000 4.636344 -0.008945 
76 57.527746 0.000000 -12.543636 99.846644 0.000000 6.770707 0.007708 
77 57.527746 0.000000 -26.921753 99.756405 0.000000 6.975647 0.009827 
78 72.906265 0.000000 -12.543636 99.800778 0.000000 6.732889 0.008586 
79 57.527746 0.000000 1.834480 99.932614 0.000000 4.534786 0.003415 
80 34.459968 0.000000 -5.354578 100.101625 0.000000 6.292504 0.001930 
81 34.459968 0.000000 -12.543636 99.498108 0.000000 6.423063 0.014339 
82 42.149227 0.000000 -5.354578 99.920177 0.000000 6.103257 0.005349 
83 34.459968 0.000000 1.834480 99.839312 0.000000 5.853410 0.006682 
84 22.926078 0.000000 -1.760049 99.667570 0.000000 6.194666 0.010585 
85 22.926078 0.000000 -5.354578 99.470624 0.000000 6.126390 0.014519 
86 26.770708 0.000000 -1.760049 100.322491 0.000000 5.399011 -0.003533 
87 22.926078 0.000000 1.834480 99.686472 0.000000 6.881177 0.011117 
88 17.159133 0.000000 0.037216 99.916616 0.000000 7.429258 0.007238 
89 17.159133 0.000000 -1.760049 99.573474 0.000000 5.904944 0.012144 
90 19.081448 0.000000 0.037216 99.584381 0.000000 8.004173 0.014919 
91 17.159133 0.000000 1.834480 99.550656 0.000000 7.102017 0.014208 
92 7.547559 0.000000 5.429010 99.756405 0.000000 6.975647 0.009827 
93 3.702929 0.000000 5.429010 99.756405 0.000000 6.975647 0.009827 
94 7.547559 0.000000 9.023539 99.756405 0.000000 6.975647 0.009827 
95 13.314504 0.000000 3.631745 100.286326 0.000000 5.828802 -0.002332 
96 11.392189 0.000000 3.631745 99.756405 0.000000 6.975647 0.009827 
97 15.236819 0.000000 3.631745 100.471206 0.000000 5.278621 -0.006616 
98 13.314504 0.000000 5.429010 99.756405 0.000000 6.975647 0.009827 
99 14.275661 0.000000 0.935848 99.902346 0.000000 6.042059 0.005634 
100 13.314504 0.000000 0.935848 99.756405 0.000000 0.000000 0.004890 
101 14.275661 0.000000 0.037216 99.658487 0.000000 6.226695 0.010811 
102 15.236819 0.000000 0.935848 99.630753 0.000000 7.461057 0.013106 
103 14.275661 0.000000 1.834480 100.279159 0.000000 5.091679 -0.002989 
104 26.770708 0.000000 -41.299869 99.756405 0.000000 6.975647 0.009827 
105 11.392189 0.000000 -41.299869 99.756405 0.000000 6.975647 0.009827 
106 26.770708 0.000000 -55.677985 99.756405 0.000000 6.975647 0.009827 
107 42.149227 0.000000 -41.299869 99.756405 0.000000 6.975647 0.009827 
108 19.081448 0.000000 -19.732694 99.756405 0.000000 6.975647 0.009827 
109 11.392189 0.000000 -19.732694 99.756405 0.000000 6.975647 0.009827 
110 19.081448 0.000000 -26.921753 99.756405 0.000000 6.975647 0.009827 
111 26.770708 0.000000 -19.732694 99.756405 0.000000 6.975647 0.009827 
112 15.236819 0.000000 -8.949107 99.756405 0.000000 6.975647 0.009827 
113 11.392189 0.000000 -8.949107 99.756405 0.000000 6.975647 0.009827 
114 15.236819 0.000000 -12.543636 99.756405 0.000000 6.975647 0.009827 
115 19.081448 0.000000 -8.949107 99.756405 0.000000 6.975647 0.009827 
116 13.314504 0.000000 -3.557313 99.756405 0.000000 6.975647 0.009827 
117 11.392189 0.000000 -3.557313 99.756405 0.000000 6.975647 0.009827 
118 13.314504 0.000000 -5.354578 99.756405 0.000000 6.975647 0.009827 
119 15.236819 0.000000 -3.557313 99.205512 0.000000 5.769147 0.019525 
120 14.275661 0.000000 -0.861416 99.470840 0.000000 5.452337 0.013712 
121 13.314504 0.000000 -0.861416 99.285931 0.000000 5.213801 0.017238 
122 14.275661 0.000000 -1.760049 99.189240 0.000000 5.336953 0.019361 
123 15.236819 0.000000 -0.861416 99.536863 0.000000 5.732944 0.012686 
124 57.527746 0.000000 16.212597 99.706056 0.000000 6.605420 0.010339 
125 72.906265 0.000000 16.212597 99.776036 0.000000 6.401705 0.008646 
126 57.527746 0.000000 30.590713 99.756405 0.000000 6.975647 0.009827 
127 34.459968 0.000000 9.023539 99.589288 0.000000 6.131980 0.012101 
128 42.149227 0.000000 9.023539 99.739391 0.000000 5.654899 0.008474 
129 34.459968 0.000000 16.212597 99.756405 0.000000 6.975647 0.009827 
130 22.926078 0.000000 5.429010 100.006671 0.000000 5.214349 0.002592 
131 26.770708 0.000000 5.429010 99.835133 0.000000 5.351524 0.006197 
132 22.926078 0.000000 9.023539 99.756405 0.000000 6.975647 0.009827 
133 17.159133 0.000000 3.631745 100.261707 0.000000 5.524254 -0.002184 
134 19.081448 0.000000 3.631745 99.757439 0.000000 5.892032 0.008386 
135 17.159133 0.000000 5.429010 100.105652 0.000000 6.221365 0.001759 
136 16.197976 0.000000 0.935848 99.801345 0.000000 7.332761 0.009434 
137 16.197976 0.000000 0.037216 99.999477 0.000000 7.106980 0.005087 
138 17.159133 0.000000 0.935848 99.977479 0.000000 7.600087 0.006265 
139 16.197976 0.000000 1.834480 99.856354 0.000000 6.554599 0.007219 
140 14.756240 0.000000 0.486532 99.903119 0.000000 0.000000 0.001940 
141 14.275661 0.000000 0.486532 99.878115 0.000000 0.000000 0.002442 
142 14.756240 0.000000 0.037216 99.904268 0.000000 0.000000 0.001917 
143 15.236819 0.000000 0.486532 100.021103 0.000000 7.512771 0.005249 
144 14.756240 0.000000 0.935848 99.815434 0.000000 7.110527 0.008821 
145 9.469874 0.000000 0.037216 99.756405 0.000000 0.000000 0.004890 
146 7.547559 0.000000 0.037216 99.756405 0.000000 0.000000 0.004890 
147 9.469874 0.000000 -1.760049 99.756405 0.000000 6.975647 0.009827 
148 9.469874 0.000000 1.834480 100.249962 0.000000 5.803364 -0.001635 
149 12.353346 0.000000 0.935848 99.756405 0.000000 0.000000 0.004890 
150 11.392189 0.000000 0.935848 99.756405 0.000000 0.000000 0.004890 
151 12.353346 0.000000 0.037216 99.756405 0.000000 0.000000 0.004890 
152 12.353346 0.000000 1.834480 100.776352 0.000000 4.294361 -0.013555 
153 13.795082 0.000000 0.486532 99.800442 0.000000 0.000000 0.004003 
154 13.314504 0.000000 0.486532 99.772344 0.000000 0.000000 0.004569 
155 13.795082 0.000000 0.037216 99.762573 0.000000 5.994707 0.008406 
156 13.795082 0.000000 0.935848 99.973125 0.000000 5.584819 0.003670 
157 17.159133 0.000000 -3.557313 99.273130 0.000000 5.760816 0.018122 
158 17.159133 0.000000 -5.354578 99.756405 0.000000 6.975647 0.009827 
159 19.081448 0.000000 -3.557313 99.406307 0.000000 5.889701 0.015543 
160 16.197976 0.000000 -0.861416 99.820585 0.000000 6.522361 0.007901 
161 16.197976 0.000000 -1.760049 99.455589 0.000000 5.694869 0.014302 
162 17.159133 0.000000 -0.861416 99.899619 0.000000 6.744240 0.006598 
163 14.756240 0.000000 -0.412100 99.654656 0.000000 6.098470 0.010727 
164 14.275661 0.000000 -0.412100 99.518030 0.000000 5.575522 0.012888 
165 14.756240 0.000000 -0.861416 99.483764 0.000000 5.604369 0.013621 
166 15.236819 0.000000 -0.412100 99.741583 0.000000 6.314003 0.009232 
167 14.515950 0.000000 0.261874 99.889192 0.000000 0.000000 0.002220 
168 14.275661 0.000000 0.261874 99.876598 0.000000 0.000000 0.002473 
169 14.515950 0.000000 0.037216 99.934451 0.000000 6.993160 0.006240 
170 14.756240 0.000000 0.261874 99.902870 0.000000 0.000000 0.001945 
171 14.515950 0.000000 0.486532 99.889791 0.000000 0.000000 0.002208 
172 9.469874 0.000000 3.631745 99.756405 0.000000 6.975647 0.009827 
173 7.547559 0.000000 3.631745 99.756405 0.000000 6.975647 0.009827 
174 9.469874 0.000000 5.429010 99.756405 0.000000 6.975647 0.009827 
175 10.431031 0.000000 0.935848 99.756405 0.000000 0.000000 0.004890 
176 9.469874 0.000000 0.935848 99.756405 0.000000 0.000000 0.004890 
177 10.431031 0.000000 0.037216 99.756405 0.000000 0.000000 0.004890 
178 10.431031 0.000000 1.834480 100.462740 0.000000 5.199992 -0.006529 
179 -34.743369 0.000000 -12.543636 99.756405 0.000000 6.975647 0.009827 
180 -50.121888 0.000000 -12.543636 99.756405 0.000000 6.975647 0.009827 
181 -34.743369 0.000000 -26.921753 99.756405 0.000000 6.975647 0.009827 
182 -34.743369 0.000000 1.834480 99.756405 0.000000 6.975647 0.009827 
183 -11.675590 0.000000 -5.354578 99.756405 0.000000 6.975647 0.009827 
184 -19.364850 0.000000 -5.354578 99.756405 0.000000 6.975647 0.009827 
185 -11.675590 0.000000 -12.543636 99.756405 0.000000 6.975647 0.009827 
186 -11.675590 0.000000 1.834480 99.756405 0.000000 6.975647 0.009827 
187 -0.141701 0.000000 -1.760049 99.756405 0.000000 6.975647 0.009827 
188 -3.986330 0.000000 -1.760049 99.756405 0.000000 6.975647 0.009827 
189 -0.141701 0.000000 -5.354578 99.756405 0.000000 6.975647 0.009827 
190 -0.141701 0.000000 1.834480 99.756405 0.000000 6.975647 0.009827 
191 5.625244 0.000000 0.037216 99.756405 0.000000 6.975647 0.009827 
192 3.702929 0.000000 0.037216 99.756405 0.000000 6.975647 0.009827 
193 5.625244 0.000000 -1.760049 99.756405 0.000000 6.975647 0.009827 
194 5.625244 0.000000 1.834480 99.756405 0.000000 6.975647 0.009827 
195 8.508716 0.000000 0.935848 99.756405 0.000000 0.000000 0.004890 
196 7.547559 0.000000 0.935848 99.756405 0.000000 0.000000 0.004890 
197 8.508716 0.000000 0.037216 99.756405 0.000000 0.000000 0.004890 
198 8.508716 0.000000 1.834480 99.756405 0.000000 6.975647 0.009827 
199 -34.743369 0.000000 16.212597 99.756405 0.000000 6.975647 0.009827 
200 -50.121888 0.000000 16.212597 99.756405 0.000000 6.975647 0.009827 
201 -34.743369 0.000000 30.590713 99.756405 0.000000 6.975647 0.009827 
202 -11.675590 0.000000 9.023539 99.756405 0.000000 6.975647 0.009827 
203 -19.364850 0.000000 9.023539 99.756405 0.000000 6.975647 0.009827 
204 -11.675590 0.000000 16.212597 99.756405 0.000000 6.975647 0.009827 
205 -0.141701 0.000000 5.429010 99.756405 0.000000 6.975647 0.009827 
206 -3.986330 0.000000 5.429010 99.756405 0.000000 6.975647 0.009827 
207 -0.141701 0.000000 9.023539 99.756405 0.000000 6.975647 0.009827 
208 5.625244 0.000000 3.631745 99.756405 0.000000 6.975647 0.009827 
209 3.702929 0.000000 3.631745 99.756405 0.000000 6.975647 0.009827 
210 5.625244 0.000000 5.429010 99.756405 0.000000 6.975647 0.009827 
211 6.586402 0.000000 0.935848 99.756405 0.000000 6.975647 0.009827 
212 5.625244 0.000000 0.935848 99.756405 0.000000 6.975647 0.009827 
213 6.586402 0.000000 0.037216 99.756405 0.000000 0.000000 0.004890 
214 6.586402 0.000000 1.834480 99.756405 0.000000 6.975647 0.009827 
215 -3.986330 0.000000 -41.299869 99.756405 0.000000 6.975647 0.009827 
216 -19.364850 0.000000 -41.299869 99.756405 0.000000 6.975647 0.009827 
217 -3.986330 0.000000 -55.677985 99.756405 0.000000 6.975647 0.009827 
218 3.702929 0.000000 -19.732694 99.756405 0.000000 6.975647 0.009827 
219 -3.986330 0.000000 -19.732694 99.756405 0.000000 6.975647 0.009827 
220 3.702929 0.000000 -26.921753 99.756405 0.000000 6.975647 0.009827 
221 7.547559 0.000000 -8.949107 99.756405 0.000000 6.975647 0.009827 
222 3.702929 0.000000 -8.949107 99.756405 0.000000 6.975647 0.009827 
223 7.547559 0.000000 -12.543636 99.756405 0.000000 6.975647 0.009827 
224 9.469874 0.000000 -3.557313 99.756405 0.000000 6.975647 0.009827 
225 7.547559 0.000000 -3.557313 99.756405 0.000000 6.975647 0.009827 
226 9.469874 0.000000 -5.354578 99.756405 0.000000 6.975647 0.009827 
227 8.508716 0.000000 -0.861416 99.510288 0.000000 6.447315 0.014122 
228 7.547559 0.000000 -0.861416 99.756405 0.000000 6.975647 0.009827 
229 8.508716 0.000000 -1.760049 99.756405 0.000000 6.975647 0.009827 
230 9.469874 0.000000 -0.861416 99.055039 0.000000 5.261335 0.022048 
231 8.028138 0.000000 0.486532 99.756405 0.000000 0.000000 0.004890 
232 7.547559 0.000000 0.486532 99.756405 0.000000 0.000000 0.004890 
233 8.028138 0.000000 0.037216 99.756405 0.000000 0.000000 0.004890 
234 8.508716 0.000000 0.486532 99.756405 0.000000 0.000000 0.004890 
235 8.028138 0.000000 0.935848 100.507373 0.000000 4.779655 -0.007827 
236 1.780614 0.000000 0.037216 99.756405 0.000000 6.975647 0.009827 
237 -0.141701 0.000000 0.037216 99.756405 0.000000 6.975647 0.009827 
238 1.780614 0.000000 -1.760049 99.756405 0.000000 6.975647 0.009827 
239 1.780614 0.000000 1.834480 99.756405 0.000000 6.975647 0.009827 
240 4.664087 0.000000 0.935848 99.756405 0.000000 6.975647 0.009827 
241 3.702929 0.000000 0.935848 99.756405 0.000000 6.975647 0.009827 
242 4.664087 0.000000 0.037216 99.756405 0.000000 6.975647 0.009827 
243 4.664087 0.000000 1.834480 99.756405 0.000000 6.975647 0.009827 
244 5.625244 0.000000 -3.557313 99.756405 0.000000 6.975647 0.009827 
245 3.702929 0.000000 -3.557313 99.756405 0.000000 6.975647 0.009827 
246 5.625244 0.000000 -5.354578 99.756405 0.000000 6.975647 0.009827 
247 6.586402 0.000000 -0.861416 99.756405 0.000000 6.975647 0.009827 
248 5.625244 0.000000 -0.861416 99.756405 0.000000 6.975647 0.009827 
249 6.586402 0.000000 -1.760049 99.756405 0.000000 6.975647 0.009827 
250 6.105823 0.000000 0.486532 99.756405 0.000000 0.000000 0.004890 
251 5.625244 0.000000 0.486532 99.756405 0.000000 6.975647 0.009827 
252 6.105823 0.000000 0.037216 99.756405 0.000000 0.000000 0.004890 
253 6.586402 0.000000 0.486532 99.756405 0.000000 0.000000 0.004890 
254 6.105823 0.000000 0.935848 99.756405 0.000000 6.975647 0.009827 
255 4.664087 0.000000 -0.861416 99.756405 0.000000 6.975647 0.009827 
256 3.702929 0.000000 -0.861416 99.756405 0.000000 6.975647 0.009827 
257 4.664087 0.000000 -1.760049 99.756405 0.000000 6.975647 0.009827 
258 6.105823 0.000000 -0.412100 99.756405 0.000000 6.975647 0.009827 
259 5.625244 0.000000 -0.412100 99.756405 0.000000 6.975647 0.009827 
260 6.105823 0.000000 -0.861416 99.756405 0.000000 6.975647 0.009827 
261 6.586402 0.000000 -0.412100 99.756405 0.000000 6.975647 0.009827 
262 7.066980 0.000000 0.486532 99.756405 0.000000 0.000000 0.004890 
263 7.066980 0.000000 0.037216 99.756405 0.000000 0.000000 0.004890 
264 7.066980 0.000000 0.935848 100.113026 0.000000 6.131799 0.001500 
265 6.346112 0.000000 0.261874 99.756405 0.000000 0.000000 0.004890 
266 6.105823 0.000000 0.261874 99.756405 0.000000 0.000000 0.004890 
267 6.346112 0.000000 0.037216 99.756405 0.000000 0.000000 0.004890 
268 6.586402 0.000000 0.261874 99.756405 0.000000 0.000000 0.004890 
269 6.346112 0.000000 0.486532 99.756405 0.000000 0.000000 0.004890 
270 5.144665 0.000000 0.486532 99.756405 0.000000 6.975647 0.009827 
271 4.664087 0.000000 0.486532 99.756405 0.000000 6.975647 0.009827 
272 5.144665 0.000000 0.037216 99.756405 0.000000 6.975647 0.009827 
273 5.144665 0.000000 0.935848 99.756405 0.000000 6.975647 0.009827 
274 5.865533 0.000000 0.261874 99.756405 0.000000 6.975647 0.009827 
275 5.625244 0.000000 0.261874 99.756405 0.000000 6.975647 0.009827 
276 5.865533 0.000000 0.037216 99.756405 0.000000 6.975647 0.009827 
277 5.865533 0.000000 0.486532 99.756405 0.000000 6.975647 0.009827 
278 15.717397 0.000000 0.486532 100.007773 0.000000 7.372685 0.005308 
279 15.717397 0.000000 0.037216 100.118425 0.000000 7.293188 0.002958 
280 16.197976 0.000000 0.486532 100.056372 0.000000 7.413077 0.004387 
281 15.717397 0.000000 0.935848 99.733063 0.000000 7.425074 0.010963 
282 14.996529 0.000000 0.261874 99.904268 0.000000 0.000000 0.001917 
283 14.996529 0.000000 0.037216 100.072551 0.000000 7.136092 0.003654 
284 15.236819 0.000000 0.261874 100.051726 0.000000 7.272686 0.004273 
285 14.996529 0.000000 0.486532 99.904268 0.000000 0.000000 0.001917 
286 14.275661 0.000000 2.733113 100.555160 0.000000 4.947128 -0.008611 
287 13.314504 0.000000 2.733113 100.631106 0.000000 4.861715 -0.010193 
288 15.236819 0.000000 2.733113 100.382128 0.000000 5.192469 -0.004936 
289 14.275661 0.000000 3.631745 100.232307 0.000000 5.860175 -0.001216 
290 14.756240 0.000000 1.385164 100.052854 0.000000 5.901142 0.002431 
291 14.275661 0.000000 1.385164 100.101627 0.000000 5.419437 0.000904 
292 15.236819 0.000000 1.385164 99.994627 0.000000 6.397023 0.004217 
293 14.756240 0.000000 1.834480 100.044396 0.000000 5.550339 0.002197 
294 14.996529 0.000000 0.711190 99.839312 0.000000 7.276543 0.008579 
295 14.756240 0.000000 0.711190 99.901358 0.000000 0.000000 0.001976 
296 15.236819 0.000000 0.711190 99.697240 0.000000 7.422428 0.011689 
297 14.996529 0.000000 0.935848 99.836031 0.000000 6.888247 0.008086 
298 14.876385 0.000000 0.374203 99.902969 0.000000 0.000000 0.001943 
299 14.756240 0.000000 0.374203 99.903507 0.000000 0.000000 0.001933 
300 14.876385 0.000000 0.261874 99.901677 0.000000 0.000000 0.001969 
301 14.996529 0.000000 0.374203 99.904268 0.000000 0.000000 0.001917 
302 14.876385 0.000000 0.486532 99.901733 0.000000 0.000000 0.001968 
303 15.717397 0.000000 -0.412100 99.899483 0.000000 6.494180 0.006266 
304 15.717397 0.000000 -0.861416 99.636709 0.000000 6.031635 0.011010 
305 16.197976 0.000000 -0.412100 100.093076 0.000000 7.090336 0.003175 
306 15.477108 0.000000 0.261874 100.083708 0.000000 7.282244 0.003641 
307 15.477108 0.000000 0.037216 100.382776 0.000000 7.734956 -0.001684 
308 15.717397 0.000000 0.261874 100.027277 0.000000 7.277425 0.004773 
309 15.477108 0.000000 0.486532 100.002788 0.000000 7.364828 0.005397 
310 15.116674 0.000000 0.374203 99.904268 0.000000 0.000000 0.001917 
311 15.116674 0.000000 0.261874 100.110581 0.000000 7.694646 0.003722 
312 15.236819 0.000000 0.374203 99.954252 0.000000 7.221938 0.006168 
313 15.116674 0.000000 0.486532 99.832761 0.000000 7.556400 0.009134 
314 16.197976 0.000000 2.733113 100.196384 0.000000 5.486483 -0.000921 
315 17.159133 0.000000 2.733113 99.940984 0.000000 5.990490 0.004791 
316 16.197976 0.000000 3.631745 100.409613 0.000000 5.332387 -0.005337 
317 15.717397 0.000000 1.385164 99.750781 0.000000 6.987965 0.009959 
318 16.197976 0.000000 1.385164 99.638529 0.000000 7.194049 0.012546 
319 15.717397 0.000000 1.834480 99.885028 0.000000 6.096516 0.006051 
320 15.477108 0.000000 0.711190 99.795675 0.000000 7.673028 0.010070 
321 15.717397 0.000000 0.711190 99.833364 0.000000 7.376676 0.008849 
322 15.477108 0.000000 0.935848 99.841241 0.000000 7.329342 0.008618 
323 15.116674 0.000000 0.598861 99.522453 0.000000 8.068045 0.016296 
324 14.996529 0.000000 0.598861 99.904268 0.000000 0.000000 0.001917 
325 15.236819 0.000000 0.598861 99.734163 0.000000 7.662244 0.011306 
326 15.116674 0.000000 0.711190 99.551366 0.000000 7.794973 0.015256 
327 15.056602 0.000000 0.430368 99.904268 0.000000 0.000000 0.001917 
328 14.996529 0.000000 0.430368 99.904268 0.000000 0.000000 0.001917 
329 15.056602 0.000000 0.374203 99.904268 0.000000 0.000000 0.001917 
330 15.116674 0.000000 0.430368 99.904268 0.000000 0.000000 0.001917 
331 15.056602 0.000000 0.486532 99.904268 0.000000 0.000000 0.001917 
332 15.356963 0.000000 0.374203 100.059417 0.000000 7.375050 0.004269 
333 15.356963 0.000000 0.261874 100.140580 0.000000 7.415416 0.002692 
334 15.477108 0.000000 0.374203 100.014919 0.000000 7.246410 0.004977 
335 15.356963 0.000000 0.486532 99.989487 0.000000 7.398015 0.005716 
336 21.003763 0.000000 0.037216 99.591425 0.000000 7.956581 0.014697 
337 21.003763 0.000000 -1.760049 99.632420 0.000000 6.218554 0.011331 
338 22.926078 0.000000 0.037216 99.651271 0.000000 7.342749 0.012507 
339 21.003763 0.000000 1.834480 99.642987 0.000000 6.629704 0.011656 
340 18.120291 0.000000 0.935848 100.246532 0.000000 7.718427 0.001022 
341 18.120291 0.000000 0.037216 99.746821 0.000000 7.713379 0.011128 
342 19.081448 0.000000 0.935848 99.656664 0.000000 8.427978 0.014154 
343 18.120291 0.000000 1.834480 99.620135 0.000000 7.159388 0.012871 
344 16.678555 0.000000 0.486532 100.004883 0.000000 7.600105 0.005711 
345 16.678555 0.000000 0.037216 99.950352 0.000000 7.429546 0.006555 
346 17.159133 0.000000 0.486532 100.070711 0.000000 7.860342 0.004787 
347 16.678555 0.000000 0.935848 99.957659 0.000000 7.498785 0.006512 
348 15.957687 0.000000 0.261874 100.000793 0.000000 7.174432 0.005158 
349 15.957687 0.000000 0.037216 100.092569 0.000000 7.225154 0.003379 
350 16.197976 0.000000 0.261874 99.945605 0.000000 7.182998 0.006286 
351 15.957687 0.000000 0.486532 99.943670 0.000000 7.161864 0.006295 
352 15.597253 0.000000 0.374203 100.030675 0.000000 7.306783 0.004748 
353 15.597253 0.000000 0.261874 100.080885 0.000000 7.320447 0.003755 
354 15.717397 0.000000 0.374203 100.042978 0.000000 7.371014 0.004594 
355 15.597253 0.000000 0.486532 99.983846 0.000000 7.312309 0.005702 
356 15.957687 0.000000 0.711190 99.837434 0.000000 7.175000 0.008467 
357 16.197976 0.000000 0.711190 99.922691 0.000000 7.242490 0.006837 
358 15.957687 0.000000 0.935848 99.698800 0.000000 7.558382 0.011866 
359 15.837542 0.000000 0.374203 100.000176 0.000000 7.289081 0.005338 
360 15.837542 0.000000 0.261874 100.033465 0.000000 7.301556 0.004684 
361 15.957687 0.000000 0.374203 99.969725 0.000000 7.160009 0.005765 
362 15.837542 0.000000 0.486532 99.962257 0.000000 7.268056 0.006074 
